date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,price,charge,discharge,emergency,spill,soc,g0,initial_soc,adjustment_cost,lag_observation,planned_cost,emergency_cost,total_cost
2025-01-20,111,2025-01-20 18:40:00,18,726.78833333333341,4360.7371000000003,0.0071000000000000004,634.7632666666666,0,99.939366666666729,1.2522,0,92.025066666666817,0,-0,10535.892906574074,672.08918333333327,9836.2640888296282,-23.369756425000002,706.42499999999995,841.59007536999991,0,818.22031894499992
2025-01-20,112,2025-01-20 18:50:00,18,758.00991666666664,4548.0595000000003,0,587.64140074999841,0,154.65088258333503,1.2881,0,154.65088258333503,15.717633333333197,0,10364.05859259259,643.26486666666665,9836.2640888296282,-35.824293223630178,726.78833333333341,828.58947475333332,101.22941748333245,893.99459901303555
2025-01-20,113,2025-01-20 19:00:00,18,764.10333333333324,4584.6199999999999,0,0,0,748.95833333333326,1.3466,0,748.95833333333326,15.144999999999982,0,9531.8826666666646,0,9836.2640888296282,0,758.00991666666664,0,101.97128499999988,101.97128499999988
2025-01-20,114,2025-01-20 19:10:00,18,761.53944999999999,4569.2367000000004,0,0,0,797.46946666666656,1.3523000000000001,0,761.53944999999999,0,-0,8685.7277222222201,0,9836.2640888296282,0,764.10333333333324,0,0,0
2025-01-20,115,2025-01-20 19:20:00,18,737.86169999999993,4427.1701999999996,0,0,0,788.33938333333322,1.3445,0,737.86169999999993,0,-0,7865.8813888888872,0,9836.2640888296282,0,761.53944999999999,0,0,0
2025-01-20,116,2025-01-20 19:30:00,18,703.87666666666667,4223.2600000000002,0,0,0,754.50500000000011,1.3483000000000001,0,703.87666666666667,0,-0,7083.7962037037023,0,9836.2640888296282,0,737.86169999999993,0,0,0
2025-01-20,117,2025-01-20 19:40:00,18,695.55204999999989,4173.3122999999996,0,0,0,789.51069999999993,1.349,0,695.55204999999989,0,-0,6310.9605925925916,0,9836.2640888296282,0,703.87666666666667,0,0,0
2025-01-20,118,2025-01-20 19:50:00,18,723.05780000000004,4338.3468000000003,0,0,0,800.86751666666669,1.3472999999999999,0,723.05780000000004,0,-0,5507.5630370370363,0,9836.2640888296282,0,695.55204999999989,0,0,0
2025-01-20,119,2025-01-20 20:00:00,18,748.26333333333332,4489.5799999999999,0,0,0,779.13833333333332,1.3482000000000001,0,748.26333333333332,0,-0,4676.1593333333331,0,9836.2640888296282,0,723.05780000000004,0,0,0
2025-01-20,120,2025-01-20 20:10:00,18,722.81108333333327,4336.8665000000001,0,0,0,791.3663499999999,1.3512999999999999,0,722.81108333333327,0,-0,3873.0359074074072,0,9836.2640888296282,0,748.26333333333332,0,0,0
2025-01-20,121,2025-01-20 20:20:00,18,719.36428333333333,4316.1857,0,0,0,823.13133333333337,1.3400000000000001,0,719.36428333333333,0,-0,3073.7422592592593,0,9836.2640888296282,0,722.81108333333327,0,0,0
2025-01-20,122,2025-01-20 20:30:00,18,747.88999999999999,4487.3400000000001,0,0,0,799.80499999999995,1.3489,0,747.88999999999999,0,-0,2242.7533703703702,0,9836.2640888296282,0,719.36428333333333,0,0,0
2025-01-20,123,2025-01-20 20:40:00,18,746.02868333333322,4476.1720999999998,0,0,0,765.8281833333333,1.3952,0,746.02868333333322,0,-0,1413.8326111111112,0,9836.2640888296282,0,747.88999999999999,0,0,0
2025-01-20,124,2025-01-20 20:50:00,18,734.74755000000005,4408.4853000000003,0,697.72939999999994,804.78728333333345,833.33333333333337,1.2225999999999999,0,37.018150000000105,0,-0,1372.7013333333332,697.72939999999994,9836.2640888296282,0,746.02868333333322,853.04396443999985,0,853.04396443999985
2025-01-20,125,2025-01-20 21:00:00,18,734.19000000000005,4405.1400000000003,0,747.86333333333334,64.453333333333376,24.995000000000005,0.93320000000000003,13.673333333333289,0,0,-0,1385.0073333333332,747.86333333333334,9836.2640888296282,0,734.74755000000005,697.90606266666668,0,697.90606266666668
2025-01-20,126,2025-01-20 21:10:00,18,739.03078333333326,4434.1846999999998,0,819.21033333333366,833.33333333333337,833.33333333333337,0.90680000000000005,80.179550000000404,0,0,-0,1457.1689283333335,819.21033333333344,9836.2640888296282,3.0927367333788426e-13,734.19000000000005,742.85993026666677,0,742.85993026666711
2025-01-20,127,2025-01-20 21:20:00,18,734.41678333333323,4406.5006999999996,0,806.23196666666672,833.33333333333337,817.09825000000001,0.93710000000000004,71.815183333333493,0,0,-0,1521.8025933333336,806.23196666666684,9836.2640888296282,-5.3267967814463193e-14,739.03078333333326,755.51997596333354,0,755.51997596333354
2025-01-20,128,2025-01-20 21:30:00,18,740.19000000000005,4441.1400000000003,0,763.49244716666624,65.150780499999541,68.092552833333798,0.93710000000000004,23.302447166666184,0,0,-0,1542.774795783333,763.49244716666635,9836.2640888296282,-5.3267967814463193e-14,734.41678333333323,715.46877223988304,0,715.46877223988304
2025-01-20,129,2025-01-20 21:40:00,18,772.34531666666658,4634.0718999999999,0,776.85186666666652,415.17798245612585,434.92936578945921,0.98709999999999998,4.5065499999999474,0,0,-0,1546.830690783333,776.85186666666652,9836.2640888296282,0,740.19000000000005,766.83047758666646,0,766.83047758666646
2025-01-20,130,2025-01-20 21:50:00,18,693.95744999999999,4163.7447000000002,0,692.61073333333343,30.069700000000012,51.526983333333305,0.77639999999999998,0,1.3467166666665662,0,-0,1545.3343389314812,692.61073333333343,9836.2640888296282,0,772.34531666666658,537.74297336000006,0,537.74297336000006
2025-01-20,131,2025-01-20 22:00:00,18,551.96166666666659,3311.77,0,1322.3366666666673,833.33333333333337,0,0.4209,770.37500000000068,0,0,-0,2238.6718389314819,1322.3366666666668,9836.2640888296282,2.8710473998216911e-13,693.95744999999999,556.57150300000001,0,556.57150300000035
2025-01-20,132,2025-01-20 22:10:00,18,542.78398333333325,3256.7039,0,1350.2917666666667,833.33333333333337,0,0.38590000000000002,807.50778333333346,0,0,-0,2965.4288439314823,1350.2917666666667,9836.2640888296282,0,551.96166666666659,521.07759275666672,0,521.07759275666672
2025-01-20,133,2025-01-20 22:20:00,18,574.99948333333327,3449.9969000000001,0,619.74843333333354,97.087450000000104,22.702016666666395,0.43680000000000002,44.748950000000264,0,0,-0,3005.7028989314827,619.74843333333331,9836.2640888296282,1.4897523215040565e-13,542.78398333333325,270.70611567999998,0,270.70611568000015
2025-01-20,134,2025-01-20 22:30:00,18,577.57833333333326,3465.4699999999998,0,1327.135,833.33333333333337,0,0.41980000000000001,749.55666666666673,0,0,-0,3680.3038989314828,1327.135,9836.2640888296282,0,574.99948333333327,557.13127299999996,0,557.13127299999996
2025-01-20,135,2025-01-20 22:40:00,18,569.10001666666665,3414.6001000000001,0,1344.1886,833.33333333333337,0,0.41860000000000003,775.0885833333333,0,0,-0,4377.8836239314824,1344.1886,9836.2640888296282,0,577.57833333333326,562.67734796000002,0,562.67734796000002
2025-01-20,136,2025-01-20 22:50:00,18,548.63738333333333,3291.8243000000002,0,1411.8789999999999,833.33333333333337,0,0.42409999999999998,833.33333333333337,0,0,29.908283333333202,5127.8836239314824,1411.8789999999999,9836.2640888296282,0,569.10001666666665,598.77788389999989,0,598.77788389999989
2025-01-20,137,2025-01-20 23:00:00,18,538.17833333333328,3229.0700000000002,0,1395.706666666666,833.33333333333337,0,0.42370000000000002,833.33333333333337,0,0,24.194999999999368,5877.8836239314824,1395.7066666666665,9836.2640888296282,-9.6338226285297428e-14,548.63738333333333,591.36091466666664,0,591.36091466666653
2025-01-20,138,2025-01-20 23:10:00,18,567.41348333333326,3404.4809,0,1329.8581833333333,833.33333333333337,0,0.42480000000000001,762.44470000000001,0,0,-0,6564.0838539314827,1329.8581833333333,9836.2640888296282,0,538.17833333333328,564.92375628000002,0,564.92375628000002
2025-01-20,139,2025-01-20 23:20:00,18,584.29781666666668,3505.7869000000001,0,1328.1962499999995,833.33333333333337,0,0.42399999999999999,743.89843333333283,0,0,-0,7233.5924439314822,1328.19625,9836.2640888296282,-9.640643838793039e-14,567.41348333333326,563.15521000000001,0,563.1552099999999
2025-01-20,140,2025-01-20 23:30:00,18,579.45333333333326,3476.7199999999998,0,1444.085,833.33333333333337,0,0.42199999999999999,833.33333333333337,0,0,31.298333333333403,7983.5924439314822,1444.085,9836.2640888296282,0,584.29781666666668,609.40386999999998,0,609.40386999999998
2025-01-20,141,2025-01-20 23:40:00,18,593.51808333333327,3561.1084999999998,0,1422.8654833333333,833.33333333333337,0,0.42399999999999999,829.34739999999999,0,0,-0,8730.0051039314822,1422.8654833333335,9836.2640888296282,-4.8203219193965195e-14,579.45333333333326,603.2949649333334,0,603.2949649333334
2025-01-20,142,2025-01-20 23:50:00,18,613.74043333333327,3682.4425999999999,0,1390.9895666666666,833.33333333333337,0,0.42709999999999998,777.24913333333336,0,0,-0,9429.5293239314815,1390.9895666666666,9836.2640888296282,0,593.51808333333327,594.09164392333332,0,594.09164392333332
2025-01-20,143,2025-01-21 00:00:00,18,618.25166666666667,3709.5100000000002,0,1388.0399999999995,833.33333333333337,0,0.42759999999999998,769.78833333333284,0,0,-0,10122.338823931481,1388.04,9836.2640888296282,-9.7224983619526024e-14,613.74043333333327,593.52590399999997,0,593.52590399999985
2025-01-21,0,2025-01-21 00:10:00,0,602.37626666666665,3614.2575999999999,0,611.74634999999989,55.918499999999995,424.27712832949504,0.42480000000000001,9.3700833333332412,0,0,-0,10130.771898931482,611.74634999999989,10122.338823931481,0,618.25166666666667,259.86984947999997,0,259.86984947999997
2025-01-21,1,2025-01-21 00:20:00,0,607.72506666666663,3646.3503999999998,0,600.79628843003889,803.4125217633723,833.33333333333337,0.42449999999999999,0,6.9287782366277497,0,-0,10123.07325644634,600.79628843003889,10122.338823931481,0,602.37626666666665,255.0380244385515,0,255.0380244385515
2025-01-21,2,2025-01-21 00:30:00,0,624.24000000000001,3745.4400000000001,0,625.05833333333328,47.205000000000041,27.685000000000059,0.4269,0.81833333333327118,0,0,-0,10123.809756446339,625.05833333333328,10122.338823931481,0,607.72506666666663,266.8374025,0,266.8374025
2025-01-21,3,2025-01-21 00:40:00,0,604.16993333333335,3625.0196000000001,0,629.05038333333334,833.33333333333337,833.33333333333337,0.42720000000000002,24.880449999999996,0,0,-0,10146.202161446339,629.05038333333334,10122.338823931481,0,624.24000000000001,268.73032376000003,0,268.73032376000003
2025-01-21,4,2025-01-21 00:50:00,0,598.60095000000001,3591.6057000000001,0,650.65196666666657,833.33333333333337,802.50313333333338,0.42709999999999998,52.051016666666555,0,0,-0,10193.048076446339,650.65196666666657,10122.338823931481,0,604.16993333333335,277.89345496333328,0,277.89345496333328
2025-01-21,5,2025-01-21 01:00:00,0,612.66833333333329,3676.0100000000002,0,649.11166666666657,833.33333333333337,817.67500000000007,0.42849999999999999,36.443333333333271,0,0,-0,10225.847076446338,649.11166666666657,10122.338823931481,0,598.60095000000001,278.14434916666664,0,278.14434916666664
2025-01-21,6,2025-01-21 01:10:00,0,605.37979999999993,3632.2788,0,680.63056666666671,59.156550000000038,9.5525333333331446,0.43109999999999998,59.156550000000038,0,0,16.094216666666739,10279.087971446339,680.63056666666671,10122.338823931481,0,612.66833333333329,293.41983729000003,0,293.41983729000003
2025-01-21,7,2025-01-21 01:20:00,0,632.39329999999995,3794.3598000000002,0,648.99871666666661,56.562283333333312,59.408149999999864,0.43020000000000003,16.605416666666656,0,0,-0,10294.032846446338,648.99871666666661,10122.338823931481,0,605.37979999999993,279.19924791,0,279.19924791
2025-01-21,8,2025-01-21 01:30:00,0,677.4516666666666,4064.71,0,598.85000000000002,784.64666666666676,833.33333333333337,0.4279,0,78.601666666666574,0,-0,10206.697661261152,598.85000000000002,10122.338823931481,0,632.39329999999995,256.24791500000003,0,256.24791500000003
2025-01-21,9,2025-01-21 01:40:00,0,660.3152,3961.8912,0,629.79714999999987,809.73411666666664,833.33333333333337,0.43120000000000003,0,30.51805000000013,0,-0,10172.788716816707,629.79714999999987,10122.338823931481,0,677.4516666666666,271.56853107999996,0,271.56853107999996
2025-01-21,10,2025-01-21 01:50:00,0,630.42359999999996,3782.5416,0,675.76934999999992,815.56645000000003,833.33333333333337,0.43330000000000002,45.345749999999953,0,0,-0,10213.599891816708,675.76934999999992,10122.338823931481,0,660.3152,292.81085935499999,0,292.81085935499999
2025-01-21,11,2025-01-21 02:00:00,0,628.88833333333332,3773.3299999999999,0,721.8266666666666,131.89999999999998,9.216666666666697,0.43109999999999998,92.938333333333276,0,0,-0,10297.244391816708,721.8266666666666,10122.338823931481,0,630.42359999999996,311.17947599999997,0,311.17947599999997
2025-01-21,12,2025-01-21 02:10:00,0,649.2637666666667,3895.5826000000002,0,714.66246666666666,89.143300000000067,105.81284962639273,0.42930000000000001,65.398699999999963,0,0,-0,10356.103221816707,714.66246666666666,10122.338823931481,0,628.88833333333332,306.80459694000001,0,306.80459694000001
2025-01-21,13,2025-01-21 02:20:00,0,663.22856666666667,3979.3714,0,697.55289999999991,75.025016666666602,129.39667587893453,0.43240000000000001,34.324333333333243,0,0,-0,10386.995121816708,697.55289999999991,10122.338823931481,0,649.2637666666667,301.62187395999996,0,301.62187395999996
2025-01-21,14,2025-01-21 02:30:00,0,662.53666666666663,3975.2199999999998,0,670.30333333333328,826.25999999999999,833.33333333333337,0.43669999999999998,7.7666666666666515,0,0,-0,10393.985121816708,670.30333333333328,10122.338823931481,0,663.22856666666667,292.72146566666663,0,292.72146566666663
2025-01-21,15,2025-01-21 02:40:00,0,659.74844999999993,3958.4906999999998,0,651.4468333333333,798.67391666666674,833.33333333333337,0.43480000000000002,0,8.3016166666666322,0,-0,10384.761103298189,651.4468333333333,10122.338823931481,0,662.53666666666663,283.24908313333333,0,283.24908313333333
2025-01-21,16,2025-01-21 02:50:00,0,650.85566666666659,3905.134,0,630.34375,817.15488333333349,833.33333333333337,0.4335,0,20.511916666666593,0,-0,10361.97008477967,630.34375,10122.338823931481,0,659.74844999999993,273.25401562500002,0,273.25401562500002
2025-01-21,17,2025-01-21 03:00:00,0,639.82833333333326,3838.9699999999998,0,646.93500000000006,810.64499999999998,833.33333333333337,0.43569999999999998,7.106666666666797,0,0,-0,10368.366084779671,646.93500000000006,10122.338823931481,0,650.85566666666659,281.86957949999999,0,281.86957949999999
2025-01-21,18,2025-01-21 03:10:00,0,643.49246666666659,3860.9548,0,648.31823333333318,8.330199999999877,69.035600000000045,0.43740000000000001,4.8257666666665955,0,0,-0,10372.709274779671,648.31823333333318,10122.338823931481,0,639.82833333333326,283.57439525999996,0,283.57439525999996
2025-01-21,19,2025-01-21 03:20:00,0,678.10668333333331,4068.6401000000001,0,680.59034999999994,19.605283333333318,72.698899999999981,0.43709999999999999,2.483666666666636,0,0,-0,10374.944574779671,680.59034999999994,10122.338823931481,0,643.49246666666659,297.48604198499999,0,297.48604198499999
2025-01-21,20,2025-01-21 03:30:00,0,704.88833333333332,4229.3299999999999,0,715.80333333333328,86.180000000000064,80.288333333333185,0.43559999999999999,10.914999999999964,0,0,-0,10384.768074779671,715.80333333333328,10122.338823931481,0,678.10668333333331,311.80393199999997,0,311.80393199999997
2025-01-21,21,2025-01-21 03:40:00,0,670.24349999999993,4021.4609999999998,0,673.48168333333342,833.33333333333337,784.22301666666681,0.43530000000000002,3.2381833333334953,0,0,-0,10387.682439779672,673.48168333333342,10122.338823931481,0,704.88833333333332,293.16657675500005,0,293.16657675500005
2025-01-21,22,2025-01-21 03:50:00,0,674.58879999999999,4047.5328,0,659.05736666666667,7.1983999999999924,116.28105000000005,0.436,0,15.531433333333325,0,-0,10370.425291631524,659.05736666666667,10122.338823931481,0,670.24349999999993,287.34901186666667,0,287.34901186666667
2025-01-21,23,2025-01-21 04:00:00,0,725.56166666666661,4353.3699999999999,0,685.91166666666652,784.80833333333317,833.33333333333337,0.43780000000000002,0,39.650000000000091,0,-0,10326.369736075969,685.91166666666652,10122.338823931481,0,674.58879999999999,300.2921276666666,0,300.2921276666666
2025-01-21,24,2025-01-21 04:10:00,0,730.53021666666666,4383.1813000000002,0,683.49678333333327,789.72885000000008,833.33333333333337,0.44009999999999999,0,47.033433333333392,0,-0,10274.110365705599,683.49678333333327,10122.338823931481,0,725.56166666666661,300.80693434499995,0,300.80693434499995
2025-01-21,25,2025-01-21 04:20:00,0,720.85976666666659,4325.1585999999998,0,676.00763333333327,833.33333333333337,833.33333333333337,0.43890000000000001,0,44.852133333333313,0,-0,10224.274662001895,676.00763333333327,10122.338823931481,0,730.53021666666666,296.69975026999998,0,296.69975026999998
2025-01-21,26,2025-01-21 04:30:00,0,704.40999999999997,4226.46,0,682.07500000000005,833.33333333333337,821.32999999999993,0.43640000000000001,0,22.334999999999923,0,-0,10199.457995335229,682.07500000000005,10122.338823931481,0,720.85976666666659,297.65753000000001,0,297.65753000000001
2025-01-21,27,2025-01-21 04:40:00,0,658.81903333333332,3952.9142000000002,0,674.40873333333332,773.97479999999996,833.33333333333337,0.43930000000000002,15.589699999999993,0,0,-0,10213.48872533523,674.40873333333332,10122.338823931481,0,704.40999999999997,296.26775655333336,0,296.26775655333336
2025-01-21,28,2025-01-21 04:50:00,0,660.0759333333333,3960.4555999999998,0,704.83136666666678,768.32980000000009,833.33333333333337,0.44219999999999998,44.755433333333485,0,0,-0,10253.76861533523,704.83136666666678,10122.338823931481,0,658.81903333333332,311.67643034000002,0,311.67643034000002
2025-01-21,29,2025-01-21 05:00:00,0,705.17999999999995,4231.0799999999999,0,739.31666666666672,41.26166666666677,32.954999999999927,0.4395,34.13666666666677,0,0,-0,10284.49161533523,739.31666666666672,10122.338823931481,0,660.0759333333333,324.92967500000003,0,324.92967500000003
2025-01-21,30,2025-01-21 05:10:00,0,716.44241666666653,4298.6544999999996,0,687.20515,34.640250000000037,63.286299999999983,0.43330000000000002,0,29.237266666666528,0,-0,10252.005763483377,687.20515,10122.338823931481,0,705.17999999999995,297.76599149500004,0,297.76599149500004
2025-01-21,31,2025-01-21 05:20:00,0,730.76063333333332,4384.5715,0.0077000000000000002,675.48278333333337,767.23808333333352,833.33333333333337,0.44390000000000002,0,55.277849999999944,0,-0,10190.585930150044,675.48278333333337,10122.338823931481,0,716.44241666666653,299.84680752166668,0,299.84680752166668
2025-01-21,32,2025-01-21 05:30:00,0,736.80833333333339,4420.8500000000004,0,713.89999999999986,55.633333333333326,48.326666666666711,0.43009999999999998,0,22.90833333333353,0,-0,10165.13222644634,713.89999999999986,10122.338823931481,0,730.76063333333332,307.04838999999993,0,307.04838999999993
2025-01-21,33,2025-01-21 05:40:00,0,700.0888666666666,4200.5331999999999,0,1472.5234666666665,833.33333333333337,0,0.37130000000000002,705.40863728184479,0,0,67.025962718155142,10800,1472.5234666666665,10122.338823931481,0,736.80833333333339,546.74796317333335,0,546.74796317333335
2025-01-21,34,2025-01-21 05:50:00,0,792.64558333333321,4755.9807000000001,0.1072,755.72140000000002,57.186116666666749,78.936799999999948,0.57079999999999997,0,36.92418333333319,0,-0,10758.97312962963,755.72140000000002,10122.338823931481,0,700.0888666666666,431.36577511999997,0,431.36577511999997
2025-01-21,35,2025-01-21 06:00:00,0,946.07499999999993,5676.4499999999998,0,877.95499999999993,770.67666666666662,833.33333333333337,0.90990000000000004,0,68.120000000000005,0,-0,10683.284240740741,877.95499999999993,10122.338823931481,0,792.64558333333321,798.85125449999998,0,798.85125449999998
2025-01-21,36,2025-01-21 06:10:00,6,909.11543333333339,5454.6926000000003,0,120.25893769444853,833.33333333333337,825.19290397221846,0.93679999999999997,0,788.85649563888489,0,-0,9806.7770233642023,120.25893769444849,10122.338823931481,5.990727913740557e-14,946.07499999999993,112.65857283215934,0,112.65857283215939
2025-01-21,37,2025-01-21 06:20:00,6,862.71113333333335,5177.7596000000003,1.4927999999999999,863.59594444444429,833.33333333333337,833.33333333333337,0.87580000000000002,0.88481111111093469,0,0,-0,9807.5733533642015,863.5959444444444,10122.338823931481,-4.9783466238295661e-14,909.11543333333339,756.33732814444443,0,756.33732814444443
2025-01-21,38,2025-01-21 06:30:00,6,903.01499999999999,5418.0900000000001,0,899.4145833333331,833.33333333333337,38.932383333333519,0.87590000000000001,0,3.600416666666888,0,-0,9803.5728904012376,914.21927500000004,10122.338823931481,-6.4837147154167862,862.71113333333335,800.76466297249999,0,794.2809482570832
2025-01-21,39,2025-01-21 06:40:00,6,942.1395,5652.8370000000004,0,959.26487222222249,833.33333333333337,833.33333333333337,0.86009999999999998,17.125372222222495,0,0,-0,9818.9857254012386,959.26487222222215,10122.338823931481,4.4001922105962876e-13,903.01499999999999,825.06371659833326,0,825.06371659833371
2025-01-21,40,2025-01-21 06:50:00,6,947.10850000000005,5709.3320000000003,26.681000000000001,947.6657444444445,833.33333333333337,47.778980555555449,0.84419999999999995,0.55724444444444998,0,0,-0,9819.4872454012384,957.6214027777778,10122.338823931481,-4.2022833824999877,942.1395,808.42398822500002,0,804.2217048425
2025-01-21,41,2025-01-21 07:00:00,6,897.64666666666665,5544.8800000000001,159,863.90833333333342,833.33333333333337,833.33333333333337,0.83340000000000003,0,33.73833333333323,0,-0,9782.0002083642012,909.22313333333318,10122.338823931481,-18.882677159999901,947.10850000000005,757.74655931999985,0,738.86388216
2025-01-21,42,2025-01-21 07:10:00,6,807.52335000000005,5251.7024000000001,406.56229999999999,846.17838055555535,833.33333333333337,833.33333333333337,0.80920000000000003,38.6550305555553,0,0,-0,9816.7897358642003,850.33731388888884,10122.338823931481,-1.6827044266667315,897.64666666666665,688.09295439888888,0,686.41024997222212
2025-01-21,43,2025-01-21 07:20:00,6,771.48861666666653,5309.7978999999996,680.86620000000005,823.57201111111181,833.33333333333337,833.33333333333337,0.79720000000000002,52.083394444445275,0,0,-0,9863.6647908642008,823.57201111111101,10122.338823931481,9.5162704383255909e-13,807.52335000000005,656.55160725777773,0,656.55160725777864
2025-01-21,44,2025-01-21 07:30:00,6,761.65749999999991,5518.9200000000001,948.97500000000002,750.08645000000013,833.33333333333337,53.995533333333178,0.76439999999999997,0,11.571049999999786,0,-0,9850.808068641978,750.08645000000001,10122.338823931481,1.3035332813160492e-13,771.48861666666653,573.36608237999997,0,573.36608238000008
2025-01-21,45,2025-01-21 07:40:00,6,685.80718333333334,5360.6225000000004,1245.7793999999999,1421.3280666666665,833.33333333333337,0,0.68989999999999996,735.52088333333313,0,0,-0,10512.776863641979,1421.3280666666665,10122.338823931481,0,761.65749999999991,980.57423319333316,0,980.57423319333316
2025-01-21,46,2025-01-21 07:50:00,6,751.97143333333327,6062.7226000000001,1550.894,741.25241111111109,833.33333333333337,115.96880000000014,0.85999999999999999,0,10.719022222222179,0,-0,10500.86683895062,741.2524111111112,10122.338823931481,-4.8885340220294892e-14,685.80718333333334,637.47707355555565,0,637.47707355555565
2025-01-21,47,2025-01-21 08:00:00,6,903.50124999999991,7286.9700000000003,1865.9625000000001,124.80719999999984,833.33333333333337,833.33333333333337,1.1617,0,778.69405000000006,0,-0,9635.6512278395094,124.80719999999985,10122.338823931481,-8.2543749613250835e-15,751.97143333333327,144.98852423999983,0,144.98852423999983
2025-01-21,48,2025-01-21 08:10:00,6,853.69823333333318,7336.1043,2213.9149000000002,97.82429444444449,833.33333333333337,833.33333333333337,1.1682999999999999,0,755.87393888888869,0,-0,8795.7912957407443,115.32740536489021,10122.338823931481,-10.224442244178366,903.50124999999991,134.73700768780122,0,124.51256544362286
2025-01-21,49,2025-01-21 08:20:00,6,753.65609999999992,7081.0778,2559.1412,19.353372222221982,833.33333333333337,833.33333333333337,1.0955999999999999,0,734.30272777777793,0,-0,7979.8993759876575,66.331527777777637,10122.338823931481,-25.734633613333386,853.69823333333318,72.672821833333174,0,46.938188219999788
2025-01-21,50,2025-01-21 08:30:00,6,701.79416666666657,7137.1899999999996,2926.4250000000002,0,833.33333333333337,790.47941666666668,1.0849,0,701.79416666666657,0,-0,7200.1280796913616,0,10122.338823931481,0,753.65609999999992,0,0,0
2025-01-21,51,2025-01-21 08:40:00,6,646.44883333333325,7231.4027999999998,3352.7098000000001,0,833.33333333333337,707.0164833333331,1.0609999999999999,0,646.44883333333325,0,-0,6481.8515982098797,0,10122.338823931481,0,701.79416666666657,0,0,0
2025-01-21,52,2025-01-21 08:50:00,6,598.27461666666659,7224.4549999999999,3634.8072999999999,0,833.33333333333337,833.33333333333337,1.0429999999999999,0,598.27461666666659,0,-0,5817.1020241358056,0,10122.338823931481,0,646.44883333333325,0,0,0
2025-01-21,53,2025-01-21 09:00:00,6,566.14791666666656,7200.3999999999996,3803.5124999999998,0,833.33333333333337,658.97550000000001,1.036,0,566.14791666666656,0,-0,5188.0487833950647,0,10122.338823931481,0,598.27461666666659,0,0,0
2025-01-21,54,2025-01-21 09:10:00,6,536.40258333333327,7299.4177,4081.0021999999999,0,833.33333333333337,833.33333333333337,1.0146999999999999,0,536.40258333333327,0,-0,4592.0459130246945,0,10122.338823931481,0,566.14791666666656,0,0,0
2025-01-21,55,2025-01-21 09:20:00,6,483.57408333333342,7188.8436000000002,4287.3990999999996,0,833.33333333333337,513.01364444444448,0.99219999999999997,0,483.57408333333342,0,-0,4054.7413759876572,0,10122.338823931481,0,536.40258333333327,0,0,0
2025-01-21,56,2025-01-21 09:30:00,6,417.02291666666662,6909.5500000000002,4407.4125000000004,0,833.33333333333337,833.33333333333337,0.96999999999999997,0,417.02291666666662,0,-0,3591.3825796913611,0,10122.338823931481,0,483.57408333333342,0,0,0
2025-01-21,57,2025-01-21 09:40:00,6,375.87635,6896.1332000000002,4640.8751000000002,411.1901722222222,833.33333333333337,833.33333333333337,0.94220000000000004,35.3138222222222,0,0,-0,3623.1650196913611,455.77753333333339,10122.338823931481,-21.005105819444484,417.02291666666662,429.43359190666672,0,408.42848608722221
2025-01-21,58,2025-01-21 09:50:00,6,366.45754999999991,7172.7966999999999,4974.0514000000003,27.208520583329641,833.33333333333337,413.62846275000351,0.95689999999999997,0,339.24902941667028,0,-0,3246.2216536728383,235.09072974621824,10122.338823931481,-99.461242973984056,375.87635,224.95831929415624,0,125.49707632017218
2025-01-21,59,2025-01-21 10:00:00,6,349.72249999999997,7419.21,5320.875,0,833.33333333333337,833.33333333333337,0.99770000000000003,0,349.72249999999997,0,-0,2857.641098117283,0,10122.338823931481,0,366.45754999999991,0,0,0
2025-01-21,60,2025-01-21 10:10:00,6,277.24536666666654,7268.0316999999995,5604.5595000000003,0,833.33333333333337,833.33333333333337,0.9919,0,277.24536666666654,0,-0,2549.5906907098756,0,10122.338823931481,0,349.72249999999997,0,0,0
2025-01-21,61,2025-01-21 10:20:00,6,207.82671666666675,7091.6733000000004,5844.7129999999997,0,833.33333333333337,833.33333333333337,0.95879999999999999,0,207.82671666666675,0,-0,2318.6721166358016,0,10122.338823931481,0,277.24536666666654,0,0,0
2025-01-21,62,2025-01-21 10:30:00,6,176.04833333333332,7034.9899999999998,5978.6999999999998,205.72434166666673,833.33333333333337,833.33333333333337,0.95489999999999997,29.676008333333414,0,0,-0,2345.3805241358018,222.42466666666661,10122.338823931481,-7.9735701712499418,207.82671666666675,212.39331419999993,0,204.41974402874999
2025-01-21,63,2025-01-21 10:40:00,6,163.53501666666671,6924.9335000000001,5943.7233999999999,0,833.33333333333337,181.90839444444447,0.9839,0,163.53501666666671,0,-0,2163.6749500617275,0,10122.338823931481,0,176.04833333333332,0,0,0
2025-01-21,64,2025-01-21 10:50:00,6,145.86501666666663,6960.5586999999996,6085.3685999999998,196.01853055555557,833.33333333333337,0,0.79900000000000004,50.153513888888938,0,0,-0,2208.8131125617274,295.39349722222232,10122.338823931481,-39.700299183333371,163.53501666666671,236.01940428055565,0,196.31910509722229
2025-01-21,65,2025-01-21 11:00:00,6,99.147083333333285,7059.6199999999999,6464.7375000000002,997.58870000000002,833.33333333333337,0,0.50249999999999995,833.33333333333337,0,0,65.108283333333361,2958.8131125617274,997.58870000000013,10122.338823931481,-2.8563817977556024e-14,145.86501666666663,501.28832175000002,0,501.28832174999997
