model,rank,day_fraction,cumulative_cost_fraction
Q4-3,126,0.3772455089820359,0.73802880151944017
Q4-3,127,0.38023952095808383,0.74053846731179795
Q4-3,128,0.38323353293413176,0.74303746632149259
Q4-3,129,0.38622754491017963,0.74553103427744494
Q4-3,130,0.38922155688622756,0.74801859558908146
Q4-3,131,0.39221556886227543,0.75050611951903057
Q4-3,132,0.39520958083832336,0.75299112704286775
Q4-3,133,0.39820359281437123,0.75547360617927162
Q4-3,134,0.40119760479041916,0.75795208584430251
Q4-3,135,0.40419161676646709,0.76042749716426927
Q4-3,136,0.40718562874251496,0.76288255189254162
Q4-3,137,0.41017964071856289,0.7653373001244772
Q4-3,138,0.41317365269461076,0.76779130777893956
Q4-3,139,0.41616766467065869,0.77023509522383304
Q4-3,140,0.41916167664670656,0.77266636118135146
Q4-3,141,0.42215568862275449,0.77509645403489003
Q4-3,142,0.42514970059880242,0.77749462285416404
Q4-3,143,0.42814371257485029,0.7798815376246907
Q4-3,144,0.43113772455089822,0.78225809950490544
Q4-3,145,0.43413173652694609,0.78460087784799071
Q4-3,146,0.43712574850299402,0.7869172413806087
Q4-3,147,0.44011976047904194,0.78922882235207692
Q4-3,148,0.44311377245508982,0.79153563959658313
Q4-3,149,0.44610778443113774,0.793832761752155
Q4-3,150,0.44910179640718562,0.79610523988561321
Q4-3,151,0.45209580838323354,0.7983648604775867
Q4-3,152,0.45508982035928142,0.80060326070388832
Q4-3,153,0.45808383233532934,0.80284052767216674
Q4-3,154,0.46107784431137727,0.80507259535804554
Q4-3,155,0.46407185628742514,0.80726107788839851
Q4-3,156,0.46706586826347307,0.80943846759824767
Q4-3,157,0.47005988023952094,0.81161237142273479
Q4-3,158,0.47305389221556887,0.81377042872050354
Q4-3,159,0.47604790419161674,0.81591421395270103
Q4-3,160,0.47904191616766467,0.81803810530656962
Q4-3,161,0.4820359281437126,0.82015495722925669
Q4-3,162,0.48502994011976047,0.82223816166637287
Q4-3,163,0.4880239520958084,0.82431802750792582
Q4-3,164,0.49101796407185627,0.8263719338257578
Q4-3,165,0.4940119760479042,0.82842460710432186
Q4-3,166,0.49700598802395207,0.83046312272426026
Q4-3,167,0.5,0.83247407476776469
Q4-3,168,0.50299401197604787,0.83446977338953432
Q4-3,169,0.50598802395209586,0.83646501216681113
Q4-3,170,0.50898203592814373,0.83842615205870352
Q4-3,171,0.5119760479041916,0.84038027183800224
Q4-3,172,0.51497005988023947,0.84233082360788469
Q4-3,173,0.51796407185628746,0.8442574898395272
Q4-3,174,0.52095808383233533,0.84618412857416969
Q4-3,175,0.5239520958083832,0.84810714406304732
Q4-3,176,0.52694610778443118,0.8500182475715472
Q4-3,177,0.52994011976047906,0.85192840168275863
Q4-3,178,0.53293413173652693,0.85381625347986023
Q4-3,179,0.5359281437125748,0.85569903822134796
Q4-3,180,0.53892215568862278,0.85758061988947176
Q4-3,181,0.54191616766467066,0.85945001472395155
Q4-3,182,0.54491017964071853,0.86128502693051257
Q4-3,183,0.54790419161676651,0.86310181747473247
Q4-3,184,0.55089820359281438,0.86491492410442028
Q4-3,185,0.55389221556886226,0.86671884133676569
Q4-3,186,0.55688622754491013,0.86850656479577337
Q4-3,187,0.55988023952095811,0.87029274881288432
Q4-3,188,0.56287425149700598,0.87207243104571508
Q4-3,189,0.56586826347305386,0.87384673142814184
Q4-3,190,0.56886227544910184,0.87560781916011832
Q4-3,191,0.57185628742514971,0.87732923694291109
Q4-3,192,0.57485029940119758,0.87902166507013901
Q4-3,193,0.57784431137724546,0.88070891955434039
Q4-3,194,0.58083832335329344,0.8823683068433068
Q4-3,195,0.58383233532934131,0.88402344984663539
Q4-3,196,0.58682634730538918,0.88564771651048624
Q4-3,197,0.58982035928143717,0.88726970165291585
Q4-3,198,0.59281437125748504,0.88889108576145159
Q4-3,199,0.59580838323353291,0.8904994892056628
Q4-3,200,0.59880239520958078,0.89210783508517333
Q4-3,201,0.60179640718562877,0.89370545249231115
Q4-3,202,0.60479041916167664,0.89530111178491756
Q4-3,203,0.60778443113772451,0.89688399081789305
Q4-3,204,0.6107784431137725,0.89846210844716801
Q4-3,205,0.61377245508982037,0.9000377805896046
Q4-3,206,0.61676646706586824,0.90161309459856698
Q4-3,207,0.61976047904191611,0.90318439018842911
Q4-3,208,0.6227544910179641,0.90475494707264947
Q4-3,209,0.62574850299401197,0.90632003610929612
Q4-3,210,0.62874251497005984,0.90787819161859129
Q4-3,211,0.63173652694610782,0.90936940183398762
Q4-3,212,0.6347305389221557,0.91085952635592249
Q4-3,213,0.63772455089820357,0.91232195077681977
Q4-3,214,0.64071856287425155,0.91376827067501432
Q4-3,215,0.64371257485029942,0.91519907843260484
Q4-3,216,0.6467065868263473,0.91662201385599718
Q4-3,217,0.64970059880239517,0.91803933907904978
Q4-3,218,0.65269461077844315,0.91945007539760981
Q4-3,219,0.65568862275449102,0.92082250407799338
Q4-3,220,0.6586826347305389,0.92218560470263333
Q4-3,221,0.66167664670658688,0.92354767506292634
Q4-3,222,0.66467065868263475,0.92490815893755174
Q4-3,223,0.66766467065868262,0.92626623238877204
Q4-3,224,0.6706586826347305,0.92762216376830808
Q4-3,225,0.67365269461077848,0.92896507156167429
Q4-3,226,0.67664670658682635,0.93030020185366136
Q4-3,227,0.67964071856287422,0.93162504684520542
Q4-3,228,0.68263473053892221,0.9329387689190749
Q4-3,229,0.68562874251497008,0.93424618734247045
Q4-3,230,0.68862275449101795,0.93555090992644274
Q4-3,231,0.69161676646706582,0.93685135296959443
Q4-3,232,0.69461077844311381,0.93811585837735301
Q4-3,233,0.69760479041916168,0.93937011605555754
Q4-3,234,0.70059880239520955,0.94060979809771783
Q4-3,235,0.70359281437125754,0.94184750944504514
Q4-3,236,0.70658682634730541,0.9430659917973675
Q4-3,237,0.70958083832335328,0.94427507281222223
Q4-3,238,0.71257485029940115,0.94547379593935099
Q4-3,239,0.71556886227544914,0.94665596023685494
Q4-3,240,0.71856287425149701,0.94783393359012635
Q4-3,241,0.72155688622754488,0.94900116339435125
Q4-3,242,0.72455089820359286,0.95015941165479756
Q4-3,243,0.72754491017964074,0.95131702756977188
Q4-3,244,0.73053892215568861,0.95247287636683131
Q4-3,245,0.73353293413173648,0.95362642746404824
Q4-3,246,0.73652694610778446,0.95477919542203671
Q4-3,247,0.73952095808383234,0.95589107870738255
Q4-3,248,0.74251497005988021,0.95697406599572155
Q4-3,249,0.74550898203592819,0.95805485250494382
Q4-3,250,0.74850299401197606,0.95910728133264256
Q4-3,251,0.75149700598802394,0.96015081961964266
Q4-3,252,0.75449101796407181,0.96119415022456856
Q4-3,253,0.75748502994011979,0.96223175363719426
Q4-3,254,0.76047904191616766,0.96325477576008667
Q4-3,255,0.76347305389221554,0.9642698269551413
Q4-3,256,0.76646706586826352,0.96527047214845851
Q4-3,257,0.76946107784431139,0.96625684035724357
Q4-3,258,0.77245508982035926,0.96720181628453694
Q4-3,259,0.77544910179640714,0.96813328567497137
Q4-3,260,0.77844311377245512,0.96906269960878566
Q4-3,261,0.78143712574850299,0.96998697486814711
Q4-3,262,0.78443113772455086,0.97090669638495708
Q4-3,263,0.78742514970059885,0.97181741257357879
Q4-3,264,0.79041916167664672,0.97272766161088942
Q4-3,265,0.79341317365269459,0.97363709575703927
Q4-3,266,0.79640718562874246,0.97450253379731433
Q4-3,267,0.79940119760479045,0.97536192148769085
Q4-3,268,0.80239520958083832,0.97620357191364537
Q4-3,269,0.80538922155688619,0.97703233262662381
Q4-3,270,0.80838323353293418,0.9778396188022962
Q4-3,271,0.81137724550898205,0.97862785649876838
Q4-3,272,0.81437125748502992,0.97937936253705582
Q4-3,273,0.81736526946107779,0.98013009307753662
Q4-3,274,0.82035928143712578,0.98087529852402755
Q4-3,275,0.82335329341317365,0.98159722575568753
Q4-3,276,0.82634730538922152,0.98231521638501929
Q4-3,277,0.8293413173652695,0.9830162493657969
Q4-3,278,0.83233532934131738,0.98368333251800499
Q4-3,279,0.83532934131736525,0.98429158243494219
Q4-3,280,0.83832335329341312,0.98489960969579193
Q4-3,281,0.8413173652694611,0.98548631392381392
Q4-3,282,0.84431137724550898,0.98606588989407418
Q4-3,283,0.84730538922155685,0.98664376488314331
Q4-3,284,0.85029940119760483,0.9872042884406389
Q4-3,285,0.8532934131736527,0.98774412684782864
Q4-3,286,0.85628742514970058,0.98825608979915114
Q4-3,287,0.85928143712574845,0.98874920366094132
Q4-3,288,0.86227544910179643,0.98923119904173595
Q4-3,289,0.8652694610778443,0.98970753661312749
Q4-3,290,0.86826347305389218,0.99018191625694707
Q4-3,291,0.87125748502994016,0.99062620784004352
Q4-3,292,0.87425149700598803,0.9910621202358566
Q4-3,293,0.8772455089820359,0.99148189691747479
Q4-3,294,0.88023952095808389,0.99189821274216916
Q4-3,295,0.88323353293413176,0.99230977517621533
Q4-3,296,0.88622754491017963,0.99270321176725695
Q4-3,297,0.8892215568862275,0.99308081881927601
Q4-3,298,0.89221556886227549,0.9934565910392571
Q4-3,299,0.89520958083832336,0.99381730977226601
Q4-3,300,0.89820359281437123,0.99417245275599742
Q4-3,301,0.90119760479041922,0.99451802724367022
Q4-3,302,0.90419161676646709,0.99485307258084676
Q4-3,303,0.90718562874251496,0.99518162597614213
Q4-3,304,0.91017964071856283,0.99550088884309795
Q4-3,305,0.91317365269461082,0.99581701537350431
Q4-3,306,0.91616766467065869,0.99611026766502464
Q4-3,307,0.91916167664670656,0.99639582711734653
Q4-3,308,0.92215568862275454,0.99667947461868289
Q4-3,309,0.92514970059880242,0.99695595102098256
Q4-3,310,0.92814371257485029,0.99722589451984978
Q4-3,311,0.93113772455089816,0.99749514686904239
Q4-3,312,0.93413173652694614,0.9977562918099312
Q4-3,313,0.93712574850299402,0.99800994783771146
Q4-3,314,0.94011976047904189,0.99826243116866431
Q4-3,315,0.94311377245508987,0.99851077172133351
Q4-3,316,0.94610778443113774,0.99869632533569652
Q4-3,317,0.94910179640718562,0.99887997347343138
Q4-3,318,0.95209580838323349,0.99905788896849801
Q4-3,319,0.95508982035928147,0.99923398290046406
Q4-3,320,0.95808383233532934,0.99935460836619416
Q4-3,321,0.96107784431137722,0.99946073383065559
Q4-3,322,0.9640718562874252,0.99955317875043892
Q4-3,323,0.96706586826347307,0.99963715195513947
Q4-3,324,0.97005988023952094,0.99971677045972429
Q4-3,325,0.97305389221556882,0.99978766877483249
Q4-3,326,0.9760479041916168,0.99984682123744906
Q4-3,327,0.97904191616766467,0.99989618938931302
Q4-3,328,0.98203592814371254,0.99993518544156579
Q4-3,329,0.98502994011976053,0.99996286070397888
Q4-3,330,0.9880239520958084,0.99998286498360145
Q4-3,331,0.99101796407185627,0.99999181401368453
Q4-3,332,0.99401197604790414,0.99999999999999978
Q4-3,333,0.99700598802395213,0.99999999999999978
Q4-3,334,1,0.99999999999999978
