issue,target,horizon_hours,forecast_kw
2025-06-25 12:00:00,2025-06-25 17:00:00,5,2489.9920999999999
2025-06-25 12:00:00,2025-06-25 18:00:00,6,1114.1107999999999
2025-06-25 12:00:00,2025-06-25 19:00:00,7,5.9787999999999997
2025-06-25 12:00:00,2025-06-25 20:00:00,8,0
2025-06-25 12:00:00,2025-06-25 21:00:00,9,0
2025-06-25 12:00:00,2025-06-25 22:00:00,10,0
2025-06-25 12:00:00,2025-06-25 23:00:00,11,0
2025-06-25 12:00:00,2025-06-26 00:00:00,12,0
2025-06-25 12:00:00,2025-06-26 01:00:00,13,0
2025-06-25 12:00:00,2025-06-26 02:00:00,14,0
2025-06-25 12:00:00,2025-06-26 03:00:00,15,0
2025-06-25 12:00:00,2025-06-26 04:00:00,16,0
2025-06-25 12:00:00,2025-06-26 05:00:00,17,7.3152999999999997
2025-06-25 12:00:00,2025-06-26 06:00:00,18,1146.5442
2025-06-25 12:00:00,2025-06-26 07:00:00,19,2559.4819000000002
2025-06-25 12:00:00,2025-06-26 08:00:00,20,4082.1741000000002
2025-06-25 12:00:00,2025-06-26 09:00:00,21,4323.0886
2025-06-25 12:00:00,2025-06-26 10:00:00,22,5386.6778999999997
2025-06-25 12:00:00,2025-06-26 11:00:00,23,6193.7846
2025-06-25 12:00:00,2025-06-26 12:00:00,24,6285.2698
2025-06-25 18:00:00,2025-06-25 19:00:00,1,6.3255999999999997
2025-06-25 18:00:00,2025-06-25 20:00:00,2,0
2025-06-25 18:00:00,2025-06-25 21:00:00,3,0
2025-06-25 18:00:00,2025-06-25 22:00:00,4,0
2025-06-25 18:00:00,2025-06-25 23:00:00,5,0
2025-06-25 18:00:00,2025-06-26 00:00:00,6,0
2025-06-25 18:00:00,2025-06-26 01:00:00,7,0
2025-06-25 18:00:00,2025-06-26 02:00:00,8,0
2025-06-25 18:00:00,2025-06-26 03:00:00,9,0
2025-06-25 18:00:00,2025-06-26 04:00:00,10,0
2025-06-25 18:00:00,2025-06-26 05:00:00,11,6.5846999999999998
2025-06-25 18:00:00,2025-06-26 06:00:00,12,1072.568
2025-06-25 18:00:00,2025-06-26 07:00:00,13,2187.9321
2025-06-25 18:00:00,2025-06-26 08:00:00,14,3142.5895
2025-06-25 18:00:00,2025-06-26 09:00:00,15,3930.0432000000001
2025-06-25 18:00:00,2025-06-26 10:00:00,16,5861.0609999999997
2025-06-25 18:00:00,2025-06-26 11:00:00,17,7150.5065000000004
2025-06-25 18:00:00,2025-06-26 12:00:00,18,8454.3287999999993
2025-06-25 18:00:00,2025-06-26 13:00:00,19,7639.4166999999998
2025-06-25 18:00:00,2025-06-26 14:00:00,20,7268.3321999999998
2025-06-25 18:00:00,2025-06-26 15:00:00,21,5729.7295999999997
2025-06-25 18:00:00,2025-06-26 16:00:00,22,4206.5686999999998
2025-06-25 18:00:00,2025-06-26 17:00:00,23,2196.0093000000002
2025-06-25 18:00:00,2025-06-26 18:00:00,24,1074.1768
2025-06-26 00:00:00,2025-06-26 01:00:00,1,0
2025-06-26 00:00:00,2025-06-26 02:00:00,2,0
2025-06-26 00:00:00,2025-06-26 03:00:00,3,0
2025-06-26 00:00:00,2025-06-26 04:00:00,4,0
2025-06-26 00:00:00,2025-06-26 05:00:00,5,6.1348000000000003
2025-06-26 00:00:00,2025-06-26 06:00:00,6,939.80579999999998
2025-06-26 00:00:00,2025-06-26 07:00:00,7,2092.7725
2025-06-26 00:00:00,2025-06-26 08:00:00,8,3405.5718999999999
2025-06-26 00:00:00,2025-06-26 09:00:00,9,4300.8828000000003
2025-06-26 00:00:00,2025-06-26 10:00:00,10,5530.0262000000002
2025-06-26 00:00:00,2025-06-26 11:00:00,11,7131.2425000000003
2025-06-26 00:00:00,2025-06-26 12:00:00,12,8211.3994000000002
2025-06-26 00:00:00,2025-06-26 13:00:00,13,7841.0717000000004
2025-06-26 00:00:00,2025-06-26 14:00:00,14,7415.3748999999998
2025-06-26 00:00:00,2025-06-26 15:00:00,15,6531.6118999999999
2025-06-26 00:00:00,2025-06-26 16:00:00,16,4611.8591999999999
2025-06-26 00:00:00,2025-06-26 17:00:00,17,2126.2192
2025-06-26 00:00:00,2025-06-26 18:00:00,18,954.79079999999999
2025-06-26 00:00:00,2025-06-26 19:00:00,19,4.8384
2025-06-26 00:00:00,2025-06-26 20:00:00,20,0
2025-06-26 00:00:00,2025-06-26 21:00:00,21,0
2025-06-26 00:00:00,2025-06-26 22:00:00,22,0
2025-06-26 00:00:00,2025-06-26 23:00:00,23,0
2025-06-26 00:00:00,2025-06-27 00:00:00,24,0
2025-06-26 06:00:00,2025-06-26 07:00:00,1,2466.3060999999998
2025-06-26 06:00:00,2025-06-26 08:00:00,2,3997.9666000000002
2025-06-26 06:00:00,2025-06-26 09:00:00,3,4538.1481999999996
2025-06-26 06:00:00,2025-06-26 10:00:00,4,5626.4726000000001
2025-06-26 06:00:00,2025-06-26 11:00:00,5,6170.2928000000002
2025-06-26 06:00:00,2025-06-26 12:00:00,6,6820.5944
2025-06-26 06:00:00,2025-06-26 13:00:00,7,6359.1417000000001
2025-06-26 06:00:00,2025-06-26 14:00:00,8,6559.5214999999998
2025-06-26 06:00:00,2025-06-26 15:00:00,9,5960.4808000000003
2025-06-26 06:00:00,2025-06-26 16:00:00,10,4519.8945000000003
2025-06-26 06:00:00,2025-06-26 17:00:00,11,2472.9789000000001
2025-06-26 06:00:00,2025-06-26 18:00:00,12,1320.7941000000001
2025-06-26 06:00:00,2025-06-26 19:00:00,13,6.1749999999999998
2025-06-26 06:00:00,2025-06-26 20:00:00,14,0
2025-06-26 06:00:00,2025-06-26 21:00:00,15,0
2025-06-26 06:00:00,2025-06-26 22:00:00,16,0
2025-06-26 06:00:00,2025-06-26 23:00:00,17,0
2025-06-26 06:00:00,2025-06-27 00:00:00,18,0
2025-06-26 06:00:00,2025-06-27 01:00:00,19,0
2025-06-26 06:00:00,2025-06-27 02:00:00,20,0
2025-06-26 06:00:00,2025-06-27 03:00:00,21,0
2025-06-26 06:00:00,2025-06-27 04:00:00,22,0
2025-06-26 06:00:00,2025-06-27 05:00:00,23,6.2827999999999999
2025-06-26 06:00:00,2025-06-27 06:00:00,24,1316.925
2025-06-26 12:00:00,2025-06-26 13:00:00,1,6617.7731999999996
2025-06-26 12:00:00,2025-06-26 14:00:00,2,6487.5307000000003
2025-06-26 12:00:00,2025-06-26 15:00:00,3,5744.1561000000002
2025-06-26 12:00:00,2025-06-26 16:00:00,4,4527.8352000000004
2025-06-26 12:00:00,2025-06-26 17:00:00,5,2278.8488000000002
2025-06-26 12:00:00,2025-06-26 18:00:00,6,1154.5798
2025-06-26 12:00:00,2025-06-26 19:00:00,7,5.7344999999999997
2025-06-26 12:00:00,2025-06-26 20:00:00,8,0
2025-06-26 12:00:00,2025-06-26 21:00:00,9,0
2025-06-26 12:00:00,2025-06-26 22:00:00,10,0
2025-06-26 12:00:00,2025-06-26 23:00:00,11,0
2025-06-26 12:00:00,2025-06-27 00:00:00,12,0
2025-06-26 12:00:00,2025-06-27 01:00:00,13,0
2025-06-26 12:00:00,2025-06-27 02:00:00,14,0
2025-06-26 12:00:00,2025-06-27 03:00:00,15,0
2025-06-26 12:00:00,2025-06-27 04:00:00,16,0
2025-06-26 12:00:00,2025-06-27 05:00:00,17,4.2656999999999998
2025-06-26 12:00:00,2025-06-27 06:00:00,18,933.63919999999996
2025-06-26 12:00:00,2025-06-27 07:00:00,19,2212.0751
2025-06-26 12:00:00,2025-06-27 08:00:00,20,3783.4787999999999
2025-06-26 12:00:00,2025-06-27 09:00:00,21,4943.8878999999997
2025-06-26 12:00:00,2025-06-27 10:00:00,22,6388.0911999999998
2025-06-26 12:00:00,2025-06-27 11:00:00,23,7649.8786
2025-06-26 12:00:00,2025-06-27 12:00:00,24,7016.1494000000002
2025-06-26 18:00:00,2025-06-26 19:00:00,1,5.7529000000000003
2025-06-26 18:00:00,2025-06-26 20:00:00,2,0
2025-06-26 18:00:00,2025-06-26 21:00:00,3,0
2025-06-26 18:00:00,2025-06-26 22:00:00,4,0
2025-06-26 18:00:00,2025-06-26 23:00:00,5,0
2025-06-26 18:00:00,2025-06-27 00:00:00,6,0
2025-06-26 18:00:00,2025-06-27 01:00:00,7,0
2025-06-26 18:00:00,2025-06-27 02:00:00,8,0
2025-06-26 18:00:00,2025-06-27 03:00:00,9,0
2025-06-26 18:00:00,2025-06-27 04:00:00,10,0
2025-06-26 18:00:00,2025-06-27 05:00:00,11,5.3993000000000002
2025-06-26 18:00:00,2025-06-27 06:00:00,12,1110.0695000000001
2025-06-26 18:00:00,2025-06-27 07:00:00,13,2791.6142
2025-06-26 18:00:00,2025-06-27 08:00:00,14,3997.5324999999998
2025-06-26 18:00:00,2025-06-27 09:00:00,15,5359.0463
2025-06-26 18:00:00,2025-06-27 10:00:00,16,6417.9854999999998
2025-06-26 18:00:00,2025-06-27 11:00:00,17,8055.0196999999998
2025-06-26 18:00:00,2025-06-27 12:00:00,18,7086.3249999999998
2025-06-26 18:00:00,2025-06-27 13:00:00,19,6111.5346
2025-06-26 18:00:00,2025-06-27 14:00:00,20,5626.9812000000002
2025-06-26 18:00:00,2025-06-27 15:00:00,21,4241.6832000000004
2025-06-26 18:00:00,2025-06-27 16:00:00,22,3032.1976
2025-06-26 18:00:00,2025-06-27 17:00:00,23,1938.1497999999999
2025-06-26 18:00:00,2025-06-27 18:00:00,24,802.98979999999995
2025-06-27 00:00:00,2025-06-27 01:00:00,1,0
2025-06-27 00:00:00,2025-06-27 02:00:00,2,0
2025-06-27 00:00:00,2025-06-27 03:00:00,3,0
2025-06-27 00:00:00,2025-06-27 04:00:00,4,0
2025-06-27 00:00:00,2025-06-27 05:00:00,5,4.3155999999999999
2025-06-27 00:00:00,2025-06-27 06:00:00,6,886.21600000000001
2025-06-27 00:00:00,2025-06-27 07:00:00,7,2069.4776000000002
2025-06-27 00:00:00,2025-06-27 08:00:00,8,3236.6981999999998
2025-06-27 00:00:00,2025-06-27 09:00:00,9,4751.3685999999998
2025-06-27 00:00:00,2025-06-27 10:00:00,10,6484.0024000000003
2025-06-27 00:00:00,2025-06-27 11:00:00,11,8958.2999999999993
2025-06-27 00:00:00,2025-06-27 12:00:00,12,8530.3307000000004
2025-06-27 00:00:00,2025-06-27 13:00:00,13,6850.7350999999999
2025-06-27 00:00:00,2025-06-27 14:00:00,14,5788.223
2025-06-27 00:00:00,2025-06-27 15:00:00,15,4712.9165000000003
2025-06-27 00:00:00,2025-06-27 16:00:00,16,3066.6107000000002
2025-06-27 00:00:00,2025-06-27 17:00:00,17,2105.5180999999998
2025-06-27 00:00:00,2025-06-27 18:00:00,18,1014.2844
2025-06-27 00:00:00,2025-06-27 19:00:00,19,5.1079999999999997
2025-06-27 00:00:00,2025-06-27 20:00:00,20,0
2025-06-27 00:00:00,2025-06-27 21:00:00,21,0
2025-06-27 00:00:00,2025-06-27 22:00:00,22,0
2025-06-27 00:00:00,2025-06-27 23:00:00,23,0
2025-06-27 00:00:00,2025-06-28 00:00:00,24,0
2025-06-27 06:00:00,2025-06-27 07:00:00,1,2532.2806
2025-06-27 06:00:00,2025-06-27 08:00:00,2,3767.9432000000002
2025-06-27 06:00:00,2025-06-27 09:00:00,3,5449.5626000000002
2025-06-27 06:00:00,2025-06-27 10:00:00,4,6426.5757000000003
2025-06-27 06:00:00,2025-06-27 11:00:00,5,8407.5773000000008
2025-06-27 06:00:00,2025-06-27 12:00:00,6,7765.8806999999997
2025-06-27 06:00:00,2025-06-27 13:00:00,7,6622.4813999999997
2025-06-27 06:00:00,2025-06-27 14:00:00,8,5737.7964000000002
2025-06-27 06:00:00,2025-06-27 15:00:00,9,5356.3095000000003
2025-06-27 06:00:00,2025-06-27 16:00:00,10,3955.6104
2025-06-27 06:00:00,2025-06-27 17:00:00,11,2524.9416999999999
2025-06-27 06:00:00,2025-06-27 18:00:00,12,1061.5133000000001
2025-06-27 06:00:00,2025-06-27 19:00:00,13,4.8921999999999999
2025-06-27 06:00:00,2025-06-27 20:00:00,14,0
2025-06-27 06:00:00,2025-06-27 21:00:00,15,0
2025-06-27 06:00:00,2025-06-27 22:00:00,16,0
2025-06-27 06:00:00,2025-06-27 23:00:00,17,0
2025-06-27 06:00:00,2025-06-28 00:00:00,18,0
2025-06-27 06:00:00,2025-06-28 01:00:00,19,0
2025-06-27 06:00:00,2025-06-28 02:00:00,20,0
2025-06-27 06:00:00,2025-06-28 03:00:00,21,0
2025-06-27 06:00:00,2025-06-28 04:00:00,22,0
2025-06-27 06:00:00,2025-06-28 05:00:00,23,5.0545999999999998
2025-06-27 06:00:00,2025-06-28 06:00:00,24,1316.925
2025-06-27 12:00:00,2025-06-27 13:00:00,1,7139.4700999999995
2025-06-27 12:00:00,2025-06-27 14:00:00,2,6319.2299999999996
2025-06-27 12:00:00,2025-06-27 15:00:00,3,5571.6174000000001
2025-06-27 12:00:00,2025-06-27 16:00:00,4,4314.9282000000003
2025-06-27 12:00:00,2025-06-27 17:00:00,5,2655.9395
2025-06-27 12:00:00,2025-06-27 18:00:00,6,1032.8541
2025-06-27 12:00:00,2025-06-27 19:00:00,7,4.7972000000000001
2025-06-27 12:00:00,2025-06-27 20:00:00,8,0
2025-06-27 12:00:00,2025-06-27 21:00:00,9,0
2025-06-27 12:00:00,2025-06-27 22:00:00,10,0
2025-06-27 12:00:00,2025-06-27 23:00:00,11,0
2025-06-27 12:00:00,2025-06-28 00:00:00,12,0
2025-06-27 12:00:00,2025-06-28 01:00:00,13,0
2025-06-27 12:00:00,2025-06-28 02:00:00,14,0
2025-06-27 12:00:00,2025-06-28 03:00:00,15,0
2025-06-27 12:00:00,2025-06-28 04:00:00,16,0
2025-06-27 12:00:00,2025-06-28 05:00:00,17,3.8454999999999999
2025-06-27 12:00:00,2025-06-28 06:00:00,18,923.08349999999996
2025-06-27 12:00:00,2025-06-28 07:00:00,19,1907.6547
2025-06-27 12:00:00,2025-06-28 08:00:00,20,2787.5021000000002
2025-06-27 12:00:00,2025-06-28 09:00:00,21,3851.3757999999998
2025-06-27 12:00:00,2025-06-28 10:00:00,22,6041.1062000000002
2025-06-27 12:00:00,2025-06-28 11:00:00,23,7195.4902000000002
2025-06-27 12:00:00,2025-06-28 12:00:00,24,9488.25
2025-06-27 18:00:00,2025-06-27 19:00:00,1,4.9123999999999999
2025-06-27 18:00:00,2025-06-27 20:00:00,2,0
2025-06-27 18:00:00,2025-06-27 21:00:00,3,0
2025-06-27 18:00:00,2025-06-27 22:00:00,4,0
2025-06-27 18:00:00,2025-06-27 23:00:00,5,0
2025-06-27 18:00:00,2025-06-28 00:00:00,6,0
2025-06-27 18:00:00,2025-06-28 01:00:00,7,0
2025-06-27 18:00:00,2025-06-28 02:00:00,8,0
2025-06-27 18:00:00,2025-06-28 03:00:00,9,0
2025-06-27 18:00:00,2025-06-28 04:00:00,10,0
2025-06-27 18:00:00,2025-06-28 05:00:00,11,3.8601000000000001
2025-06-27 18:00:00,2025-06-28 06:00:00,12,1034.9475
2025-06-27 18:00:00,2025-06-28 07:00:00,13,2298.7244000000001
2025-06-27 18:00:00,2025-06-28 08:00:00,14,3565.4967000000001
2025-06-27 18:00:00,2025-06-28 09:00:00,15,4196.1584000000003
2025-06-27 18:00:00,2025-06-28 10:00:00,16,6275.1310000000003
2025-06-27 18:00:00,2025-06-28 11:00:00,17,7820.4961000000003
2025-06-27 18:00:00,2025-06-28 12:00:00,18,9036.5
2025-06-27 18:00:00,2025-06-28 13:00:00,19,7201.3841000000002
2025-06-27 18:00:00,2025-06-28 14:00:00,20,5044.5960999999998
2025-06-27 18:00:00,2025-06-28 15:00:00,21,4517.9567999999999
2025-06-27 18:00:00,2025-06-28 16:00:00,22,3939.2698999999998
2025-06-27 18:00:00,2025-06-28 17:00:00,23,2508.3634999999999
2025-06-27 18:00:00,2025-06-28 18:00:00,24,1357.125
2025-06-28 00:00:00,2025-06-28 01:00:00,1,0
2025-06-28 00:00:00,2025-06-28 02:00:00,2,0
2025-06-28 00:00:00,2025-06-28 03:00:00,3,0
2025-06-28 00:00:00,2025-06-28 04:00:00,4,0
2025-06-28 00:00:00,2025-06-28 05:00:00,5,4.2428999999999997
2025-06-28 00:00:00,2025-06-28 06:00:00,6,1173.1089999999999
2025-06-28 00:00:00,2025-06-28 07:00:00,7,2577.7845000000002
2025-06-28 00:00:00,2025-06-28 08:00:00,8,3622.4032999999999
2025-06-28 00:00:00,2025-06-28 09:00:00,9,4083.9964
2025-06-28 00:00:00,2025-06-28 10:00:00,10,6280.1293999999998
2025-06-28 00:00:00,2025-06-28 11:00:00,11,7209.7771000000002
2025-06-28 00:00:00,2025-06-28 12:00:00,12,8763.0694999999996
2025-06-28 00:00:00,2025-06-28 13:00:00,13,7461.4340000000002
2025-06-28 00:00:00,2025-06-28 14:00:00,14,6155.2424000000001
2025-06-28 00:00:00,2025-06-28 15:00:00,15,4911.6261999999997
2025-06-28 00:00:00,2025-06-28 16:00:00,16,3719.5185999999999
2025-06-28 00:00:00,2025-06-28 17:00:00,17,2154.9306999999999
2025-06-28 00:00:00,2025-06-28 18:00:00,18,927.65769999999998
2025-06-28 00:00:00,2025-06-28 19:00:00,19,2.8445999999999998
2025-06-28 00:00:00,2025-06-28 20:00:00,20,0
2025-06-28 00:00:00,2025-06-28 21:00:00,21,0
2025-06-28 00:00:00,2025-06-28 22:00:00,22,0
2025-06-28 00:00:00,2025-06-28 23:00:00,23,0
2025-06-28 00:00:00,2025-06-29 00:00:00,24,0
2025-06-28 06:00:00,2025-06-28 07:00:00,1,2387.8618999999999
2025-06-28 06:00:00,2025-06-28 08:00:00,2,3471.9648999999999
2025-06-28 06:00:00,2025-06-28 09:00:00,3,4046.0129000000002
2025-06-28 06:00:00,2025-06-28 10:00:00,4,5984.8326999999999
2025-06-28 06:00:00,2025-06-28 11:00:00,5,7491.2092000000002
2025-06-28 06:00:00,2025-06-28 12:00:00,6,8147.4703
2025-06-28 06:00:00,2025-06-28 13:00:00,7,7189.0821999999998
2025-06-28 06:00:00,2025-06-28 14:00:00,8,5252.9157999999998
2025-06-28 06:00:00,2025-06-28 15:00:00,9,4221.5171
2025-06-28 06:00:00,2025-06-28 16:00:00,10,3608.0589
2025-06-28 06:00:00,2025-06-28 17:00:00,11,2334.9499000000001
2025-06-28 06:00:00,2025-06-28 18:00:00,12,1229.9400000000001
2025-06-28 06:00:00,2025-06-28 19:00:00,13,4.8282999999999996
2025-06-28 06:00:00,2025-06-28 20:00:00,14,0
2025-06-28 06:00:00,2025-06-28 21:00:00,15,0
2025-06-28 06:00:00,2025-06-28 22:00:00,16,0
2025-06-28 06:00:00,2025-06-28 23:00:00,17,0
2025-06-28 06:00:00,2025-06-29 00:00:00,18,0
2025-06-28 06:00:00,2025-06-29 01:00:00,19,0
2025-06-28 06:00:00,2025-06-29 02:00:00,20,0
2025-06-28 06:00:00,2025-06-29 03:00:00,21,0
2025-06-28 06:00:00,2025-06-29 04:00:00,22,0
2025-06-28 06:00:00,2025-06-29 05:00:00,23,2.5914000000000001
2025-06-28 06:00:00,2025-06-29 06:00:00,24,1290.1228000000001
2025-06-28 12:00:00,2025-06-28 13:00:00,1,7482.0532999999996
2025-06-28 12:00:00,2025-06-28 14:00:00,2,5576.8427000000001
2025-06-28 12:00:00,2025-06-28 15:00:00,3,4694.8782000000001
2025-06-28 12:00:00,2025-06-28 16:00:00,4,3742.2330000000002
2025-06-28 12:00:00,2025-06-28 17:00:00,5,2268.7901000000002
2025-06-28 12:00:00,2025-06-28 18:00:00,6,1063.4738
2025-06-28 12:00:00,2025-06-28 19:00:00,7,4.0118
2025-06-28 12:00:00,2025-06-28 20:00:00,8,0
2025-06-28 12:00:00,2025-06-28 21:00:00,9,0
2025-06-28 12:00:00,2025-06-28 22:00:00,10,0
2025-06-28 12:00:00,2025-06-28 23:00:00,11,0
2025-06-28 12:00:00,2025-06-29 00:00:00,12,0
2025-06-28 12:00:00,2025-06-29 01:00:00,13,0
2025-06-28 12:00:00,2025-06-29 02:00:00,14,0
2025-06-28 12:00:00,2025-06-29 03:00:00,15,0
2025-06-28 12:00:00,2025-06-29 04:00:00,16,0
2025-06-28 12:00:00,2025-06-29 05:00:00,17,2.6646999999999998
2025-06-28 12:00:00,2025-06-29 06:00:00,18,1050.9608000000001
2025-06-28 12:00:00,2025-06-29 07:00:00,19,2333.4371000000001
2025-06-28 12:00:00,2025-06-29 08:00:00,20,3686.3841000000002
2025-06-28 12:00:00,2025-06-29 09:00:00,21,5204.3996999999999
2025-06-28 12:00:00,2025-06-29 10:00:00,22,7312.9621999999999
2025-06-28 12:00:00,2025-06-29 11:00:00,23,8158.3796000000002
2025-06-28 12:00:00,2025-06-29 12:00:00,24,8267.1406999999999
2025-06-28 18:00:00,2025-06-28 19:00:00,1,4.3452999999999999
2025-06-28 18:00:00,2025-06-28 20:00:00,2,0
2025-06-28 18:00:00,2025-06-28 21:00:00,3,0
2025-06-28 18:00:00,2025-06-28 22:00:00,4,0
2025-06-28 18:00:00,2025-06-28 23:00:00,5,0
2025-06-28 18:00:00,2025-06-29 00:00:00,6,0
2025-06-28 18:00:00,2025-06-29 01:00:00,7,0
2025-06-28 18:00:00,2025-06-29 02:00:00,8,0
2025-06-28 18:00:00,2025-06-29 03:00:00,9,0
2025-06-28 18:00:00,2025-06-29 04:00:00,10,0
2025-06-28 18:00:00,2025-06-29 05:00:00,11,2.7513999999999998
2025-06-28 18:00:00,2025-06-29 06:00:00,12,1094.6724999999999
2025-06-28 18:00:00,2025-06-29 07:00:00,13,2376.1086
2025-06-28 18:00:00,2025-06-29 08:00:00,14,3636.2651000000001
2025-06-28 18:00:00,2025-06-29 09:00:00,15,4559.6454000000003
2025-06-28 18:00:00,2025-06-29 10:00:00,16,6782.9867999999997
2025-06-28 18:00:00,2025-06-29 11:00:00,17,8235.3901000000005
2025-06-28 18:00:00,2025-06-29 12:00:00,18,6941.5356000000002
2025-06-28 18:00:00,2025-06-29 13:00:00,19,6073.3051999999998
2025-06-28 18:00:00,2025-06-29 14:00:00,20,6037.3906999999999
2025-06-28 18:00:00,2025-06-29 15:00:00,21,4374.2819
2025-06-28 18:00:00,2025-06-29 16:00:00,22,3581.1986999999999
2025-06-28 18:00:00,2025-06-29 17:00:00,23,2295.2125000000001
2025-06-28 18:00:00,2025-06-29 18:00:00,24,1121.6166000000001
2025-06-29 00:00:00,2025-06-29 01:00:00,1,0
2025-06-29 00:00:00,2025-06-29 02:00:00,2,0
2025-06-29 00:00:00,2025-06-29 03:00:00,3,0
2025-06-29 00:00:00,2025-06-29 04:00:00,4,0
2025-06-29 00:00:00,2025-06-29 05:00:00,5,2.6006
2025-06-29 00:00:00,2025-06-29 06:00:00,6,973.47090000000003
2025-06-29 00:00:00,2025-06-29 07:00:00,7,2135.665
2025-06-29 00:00:00,2025-06-29 08:00:00,8,3076.4814000000001
2025-06-29 00:00:00,2025-06-29 09:00:00,9,4613.5708999999997
2025-06-29 00:00:00,2025-06-29 10:00:00,10,6116.3680999999997
2025-06-29 00:00:00,2025-06-29 11:00:00,11,7563.0168999999996
2025-06-29 00:00:00,2025-06-29 12:00:00,12,7096.7205000000004
2025-06-29 00:00:00,2025-06-29 13:00:00,13,7136.3317999999999
2025-06-29 00:00:00,2025-06-29 14:00:00,14,8186.9624999999996
2025-06-29 00:00:00,2025-06-29 15:00:00,15,6471.2984999999999
2025-06-29 00:00:00,2025-06-29 16:00:00,16,4762.875
2025-06-29 00:00:00,2025-06-29 17:00:00,17,2833.0178999999998
2025-06-29 00:00:00,2025-06-29 18:00:00,18,1345.2996000000001
2025-06-29 00:00:00,2025-06-29 19:00:00,19,2.8584999999999998
2025-06-29 00:00:00,2025-06-29 20:00:00,20,0
2025-06-29 00:00:00,2025-06-29 21:00:00,21,0
2025-06-29 00:00:00,2025-06-29 22:00:00,22,0
2025-06-29 00:00:00,2025-06-29 23:00:00,23,0
2025-06-29 00:00:00,2025-06-30 00:00:00,24,0
2025-06-29 06:00:00,2025-06-29 07:00:00,1,2431.4537999999998
2025-06-29 06:00:00,2025-06-29 08:00:00,2,3632.0583999999999
2025-06-29 06:00:00,2025-06-29 09:00:00,3,4876.2663000000002
2025-06-29 06:00:00,2025-06-29 10:00:00,4,6209.4124000000002
2025-06-29 06:00:00,2025-06-29 11:00:00,5,7837.1623
2025-06-29 06:00:00,2025-06-29 12:00:00,6,6882.1976000000004
2025-06-29 06:00:00,2025-06-29 13:00:00,7,6391.8005999999996
2025-06-29 06:00:00,2025-06-29 14:00:00,8,6838.9156999999996
2025-06-29 06:00:00,2025-06-29 15:00:00,9,5379.3990999999996
2025-06-29 06:00:00,2025-06-29 16:00:00,10,4096.3298999999997
2025-06-29 06:00:00,2025-06-29 17:00:00,11,2172.0445
2025-06-29 06:00:00,2025-06-29 18:00:00,12,986.3999
2025-06-29 06:00:00,2025-06-29 19:00:00,13,2.7014
2025-06-29 06:00:00,2025-06-29 20:00:00,14,0
2025-06-29 06:00:00,2025-06-29 21:00:00,15,0
2025-06-29 06:00:00,2025-06-29 22:00:00,16,0
2025-06-29 06:00:00,2025-06-29 23:00:00,17,0
2025-06-29 06:00:00,2025-06-30 00:00:00,18,0
2025-06-29 06:00:00,2025-06-30 01:00:00,19,0
2025-06-29 06:00:00,2025-06-30 02:00:00,20,0
2025-06-29 06:00:00,2025-06-30 03:00:00,21,0
2025-06-29 06:00:00,2025-06-30 04:00:00,22,0
2025-06-29 06:00:00,2025-06-30 05:00:00,23,1.3270999999999999
2025-06-29 06:00:00,2025-06-30 06:00:00,24,1242.7547999999999
2025-06-29 12:00:00,2025-06-29 13:00:00,1,5909.1796999999997
2025-06-29 12:00:00,2025-06-29 14:00:00,2,6426.0595000000003
2025-06-29 12:00:00,2025-06-29 15:00:00,3,5171.1597000000002
2025-06-29 12:00:00,2025-06-29 16:00:00,4,4111.4102000000003
2025-06-29 12:00:00,2025-06-29 17:00:00,5,2442.1849999999999
2025-06-29 12:00:00,2025-06-29 18:00:00,6,1082.3176000000001
2025-06-29 12:00:00,2025-06-29 19:00:00,7,2.8239999999999998
2025-06-29 12:00:00,2025-06-29 20:00:00,8,0
2025-06-29 12:00:00,2025-06-29 21:00:00,9,0
2025-06-29 12:00:00,2025-06-29 22:00:00,10,0
2025-06-29 12:00:00,2025-06-29 23:00:00,11,0
2025-06-29 12:00:00,2025-06-30 00:00:00,12,0
2025-06-29 12:00:00,2025-06-30 01:00:00,13,0
2025-06-29 12:00:00,2025-06-30 02:00:00,14,0
2025-06-29 12:00:00,2025-06-30 03:00:00,15,0
2025-06-29 12:00:00,2025-06-30 04:00:00,16,0
2025-06-29 12:00:00,2025-06-30 05:00:00,17,0.83340000000000003
2025-06-29 12:00:00,2025-06-30 06:00:00,18,853.69799999999998
2025-06-29 12:00:00,2025-06-30 07:00:00,19,2115.3119999999999
2025-06-29 12:00:00,2025-06-30 08:00:00,20,3946.0183999999999
2025-06-29 12:00:00,2025-06-30 09:00:00,21,6193.2897999999996
2025-06-29 12:00:00,2025-06-30 10:00:00,22,7821.9375
2025-06-29 12:00:00,2025-06-30 11:00:00,23,8958.2999999999993
2025-06-29 12:00:00,2025-06-30 12:00:00,24,7721.3654999999999
2025-06-29 18:00:00,2025-06-29 19:00:00,1,2.7536
2025-06-29 18:00:00,2025-06-29 20:00:00,2,0
2025-06-29 18:00:00,2025-06-29 21:00:00,3,0
2025-06-29 18:00:00,2025-06-29 22:00:00,4,0
2025-06-29 18:00:00,2025-06-29 23:00:00,5,0
2025-06-29 18:00:00,2025-06-30 00:00:00,6,0
2025-06-29 18:00:00,2025-06-30 01:00:00,7,0
2025-06-29 18:00:00,2025-06-30 02:00:00,8,0
