date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-07-19,08:00-12:00,3722.6986694840284,0,4495.1761299888558,9433.2424228359905
2025-07-19,12:00-16:00,5142.2493351911689,0,4495.1761299888558,9433.2424228359905
2025-07-19,16:00-20:00,105.25254134937749,4997.0107151774255,4495.1761299888558,9433.2424228359905
2025-07-19,20:00-24:00,7807.1252941845396,2642.0971510526542,4495.1761299888558,9433.2424228359905
2025-07-20,00:00-04:00,1556.1554516682595,30.404096403682956,9433.2424228359905,10459.073843139297
2025-07-20,04:00-08:00,129.90719480779978,5573.5979571528678,9433.2424228359905,10459.073843139297
2025-07-20,08:00-12:00,4053.8652598127287,1567.9808029738956,9433.2424228359905,10459.073843139297
2025-07-20,12:00-16:00,4932.3711648961917,242.49757168178331,9433.2424228359905,10459.073843139297
2025-07-20,16:00-20:00,9.0065403510096882,4459.6691864965642,9433.2424228359905,10459.073843139297
2025-07-20,20:00-24:00,8064.3301603232712,2386.5670822242337,9433.2424228359905,10459.073843139297
2025-07-21,00:00-04:00,607.71287841563947,185.41389034203621,10459.073843139297,10531.781030916569
2025-07-21,04:00-08:00,80.161703232547495,5315.8263721622843,10459.073843139297,10531.781030916569
2025-07-21,08:00-12:00,5615.9445533273101,1880.5586293411377,10459.073843139297,10531.781030916569
2025-07-21,12:00-16:00,3602.3022835771826,335.32591600758076,10459.073843139297,10531.781030916569
2025-07-21,16:00-20:00,0,4528.0711898625204,10459.073843139297,10531.781030916569
2025-07-21,20:00-24:00,8002.5446838633634,2195.3870762418937,10459.073843139297,10531.781030916569
2025-07-22,00:00-04:00,758.84281459955935,425.72954624517365,10531.781030916569,10200.224305209706
2025-07-22,04:00-08:00,219.15580260969045,5381.1235634538261,10531.781030916569,10200.224305209706
2025-07-22,08:00-12:00,4929.6363619500135,1457.2174056057438,10531.781030916569,10200.224305209706
2025-07-22,12:00-16:00,4420.4050307374446,860.24482053649876,10531.781030916569,10200.224305209706
2025-07-22,16:00-20:00,59.226999170849822,4817.3453956322837,10531.781030916569,10200.224305209706
2025-07-22,20:00-24:00,8137.5622491579561,2361.8520208253167,10531.781030916569,10200.224305209706
2025-07-23,00:00-04:00,995.87285938514026,292.2915590857524,10200.224305209706,9978.5949758380357
2025-07-23,04:00-08:00,94.955978156219444,5632.6923429443805,10200.224305209706,9978.5949758380357
2025-07-23,08:00-12:00,4784.3996303764852,1970.1390097760136,10200.224305209706,9978.5949758380357
2025-07-23,12:00-16:00,5232.4873677567448,976.89976914824547,10200.224305209706,9978.5949758380357
2025-07-23,16:00-20:00,541.0988245980069,4858.991696269055,10200.224305209706,9978.5949758380357
2025-07-23,20:00-24:00,7966.9804032112752,2357.2460206329929,10200.224305209706,9978.5949758380357
2025-07-24,00:00-04:00,691.47619604921795,237.18631878475969,9978.5949758380357,5333.2298781315576
2025-07-24,04:00-08:00,581.6531293151985,5003.6547344667324,9978.5949758380357,5333.2298781315576
2025-07-24,08:00-12:00,5505.4892968656477,1142.4290833333332,9978.5949758380357,5333.2298781315576
2025-07-24,12:00-16:00,2980.5591237103199,1117.6706928901222,9978.5949758380357,5333.2298781315576
2025-07-24,16:00-20:00,510.48562204432784,4842.4074729906988,9978.5949758380357,5333.2298781315576
2025-07-24,20:00-24:00,2680.6533377780961,2327.2368171380604,9978.5949758380357,5333.2298781315576
2025-07-25,00:00-04:00,819.92873697553443,77.029827611009978,5333.2298781315576,4418.1142817127748
2025-07-25,04:00-08:00,229.26883690450376,3227.3900669849309,5333.2298781315576,4418.1142817127748
2025-07-25,08:00-12:00,4335.0593154719772,0,5333.2298781315576,4418.1142817127748
2025-07-25,12:00-16:00,4769.4628690153168,0,5333.2298781315576,4418.1142817127748
2025-07-25,16:00-20:00,23.798659315699272,4808.1756316925203,5333.2298781315576,4418.1142817127748
2025-07-25,20:00-24:00,2252.3696582822972,2779.2178520203593,5333.2298781315576,4418.1142817127748
2025-07-26,00:00-04:00,638.96802896140571,117.69705058095883,4418.1142817127748,9669.7816610932769
2025-07-26,04:00-08:00,242.90055974615535,2600.0100047110036,4418.1142817127748,9669.7816610932769
2025-07-26,08:00-12:00,3517.9986935774068,0,4418.1142817127748,9669.7816610932769
2025-07-26,12:00-16:00,6046.3107445674605,1.1685964620642153,4418.1142817127748,9669.7816610932769
2025-07-26,16:00-20:00,1.4427116815608718,4866.147407855995,4418.1142817127748,9669.7816610932769
2025-07-26,20:00-24:00,8127.8687293280218,2734.6227679157546,4418.1142817127748,9669.7816610932769
2025-07-27,00:00-04:00,1256.0150590390808,0.17569280560144307,9669.7816610932769,10507.481698707052
2025-07-27,04:00-08:00,121.30108475216889,6170.8783768437279,9669.7816610932769,10507.481698707052
2025-07-27,08:00-12:00,5977.2364915352136,2383.9092521821576,9669.7816610932769,10507.481698707052
2025-07-27,12:00-16:00,5295.3469824597069,698.54885023634154,9669.7816610932769,10507.481698707052
2025-07-27,16:00-20:00,29.987637872937839,4702.2941004233999,9669.7816610932769,10507.481698707052
2025-07-27,20:00-24:00,8313.4186034014929,2294.8414394954625,9669.7816610932769,10507.481698707052
2025-07-28,00:00-04:00,729.48511331808209,347.63481959729404,10507.481698707052,8454.1666960976436
2025-07-28,04:00-08:00,95.097148869479099,5431.3037454604619,10507.481698707052,8454.1666960976436
2025-07-28,08:00-12:00,4075.590662901106,2759.4119900416044,10507.481698707052,8454.1666960976436
2025-07-28,12:00-16:00,3718.7467463081084,676.74387023089423,10507.481698707052,8454.1666960976436
2025-07-28,16:00-20:00,688.98358578252817,4594.1283180031387,10507.481698707052,8454.1666960976436
2025-07-28,20:00-24:00,8085.0944911643528,2127.0889351734331,10507.481698707052,8454.1666960976436
2025-07-29,00:00-04:00,1750.4829088864142,40.962268849040015,8454.1666960976436,9632.7652246977268
2025-07-29,04:00-08:00,981.48641667022434,4804.5160531946321,8454.1666960976436,9632.7652246977268
2025-07-29,08:00-12:00,3483.7047385042542,2631.6362952286736,8454.1666960976436,9632.7652246977268
2025-07-29,12:00-16:00,4787.6465944680867,685.20554020950863,8454.1666960976436,9632.7652246977268
2025-07-29,16:00-20:00,1260.0122831874746,4846.7945111609461,8454.1666960976436,9632.7652246977268
2025-07-29,20:00-24:00,8170.3411898870463,2481.4227022159553,8454.1666960976436,9632.7652246977268
2025-07-30,00:00-04:00,1317.7165755655712,60.391471181430234,9632.7652246977268,9867.2719948237063
2025-07-30,04:00-08:00,155.34932394449788,4780.5400084896464,9632.7652246977268,9867.2719948237063
2025-07-30,08:00-12:00,4795.4478283067747,2670.977530667782,9632.7652246977268,9867.2719948237063
2025-07-30,12:00-16:00,4705.2529691233794,326.33071641067124,9632.7652246977268,9867.2719948237063
2025-07-30,16:00-20:00,9.4700859479235078,4642.4480101682702,9632.7652246977268,9867.2719948237063
2025-07-30,20:00-24:00,7869.7486403818893,2579.17436281754,9632.7652246977268,9867.2719948237063
2025-07-31,00:00-04:00,888.10281168161191,154.9680962592814,9867.2719948237063,4087.7567181459458
2025-07-31,04:00-08:00,723.06305340786162,4277.8901777103019,9867.2719948237063,4087.7567181459458
2025-07-31,08:00-12:00,5589.4943018028061,2618.9977642256681,9867.2719948237063,4087.7567181459458
2025-07-31,12:00-16:00,3546.2157532922047,813.65825249551278,9867.2719948237063,4087.7567181459458
2025-07-31,16:00-20:00,41.196120539118866,4973.7873712094042,9867.2719948237063,4087.7567181459458
2025-07-31,20:00-24:00,1770.8926309956746,2535.0234712024267,9867.2719948237063,4087.7567181459458
2025-08-01,00:00-04:00,439.60933614026436,361.97493003817408,4087.7567181459458,3254.7653043687183
2025-08-01,04:00-08:00,333.40348871448424,1588.2040147846972,4087.7567181459458,3254.7653043687183
2025-08-01,08:00-12:00,4541.8860148492549,0,4087.7567181459458,3254.7653043687183
2025-08-01,12:00-16:00,4550.7775781867604,0,4087.7567181459458,3254.7653043687183
2025-08-01,16:00-20:00,53.387119863763772,5445.3270168094468,4087.7567181459458,3254.7653043687183
2025-08-01,20:00-24:00,2011.645800604585,3018.0608748380682,4087.7567181459458,3254.7653043687183
2025-08-02,00:00-04:00,334.65914904348676,262.03325321855931,3254.7653043687183,8537.5106524042076
2025-08-02,04:00-08:00,1151.6739985952115,1782.4739464240838,3254.7653043687183,8537.5106524042076
2025-08-02,08:00-12:00,4656.4483092967621,0,3254.7653043687183,8537.5106524042076
2025-08-02,12:00-16:00,4764.8956118433016,58.037497083461972,3254.7653043687183,8537.5106524042076
2025-08-02,16:00-20:00,125.66976247077071,5489.7669873408486,3254.7653043687183,8537.5106524042076
2025-08-02,20:00-24:00,7705.7676385364366,2831.9002232277408,3254.7653043687183,8537.5106524042076
2025-08-03,00:00-04:00,1739.499469793815,152.06508682870196,8537.5106524042076,7772.3326733825879
2025-08-03,04:00-08:00,1036.7091623516365,5003.753655370976,8537.5106524042076,7772.3326733825879
2025-08-03,08:00-12:00,7145.2814769523484,844.34783333333337,8537.5106524042076,7772.3326733825879
2025-08-03,12:00-16:00,0,0,8537.5106524042076,7772.3326733825879
2025-08-03,16:00-20:00,44.719629719098975,5772.7422852413056,8537.5106524042076,7772.3326733825879
2025-08-03,20:00-24:00,7237.0189507957948,2850.3665589314282,8537.5106524042076,7772.3326733825879
2025-08-04,00:00-04:00,2309.4318478067526,6.2695860472745153,7772.3326733825879,8473.4889249140451
2025-08-04,04:00-08:00,1169.0364217122326,5097.1807234394528,7772.3326733825879,8473.4889249140451
2025-08-04,08:00-12:00,6838.0395432083824,940.37566666666669,7772.3326733825879,8473.4889249140451
2025-08-04,12:00-16:00,516.54274707805996,6.0443833333333714,7772.3326733825879,8473.4889249140451
2025-08-04,16:00-20:00,32.21487598449221,5499.8798160652586,7772.3326733825879,8473.4889249140451
2025-08-04,20:00-24:00,7266.3535627467436,2505.8205868844016,7772.3326733825879,8473.4889249140451
2025-08-05,00:00-04:00,1394.6121204984352,113.62837097667227,8473.4889249140451,8482.86376785633
2025-08-05,04:00-08:00,1101.5732916269028,5214.8954893397968,8473.4889249140451,8482.86376785633
2025-08-05,08:00-12:00,5496.932952729956,1338.1039833333332,8473.4889249140451,8482.86376785633
2025-08-05,12:00-16:00,2866.5677806926433,35.85796666666662,8473.4889249140451,8482.86376785633
2025-08-05,16:00-20:00,30.86359902962738,5416.5216759375671,8473.4889249140451,8482.86376785633
2025-08-05,20:00-24:00,7305.6790810092934,2611.5005038232621,8473.4889249140451,8482.86376785633
2025-08-06,00:00-04:00,1429.2358178186341,106.97357567938604,8482.86376785633,7637.0860517902283
2025-08-06,04:00-08:00,1059.0625656006509,5025.7194634495681,8482.86376785633,7637.0860517902283
2025-08-06,08:00-12:00,5525.0856757608344,1218.9787333333334,8482.86376785633,7637.0860517902283
2025-08-06,12:00-16:00,2402.7818437724573,1044.8847278167368,8482.86376785633,7637.0860517902283
2025-08-06,16:00-20:00,215.68533226164288,5500.9934720605288,8482.86376785633,7637.0860517902283
2025-08-06,20:00-24:00,7189.6947542450334,2299.1022235819369,8482.86376785633,7637.0860517902283
2025-08-07,00:00-04:00,2225.43528464166,212.9506755597306,7637.0860517902283,2757.5701361631427
2025-08-07,04:00-08:00,1027.0341533151131,5826.8082035958732,7637.0860517902283,2757.5701361631427
2025-08-07,08:00-12:00,5387.6874964441358,1111.0658000000001,7637.0860517902283,2757.5701361631427
2025-08-07,12:00-16:00,3727.0571181230457,30.660189075713163,7637.0860517902283,2757.5701361631427
2025-08-07,16:00-20:00,50.900943623632678,5479.5317477063109,7637.0860517902283,2757.5701361631427
2025-08-07,20:00-24:00,1247.6127930356838,2799.7872173651958,7637.0860517902283,2757.5701361631427
2025-08-08,00:00-04:00,579.12845991530946,110.79572331544887,2757.5701361631427,2396.8439566690154
2025-08-08,04:00-08:00,1167.7353284462215,2156.3938833333332,2757.5701361631427,2396.8439566690154
2025-08-08,08:00-12:00,291.77761841161805,0,2757.5701361631427,2396.8439566690154
2025-08-08,12:00-16:00,9696.3912896490165,0,2757.5701361631427,2396.8439566690154
2025-08-08,16:00-20:00,181.33291701098807,5697.4029867303707,2757.5701361631427,2396.8439566690154
2025-08-08,20:00-24:00,1213.5325593136185,2995.2784880904505,2757.5701361631427,2396.8439566690154
2025-08-09,00:00-04:00,609.53219401933427,123.93205533498508,2396.8439566690154,7797.8096066168118
2025-08-09,04:00-08:00,992.05318073591843,2165.8297520281267,2396.8439566690154,7797.8096066168118
2025-08-09,08:00-12:00,40.991694445994852,0,2396.8439566690154,7797.8096066168118
2025-08-09,12:00-16:00,10521.129407787639,0,2396.8439566690154,7797.8096066168118
2025-08-09,16:00-20:00,19.528944216965158,5728.933761695941,2396.8439566690154,7797.8096066168118
2025-08-09,20:00-24:00,7186.2528593322859,2809.7208532238219,2396.8439566690154,7797.8096066168118
2025-08-10,00:00-04:00,2071.751389108179,74.120361154312491,7797.8096066168118,7884.8107887247461
2025-08-10,04:00-08:00,1047.7341514952127,5530.7412272187194,7797.8096066168118,7884.8107887247461
2025-08-10,08:00-12:00,4839.040516666666,1090.8280000000002,7797.8096066168118,7884.8107887247461
2025-08-10,12:00-16:00,3293.6165113574061,92.566269784720419,7797.8096066168118,7884.8107887247461
2025-08-10,16:00-20:00,156.00579019100962,5636.7533562421231,7797.8096066168118,7884.8107887247461
2025-08-10,20:00-24:00,7455.6021792372539,2776.3276575281166,7797.8096066168118,7884.8107887247461
2025-08-11,00:00-04:00,1956.9919229891223,229.73937066037581,7884.8107887247461,8146.1677315106854
2025-08-11,04:00-08:00,1073.9834872544477,5887.2098114462387,7884.8107887247461,8146.1677315106854
2025-08-11,08:00-12:00,4817.2956723041152,1568.4127632339928,7884.8107887247461,8146.1677315106854
2025-08-11,12:00-16:00,5002.9761692026777,100.47803842945372,7884.8107887247461,8146.1677315106854
2025-08-11,16:00-20:00,109.73426300623777,5714.4105787634489,7884.8107887247461,8146.1677315106854
2025-08-11,20:00-24:00,7369.5974871660892,2732.2971805165198,7884.8107887247461,8146.1677315106854
2025-08-12,00:00-04:00,1668.0599435152617,162.75787286065406,8146.1677315106854,7997.7421295705844
2025-08-12,04:00-08:00,1014.4891166750128,5340.9437763848982,8146.1677315106854,7997.7421295705844
2025-08-12,08:00-12:00,2858.5963166666661,949.41016666666678,8146.1677315106854,7997.7421295705844
2025-08-12,12:00-16:00,4162.3128249323036,614.31558896766524,8146.1677315106854,7997.7421295705844
2025-08-12,16:00-20:00,58.755978835016435,6081.2664220618371,8146.1677315106854,7997.7421295705844
2025-08-12,20:00-24:00,7610.6970804812154,1056.947336299814,8146.1677315106854,7997.7421295705844
2025-08-13,00:00-04:00,1780.1319889705251,112.07960148087363,7997.7421295705844,8015.0095492762648
2025-08-13,04:00-08:00,922.75202400885496,5817.1672655832335,7997.7421295705844,8015.0095492762648
2025-08-13,08:00-12:00,2975.5586620636705,1041.2793666666666,7997.7421295705844,8015.0095492762648
2025-08-13,12:00-16:00,4950.4859371009334,22.040550442414315,7997.7421295705844,8015.0095492762648
2025-08-13,16:00-20:00,499.94288809219108,5400.8747109313445,7997.7421295705844,8015.0095492762648
2025-08-13,20:00-24:00,7563.208791817915,2731.602863724167,7997.7421295705844,8015.0095492762648
2025-08-14,00:00-04:00,1951.1849423432895,249.18948385212741,8015.0095492762648,2419.6028382281206
2025-08-14,04:00-08:00,1164.0147298979373,6067.1770940211245,8015.0095492762648,2419.6028382281206
2025-08-14,08:00-12:00,4151.439429543886,1766.2377174865621,8015.0095492762648,2419.6028382281206
2025-08-14,12:00-16:00,5513.2701573049389,0,8015.0095492762648,2419.6028382281206
2025-08-14,16:00-20:00,68.516116087913133,5855.0244690851596,8015.0095492762648,2419.6028382281206
2025-08-14,20:00-24:00,1460.9608173824658,2688.8400914723043,8015.0095492762648,2419.6028382281206
2025-08-15,00:00-04:00,498.02281028829219,209.58933847788637,2419.6028382281206,2186.8876939833035
2025-08-15,04:00-08:00,843.50643888919194,1974.0600422116408,2419.6028382281206,2186.8876939833035
2025-08-15,08:00-12:00,169.11259011562228,0,2419.6028382281206,2186.8876939833035
2025-08-15,12:00-16:00,10496.773995625681,0,2419.6028382281206,2186.8876939833035
2025-08-15,16:00-20:00,199.70727494863112,5588.7421118716666,2419.6028382281206,2186.8876939833035
2025-08-15,20:00-24:00,1097.5130902803025,3213.8074593787942,2419.6028382281206,2186.8876939833035
2025-08-16,00:00-04:00,510.63123213841391,175.84744897842347,2186.8876939833035,7908.7692187087241
2025-08-16,04:00-08:00,980.66895458756437,1920.3046268545929,2186.8876939833035,7908.7692187087241
2025-08-16,08:00-12:00,245.15866929859436,0,2186.8876939833035,7908.7692187087241
2025-08-16,12:00-16:00,10421.507997368071,0,2186.8876939833035,7908.7692187087241
2025-08-16,16:00-20:00,128.27754225981948,5935.3583763210663,2186.8876939833035,7908.7692187087241
2025-08-16,20:00-24:00,7411.7207015401309,2774.1479043190425,2186.8876939833035,7908.7692187087241
2025-08-17,00:00-04:00,2154.0303656770275,191.87494026048944,7908.7692187087241,7833.2000741167494
2025-08-17,04:00-08:00,893.46126928411923,6461.6931778898215,7908.7692187087241,7833.2000741167494
2025-08-17,08:00-12:00,5557.5076482485601,985.53868333333321,7908.7692187087241,7833.2000741167494
2025-08-17,12:00-16:00,4038.4754138838571,0,7908.7692187087241,7833.2000741167494
2025-08-17,16:00-20:00,93.39976584067324,6036.6326780359968,7908.7692187087241,7833.2000741167494
2025-08-17,20:00-24:00,7471.195290652181,2760.8092510181386,7908.7692187087241,7833.2000741167494
2025-08-18,00:00-04:00,2166.4769111610071,84.535503099582229,7833.2000741167494,8076.0614158918879
2025-08-18,04:00-08:00,942.30036562121097,5969.6401121171184,7833.2000741167494,8076.0614158918879
2025-08-18,08:00-12:00,5379.0050664400178,1603.4113666666667,7833.2000741167494,8076.0614158918879
2025-08-18,12:00-16:00,4324.8718730472629,65.970480971727298,7833.2000741167494,8076.0614158918879
2025-08-18,16:00-20:00,134.69915578455922,5778.5724437799909,7833.2000741167494,8076.0614158918879
2025-08-18,20:00-24:00,7450.3723072930607,2801.4526860384562,7833.2000741167494,8076.0614158918879
2025-08-19,00:00-04:00,1700.5370482628819,99.261949004263442,8076.0614158918879,8220.6423142136719
2025-08-19,04:00-08:00,1042.0214630645712,5171.919108897293,8076.0614158918879,8220.6423142136719
2025-08-19,08:00-12:00,4641.5821402892179,1131.4490666666663,8076.0614158918879,8220.6423142136719
2025-08-19,12:00-16:00,3703.103008654457,219.36719330687484,8076.0614158918879,8220.6423142136719
2025-08-19,16:00-20:00,140.84340901862174,5560.2157369036449,8076.0614158918879,8220.6423142136719
2025-08-19,20:00-24:00,7359.4783598966751,2743.5921343726523,8076.0614158918879,8220.6423142136719
2025-08-20,00:00-04:00,1788.7844142380216,82.349495454246835,8220.6423142136719,7642.0617981433734
2025-08-20,04:00-08:00,1171.3604270760679,6687.7153655303591,8220.6423142136719,7642.0617981433734
2025-08-20,08:00-12:00,2537.46,1946.2305432721096,8220.6423142136719,7642.0617981433734
2025-08-20,12:00-16:00,3343.7882947480898,367.42236819129778,8220.6423142136719,7642.0617981433734
2025-08-20,16:00-20:00,250.07662228943514,4598.9508146090966,8220.6423142136719,7642.0617981433734
2025-08-20,20:00-24:00,7185.7504914141336,22.602279716412681,8220.6423142136719,7642.0617981433734
2025-08-21,00:00-04:00,2247.3509286442868,27.06167421850455,7642.0617981433734,2961.6299394656835
2025-08-21,04:00-08:00,999.8824537225787,5442.4351835044426,7642.0617981433734,2961.6299394656835
2025-08-21,08:00-12:00,4104.1145166666665,771.23170000000016,7642.0617981433734,2961.6299394656835
2025-08-21,12:00-16:00,3455.2328198991663,338.74225449196695,7642.0617981433734,2961.6299394656835
2025-08-21,16:00-20:00,508.67115607145797,5621.5253948619893,7642.0617981433734,2961.6299394656835
2025-08-21,20:00-24:00,1835.1911499832204,2663.2513159727969,7642.0617981433734,2961.6299394656835
2025-08-22,00:00-04:00,486.85043350740523,362.49071283012211,2961.6299394656835,2468.4805085590397
2025-08-22,04:00-08:00,1017.1183239313335,2194.6676084705405,2961.6299394656835,2468.4805085590397
2025-08-22,08:00-12:00,474.92229902869741,0,2961.6299394656835,2468.4805085590397
2025-08-22,12:00-16:00,9887.3945926455835,3.3808333333333089,2961.6299394656835,2468.4805085590397
2025-08-22,16:00-20:00,21.662339430176019,6352.8651227547198,2961.6299394656835,2468.4805085590397
2025-08-22,20:00-24:00,1456.7855486768824,2339.6643755755304,2961.6299394656835,2468.4805085590397
2025-08-23,00:00-04:00,1131.5102170594475,74.813273451740599,2468.4805085590397,7656.2965477672251
2025-08-23,04:00-08:00,832.37301478553911,2174.7252467952903,2468.4805085590397,7656.2965477672251
2025-08-23,08:00-12:00,591.29081390814463,0,2468.4805085590397,7656.2965477672251
2025-08-23,12:00-16:00,9479.2778833134071,14.918333333333369,2468.4805085590397,7656.2965477672251
2025-08-23,16:00-20:00,86.799924801820339,5727.0645524771107,2468.4805085590397,7656.2965477672251
2025-08-23,20:00-24:00,7289.1218754396268,3061.8468793946281,2468.4805085590397,7656.2965477672251
2025-08-24,00:00-04:00,2410.9820612593085,124.29675679971376,7656.2965477672251,7716.6901678702106
2025-08-24,04:00-08:00,945.60769693072587,6093.930062043617,7656.2965477672251,7716.6901678702106
2025-08-24,08:00-12:00,6149.8562313259808,1297.5173333333335,7656.2965477672251,7716.6901678702106
2025-08-24,12:00-16:00,3373.4445466590537,457.5397695131897,7656.2965477672251,7716.6901678702106
2025-08-24,16:00-20:00,0,5860.6485914093591,7656.2965477672251,7716.6901678702106
2025-08-24,20:00-24:00,7296.6370212485072,2454.7005503211935,7656.2965477672251,7716.6901678702106
2025-08-25,00:00-04:00,2637.303352589679,87.780540455959681,7716.6901678702106,7790.9357890017682
2025-08-25,04:00-08:00,990.80497146809626,6624.0442843775127,7716.6901678702106,7790.9357890017682
2025-08-25,08:00-12:00,3497.1644679093765,1071.3524499999999,7716.6901678702106,7790.9357890017682
2025-08-25,12:00-16:00,3504.5225916499908,872.74979739131561,7716.6901678702106,7790.9357890017682
2025-08-25,16:00-20:00,122.88198192173081,5782.9515606619789,7716.6901678702106,7790.9357890017682
2025-08-25,20:00-24:00,7328.8090176991063,140.30427851759677,7716.6901678702106,7790.9357890017682
2025-08-26,00:00-04:00,2483.0431520633929,107.7525226796937,7790.9357890017682,8316.890194535823
2025-08-26,04:00-08:00,1057.7711004484472,6104.7813149763952,7790.9357890017682,8316.890194535823
2025-08-26,08:00-12:00,5225.2196999999996,1429.1314,7790.9357890017682,8316.890194535823
2025-08-26,12:00-16:00,4133.4697646336299,98.774983333333381,7790.9357890017682,8316.890194535823
2025-08-26,16:00-20:00,82.330324886412313,5686.5593520690118,7790.9357890017682,8316.890194535823
2025-08-26,20:00-24:00,7504.8269008844763,2693.8368257231655,7790.9357890017682,8316.890194535823
2025-08-27,00:00-04:00,1948.8474026828758,84.841359317638876,8316.890194535823,7828.3838883100007
2025-08-27,04:00-08:00,986.94715507700926,6255.6622238880545,8316.890194535823,7828.3838883100007
2025-08-27,08:00-12:00,4152.7408127459021,2083.4201833333332,8316.890194535823,7828.3838883100007
2025-08-27,12:00-16:00,6600.0234726493745,645.84456688404453,8316.890194535823,7828.3838883100007
2025-08-27,16:00-20:00,77.029704052062471,5783.8296440686563,8316.890194535823,7828.3838883100007
2025-08-27,20:00-24:00,7465.7776949578501,2783.464354265212,8316.890194535823,7828.3838883100007
2025-08-28,00:00-04:00,2128.6080086746701,104.89031885707016,7828.3838883100007,3001.8945574246559
2025-08-28,04:00-08:00,1154.996774222438,6434.7121131091317,7828.3838883100007,3001.8945574246559
2025-08-28,08:00-12:00,1534.3764903608785,1913.8270259437893,7828.3838883100007,3001.8945574246559
2025-08-28,12:00-16:00,5895.7543724504003,187.82774999999992,7828.3838883100007,3001.8945574246559
2025-08-28,16:00-20:00,350.38753085474104,5669.6333472877923,7828.3838883100007,3001.8945574246559
2025-08-28,20:00-24:00,2211.295095710394,786.0386431405791,7828.3838883100007,3001.8945574246559
2025-08-29,00:00-04:00,1169.6725832029251,35.831947791228686,3001.8945574246559,3418.6278586917074
2025-08-29,04:00-08:00,1016.8820844610912,3169.5361193940066,3001.8945574246559,3418.6278586917074
2025-08-29,08:00-12:00,2134.7499487571986,0,3001.8945574246559,3418.6278586917074
2025-08-29,12:00-16:00,8300.5015138294566,39.534250000000007,3001.8945574246559,3418.6278586917074
2025-08-29,16:00-20:00,125.50571631234999,5364.5883951805517,3001.8945574246559,3418.6278586917074
2025-08-29,20:00-24:00,1781.6901735667589,2783.9409527989883,3001.8945574246559,3418.6278586917074
2025-08-30,00:00-04:00,304.57575554831465,185.24464299389723,3418.6278586917074,7834.6560643316861
2025-08-30,04:00-08:00,958.29993985605415,2155.5278568476251,3418.6278586917074,7834.6560643316861
2025-08-30,08:00-12:00,2133.4722950764617,0,3418.6278586917074,7834.6560643316861
2025-08-30,12:00-16:00,7695.0192033697695,45.901666666666642,3418.6278586917074,7834.6560643316861
2025-08-30,16:00-20:00,97.161536021675346,5569.9758010599371,3418.6278586917074,7834.6560643316861
2025-08-30,20:00-24:00,7068.8396450720338,2857.3930310607834,3418.6278586917074,7834.6560643316861
2025-08-31,00:00-04:00,2372.9831845794988,22.048622500693,7834.6560643316861,8471.7805983684375
2025-08-31,04:00-08:00,978.45269265222532,6265.8804687023148,7834.6560643316861,8471.7805983684375
2025-08-31,08:00-12:00,3799.0302210258524,948.14801666666676,7834.6560643316861,8471.7805983684375
2025-08-31,12:00-16:00,5343.5184696080414,215.24084999999997,7834.6560643316861,8471.7805983684375
2025-08-31,16:00-20:00,73.584224397494594,5488.3564157588926,7834.6560643316861,8471.7805983684375
2025-08-31,20:00-24:00,7636.0919481351775,2851.8787454609783,7834.6560643316861,8471.7805983684375
2025-09-01,00:00-04:00,2586.9104462572927,0,8471.7805983684375,10746.932310479218
2025-09-01,04:00-08:00,123.07815722733675,5057.8108119033222,8471.7805983684375,10746.932310479218
2025-09-01,08:00-12:00,4075.1980381089243,770.04399999999987,8471.7805983684375,10746.932310479218
2025-09-01,12:00-16:00,2996.606288494997,0,8471.7805983684375,10746.932310479218
2025-09-01,16:00-20:00,0,4505.372326481629,8471.7805983684375,10746.932310479218
2025-09-01,20:00-24:00,8217.2667366743226,2198.3746507932765,8471.7805983684375,10746.932310479218
2025-09-02,00:00-04:00,58.964099467535746,0,10746.932310479218,10393.883853589101
2025-09-02,04:00-08:00,141.35843042598779,6173.5284363610363,10746.932310479218,10393.883853589101
2025-09-02,08:00-12:00,4801.1633998517018,1530.1275166666669,10746.932310479218,10393.883853589101
2025-09-02,12:00-16:00,4568.1645314849084,0,10746.932310479218,10393.883853589101
2025-09-02,16:00-20:00,0,4756.4801469230906,10746.932310479218,10393.883853589101
2025-09-02,20:00-24:00,8240.3544000769016,2283.7114489090122,10746.932310479218,10393.883853589101
2025-09-03,00:00-04:00,451.24016267877607,8.6906296112633754,10393.883853589101,10172.727314683518
2025-09-03,04:00-08:00,120.13111929845354,5434.9347270204844,10393.883853589101,10172.727314683518
2025-09-03,08:00-12:00,4519.3867499999997,545.85995000000014,10393.883853589101,10172.727314683518
2025-09-03,12:00-16:00,2841.9127371591239,80.361891568500511,10393.883853589101,10172.727314683518
2025-09-03,16:00-20:00,12.207909839026899,4750.6035437223763,10393.883853589101,10172.727314683518
2025-09-03,20:00-24:00,8140.4746415129721,2407.7263326879684,10393.883853589101,10172.727314683518
2025-09-04,00:00-04:00,696.96965035164544,0,10172.727314683518,5453.0432143048574
2025-09-04,04:00-08:00,86.657806667536477,6095.7401155789175,10172.727314683518,5453.0432143048574
2025-09-04,08:00-12:00,5747.6437565463166,980.39524999999981,10172.727314683518,5453.0432143048574
2025-09-04,12:00-16:00,2943.4995465543584,81.214770970002945,10172.727314683518,5453.0432143048574
