0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
0.28539999999999999,0.2848,0.29509999999999997,0.30130000000000001,0.32790000000000002,0.36059999999999998,0.35460000000000003,0.33850000000000002,0.3518,0.39989999999999998,0.39119999999999999,0.32190000000000002,0.2858,0.31559999999999999,0.3634,0.35170000000000001,0.33579999999999999,0.33250000000000002,0.30959999999999999,0.3271,0.36130000000000001,0.3261,0.31030000000000002,0.3342,0.32790000000000002,0.31230000000000002,0.31719999999999998,0.34470000000000001,0.34849999999999998,0.34489999999999998,0.39169999999999999,0.41649999999999998,0.37040000000000001,0.31280000000000002,0.49049999999999999,0.80369999999999997,0.87919999999999998,0.81730000000000003,0.75480000000000003,0.73329999999999995,0.76019999999999999,0.78439999999999999,0.73519999999999996,0.66639999999999999,0.60609999999999997,0.56489999999999996,0.6946,0.89280000000000004,0.87839999999999996,0.81069999999999998,0.78569999999999995,0.74409999999999998,0.71150000000000002,0.72170000000000001,0.77210000000000001,0.77890000000000004,0.71499999999999997,0.63329999999999997,0.59489999999999998,0.60460000000000003,0.62160000000000004,0.64929999999999999,0.6804,0.66469999999999996,0.48039999999999999,0.25090000000000001,0.2452,0.27429999999999999,0.2346,0.20780000000000001,0.20280000000000001,0.19450000000000001,0.1661,0.18609999999999999,0.21809999999999999,0.18290000000000001,0.31580000000000003,0.56259999999999999,0.6159,0.62590000000000001,0.65000000000000002,0.60099999999999998,0.64439999999999997,0.76519999999999999,0.7651,0.69920000000000004,0.68540000000000001,0.75880000000000003,0.65400000000000003,0.42499999999999999,0.40450000000000003,0.46479999999999999,0.49719999999999998,0.53010000000000002,0.58689999999999998,0.64410000000000001,0.6512,0.62719999999999998,0.63090000000000002,0.70150000000000001,0.72270000000000001,0.69179999999999997,0.71799999999999997,0.74509999999999998,0.73609999999999998,0.73799999999999999,0.87739999999999996,1.0868,1.1492,1.0999000000000001,1.0528999999999999,1.0883,1.1045,1.0932999999999999,1.1404000000000001,1.1537999999999999,1.1286,1.1503000000000001,1.1426000000000001,1.0994999999999999,1.0975999999999999,1.0959000000000001,1.107,1.1647000000000001,1.0642,0.85040000000000004,0.78959999999999997,0.79590000000000005,0.81459999999999999,0.85199999999999998,0.68500000000000005,0.38729999999999998,0.2858,0.30349999999999999,0.34079999999999999,0.37480000000000002,0.36249999999999999,0.3322,0.3533,0.35830000000000001,0.3286,0.31730000000000003,0.32679999999999998,0.32679999999999998
0.29310000000000003,0.29480000000000001,0.34189999999999998,0.3715,0.35680000000000001,0.30359999999999998,0.252,0.28149999999999997,0.34899999999999998,0.33210000000000001,0.31709999999999999,0.3352,0.32969999999999999,0.32279999999999998,0.31169999999999998,0.27939999999999998,0.32750000000000001,0.40570000000000001,0.35780000000000001,0.32200000000000001,0.35149999999999998,0.3644,0.37930000000000003,0.38450000000000001,0.33960000000000001,0.31659999999999999,0.33689999999999998,0.3553,0.37890000000000001,0.3972,0.3861,0.3896,0.36499999999999999,0.26690000000000003,0.43259999999999998,0.76480000000000004,0.80689999999999995,0.77549999999999997,0.77690000000000003,0.69650000000000001,0.66810000000000003,0.71379999999999999,0.71279999999999999,0.67979999999999996,0.61619999999999997,0.53580000000000005,0.68020000000000003,0.93340000000000001,0.91010000000000002,0.8034,0.76029999999999998,0.74470000000000003,0.7611,0.77680000000000005,0.74229999999999996,0.73219999999999996,0.73780000000000001,0.67820000000000003,0.64019999999999999,0.63490000000000002,0.58940000000000003,0.57199999999999995,0.62450000000000006,0.67779999999999996,0.48980000000000001,0.20030000000000001,0.21010000000000001,0.2772,0.24310000000000001,0.19159999999999999,0.1762,0.1966,0.2145,0.21679999999999999,0.21410000000000001,0.2472,0.39850000000000002,0.56879999999999997,0.55700000000000005,0.51680000000000004,0.5444,0.58819999999999995,0.60240000000000005,0.61729999999999996,0.69510000000000005,0.73939999999999995,0.74780000000000002,0.78849999999999998,0.68740000000000001,0.50039999999999996,0.47810000000000002,0.49070000000000003,0.47799999999999998,0.51690000000000003,0.56279999999999997,0.5917,0.62460000000000004,0.65310000000000001,0.68500000000000005,0.73370000000000002,0.74380000000000002,0.72540000000000004,0.74950000000000006,0.79630000000000001,0.79710000000000003,0.72450000000000003,0.80889999999999995,1.0256000000000001,1.1084000000000001,1.0983000000000001,1.0730999999999999,1.0634999999999999,1.0855999999999999,1.1122000000000001,1.1020000000000001,1.1097999999999999,1.1302000000000001,1.1066,1.1125,1.1521999999999999,1.1485000000000001,1.1082000000000001,1.0909,1.1247,1.004,0.78920000000000001,0.75839999999999996,0.77210000000000001,0.7802,0.83760000000000001,0.64829999999999999,0.30809999999999998,0.25080000000000002,0.33910000000000001,0.38679999999999998,0.34360000000000002,0.30170000000000002,0.29160000000000003,0.27339999999999998,0.308,0.36220000000000002,0.3422,0.38009999999999999,0.46650000000000003
0.45490000000000003,0.44259999999999999,0.46510000000000001,0.45129999999999998,0.40620000000000001,0.379,0.41399999999999998,0.44119999999999998,0.43009999999999998,0.41489999999999999,0.41760000000000003,0.42809999999999998,0.42209999999999998,0.42949999999999999,0.44359999999999999,0.42159999999999997,0.38219999999999998,0.3821,0.45319999999999999,0.4461,0.3866,0.44379999999999997,0.48359999999999997,0.45829999999999999,0.45879999999999999,0.47439999999999999,0.47039999999999998,0.437,0.44390000000000002,0.47089999999999999,0.43269999999999997,0.41770000000000002,0.42130000000000001,0.39379999999999998,0.63260000000000005,1.0015000000000001,1.0267999999999999,0.96120000000000005,0.97660000000000002,0.98719999999999997,0.94830000000000003,0.88919999999999999,0.87680000000000002,0.88470000000000004,0.8468,0.75860000000000005,0.90549999999999997,1.2015,1.2524999999999999,1.2064999999999999,1.1976,1.2001999999999999,1.1687000000000001,1.0966,1.0256000000000001,1.0141,1.0285,0.98329999999999995,0.95999999999999996,0.96350000000000002,0.91759999999999997,0.89559999999999995,0.93240000000000001,0.95189999999999997,0.75880000000000003,0.48609999999999998,0.47970000000000002,0.51659999999999995,0.47149999999999997,0.43709999999999999,0.40610000000000002,0.38819999999999999,0.42249999999999999,0.48349999999999999,0.50070000000000003,0.45229999999999998,0.60680000000000001,0.8821,0.9073,0.84419999999999995,0.84060000000000001,0.88529999999999998,0.93969999999999998,0.98950000000000005,1.0347999999999999,1.0226999999999999,1.0138,1.1033999999999999,1.0335000000000001,0.81430000000000002,0.73480000000000001,0.77249999999999996,0.85129999999999995,0.91900000000000004,0.90939999999999999,0.87939999999999996,0.94720000000000004,0.98009999999999997,0.95550000000000002,0.98129999999999995,0.9909,0.99550000000000005,1.0778000000000001,1.1205000000000001,1.1022000000000001,1.1246,1.1900999999999999,1.2562,1.2825,1.3055000000000001,1.3186,1.2844,1.2888999999999999,1.3244,1.2984,1.2765,1.2814000000000001,1.2751999999999999,1.3091999999999999,1.3441000000000001,1.2818000000000001,1.2406999999999999,1.2798,1.3157000000000001,1.1645000000000001,0.91969999999999996,0.86929999999999996,0.88370000000000004,0.91910000000000003,1.0179,0.81740000000000002,0.42149999999999999,0.33960000000000001,0.42399999999999999,0.45590000000000003,0.376,0.35699999999999998,0.42520000000000002,0.44590000000000002,0.45419999999999999,0.45610000000000001,0.41549999999999998,0.41949999999999998,0.45889999999999997
0.43790000000000001,0.4239,0.43719999999999998,0.42980000000000002,0.43569999999999998,0.44950000000000001,0.42730000000000001,0.41170000000000001,0.41799999999999998,0.42070000000000002,0.42859999999999998,0.44369999999999998,0.45290000000000002,0.44469999999999998,0.44990000000000002,0.50039999999999996,0.47660000000000002,0.41610000000000003,0.4677,0.45739999999999997,0.38030000000000003,0.4163,0.48130000000000001,0.48209999999999997,0.41839999999999999,0.41570000000000001,0.47599999999999998,0.48309999999999997,0.4657,0.44519999999999998,0.4123,0.41320000000000001,0.43240000000000001,0.43990000000000001,0.63439999999999996,0.93140000000000001,1.0133000000000001,0.99129999999999996,0.96999999999999997,0.94399999999999995,0.93410000000000004,0.91759999999999997,0.8599,0.87460000000000004,0.88719999999999999,0.75449999999999995,0.93030000000000002,1.2867999999999999,1.2221,1.1478999999999999,1.2231000000000001,1.1853,1.1355999999999999,1.1291,1.1014999999999999,1.0764,1.0705,1.0700000000000001,1.0628,1.0314000000000001,0.96730000000000005,0.92190000000000005,0.9335,0.96589999999999998,0.81040000000000001,0.54879999999999995,0.4859,0.49049999999999999,0.4713,0.46999999999999997,0.45169999999999999,0.42009999999999997,0.4234,0.4466,0.42870000000000003,0.36059999999999998,0.53559999999999997,0.85660000000000003,0.91849999999999998,0.94059999999999999,1.0139,0.99590000000000001,0.96099999999999997,0.93879999999999997,0.8911,0.91279999999999994,0.99929999999999997,1.0179,0.86660000000000004,0.68669999999999998,0.73280000000000001,0.78539999999999999,0.77039999999999997,0.82430000000000003,0.86699999999999999,0.88190000000000002,0.93940000000000001,0.97870000000000001,0.9708,0.95799999999999996,1.0001,1.0607,1.0529999999999999,1.0801000000000001,1.1249,1.0792999999999999,1.1355,1.2910999999999999,1.3293999999999999,1.2637,1.1897,1.1929000000000001,1.2304999999999999,1.2665999999999999,1.2946,1.2723,1.2456,1.3026,1.3159000000000001,1.2693000000000001,1.2750999999999999,1.2971999999999999,1.3147,1.3198000000000001,1.1525000000000001,0.9214,0.92159999999999997,0.97619999999999996,0.98370000000000002,0.97150000000000003,0.71489999999999998,0.3604,0.32840000000000003,0.39800000000000002,0.40460000000000002,0.39829999999999999,0.40489999999999998,0.42620000000000002,0.44450000000000001,0.43059999999999998,0.40570000000000001,0.42030000000000001,0.43459999999999999,0.42609999999999998
0.41239999999999999,0.40989999999999999,0.43120000000000003,0.46700000000000003,0.43580000000000002,0.3639,0.3649,0.40400000000000003,0.4345,0.44169999999999998,0.42980000000000002,0.40710000000000002,0.38890000000000002,0.41389999999999999,0.4491,0.42680000000000001,0.44579999999999997,0.49430000000000002,0.45569999999999999,0.40489999999999998,0.40670000000000001,0.44850000000000001,0.44900000000000001,0.4153,0.42770000000000002,0.4425,0.44130000000000003,0.45429999999999998,0.4763,0.46539999999999998,0.40210000000000001,0.45119999999999999,0.54079999999999995,0.47120000000000001,0.63870000000000005,0.97750000000000004,0.99660000000000004,0.94740000000000002,0.96909999999999996,0.94350000000000001,0.93379999999999996,0.92979999999999996,0.86129999999999995,0.8921,0.93469999999999998,0.77400000000000002,0.89600000000000002,1.2424999999999999,1.2431000000000001,1.1597999999999999,1.1795,1.2057,1.1741999999999999,1.1037999999999999,1.0672999999999999,1.0650999999999999,1.0742,1.0696000000000001,1.0397000000000001,1.0166999999999999,1.0384,1.0126999999999999,0.96289999999999998,0.97719999999999996,0.82330000000000003,0.56059999999999999,0.50949999999999995,0.54579999999999995,0.56740000000000002,0.59160000000000001,0.56630000000000003,0.5171,0.52610000000000001,0.51900000000000002,0.46850000000000003,0.45750000000000002,0.64449999999999996,0.90810000000000002,0.94620000000000004,0.91839999999999999,0.92769999999999997,0.92149999999999999,0.92269999999999996,0.95609999999999995,1.0122,1.0262,1.0221,1.0593999999999999,0.94369999999999998,0.73519999999999996,0.71440000000000003,0.77129999999999999,0.80349999999999999,0.82399999999999995,0.87119999999999997,0.91930000000000001,0.90739999999999998,0.90839999999999999,0.95350000000000001,1.0049999999999999,1.0485,1.0647,1.0387,1.0196000000000001,1.0429999999999999,1.1138999999999999,1.2307999999999999,1.3281000000000001,1.3169,1.2657,1.2430000000000001,1.2607999999999999,1.2685999999999999,1.2572000000000001,1.2602,1.2581,1.2665,1.3134999999999999,1.2897000000000001,1.2279,1.2672000000000001,1.2743,1.2522,1.3112999999999999,1.1835,0.93859999999999999,0.93369999999999997,0.95009999999999994,0.92230000000000001,0.97089999999999999,0.7772,0.42999999999999999,0.37230000000000002,0.39450000000000002,0.37290000000000001,0.40260000000000001,0.43630000000000002,0.4299,0.39340000000000003,0.38840000000000002,0.42380000000000001,0.44500000000000001,0.40689999999999998,0.35589999999999999
0.38550000000000001,0.42530000000000001,0.42659999999999998,0.41210000000000002,0.43280000000000002,0.47149999999999997,0.46060000000000001,0.4289,0.43359999999999999,0.49530000000000002,0.48039999999999999,0.40539999999999998,0.42049999999999998,0.45610000000000001,0.45540000000000003,0.436,0.4335,0.43630000000000002,0.40629999999999999,0.40139999999999998,0.43070000000000003,0.4456,0.4582,0.4703,0.46539999999999998,0.45519999999999999,0.44350000000000001,0.4249,0.42059999999999997,0.43030000000000002,0.43330000000000002,0.43669999999999998,0.41160000000000002,0.36530000000000001,0.60270000000000001,0.98260000000000003,1.0275000000000001,0.98340000000000005,0.99350000000000005,0.95479999999999998,0.93440000000000001,0.94159999999999999,0.91590000000000005,0.92490000000000006,0.91539999999999999,0.80120000000000002,0.95450000000000002,1.2901,1.3169,1.2097,1.1648000000000001,1.1977,1.2070000000000001,1.1682999999999999,1.1454,1.1395,1.1283000000000001,1.0926,1.0506,1.0225,1.0117,0.9879,0.97319999999999995,0.98740000000000006,0.81530000000000002,0.55249999999999999,0.52690000000000003,0.52510000000000001,0.47660000000000002,0.52229999999999999,0.52849999999999997,0.47039999999999998,0.46579999999999999,0.47799999999999998,0.46289999999999998,0.44940000000000002,0.61460000000000004,0.86209999999999998,0.8962,0.86009999999999998,0.86770000000000003,0.89359999999999995,0.92159999999999997,0.93640000000000001,0.93159999999999998,0.9425,0.97670000000000001,0.98760000000000003,0.87560000000000004,0.70540000000000003,0.66420000000000001,0.71809999999999996,0.78349999999999997,0.8095,0.84150000000000003,0.8881,0.91339999999999999,0.94679999999999997,0.98780000000000001,1.0064,1.0397000000000001,1.0785,1.0751999999999999,1.0821000000000001,1.0943000000000001,1.0687,1.1309,1.2655000000000001,1.3153999999999999,1.2930999999999999,1.2636000000000001,1.2729999999999999,1.2650999999999999,1.2385999999999999,1.2499,1.2638,1.2686999999999999,1.2857000000000001,1.2814000000000001,1.2643,1.2749999999999999,1.2652000000000001,1.2670999999999999,1.3348,1.2134,0.96660000000000001,0.93059999999999998,0.95240000000000002,0.95350000000000001,0.97950000000000004,0.78410000000000002,0.44790000000000002,0.33760000000000001,0.36180000000000001,0.38729999999999998,0.38100000000000001,0.3982,0.42149999999999999,0.38429999999999997,0.39400000000000002,0.44679999999999997,0.43059999999999998,0.41799999999999998,0.4304
0.41510000000000002,0.41370000000000001,0.4254,0.40210000000000001,0.37259999999999999,0.36370000000000002,0.37880000000000003,0.41389999999999999,0.44800000000000001,0.45390000000000003,0.44240000000000002,0.43940000000000001,0.4607,0.46579999999999999,0.44979999999999998,0.44169999999999998,0.4108,0.38290000000000002,0.42120000000000002,0.4536,0.45739999999999997,0.47249999999999998,0.45600000000000002,0.42649999999999999,0.45469999999999999,0.48670000000000002,0.4708,0.41670000000000001,0.43569999999999998,0.49509999999999998,0.4541,0.41270000000000001,0.39510000000000001,0.36969999999999997,0.60960000000000003,0.98419999999999996,1.0465,1.0014000000000001,1.0099,1.02,0.97909999999999997,0.90980000000000005,0.88390000000000002,0.87670000000000003,0.83819999999999995,0.78000000000000003,0.94450000000000001,1.2441,1.3145,1.2341,1.1634,1.1831,1.1879999999999999,1.1475,1.1258999999999999,1.0892999999999999,1.0315000000000001,0.98870000000000002,0.95440000000000003,0.92559999999999998,0.90410000000000001,0.85770000000000002,0.83699999999999997,0.89759999999999995,0.76770000000000005,0.49149999999999999,0.40820000000000001,0.44190000000000002,0.46789999999999998,0.44750000000000001,0.44240000000000002,0.47760000000000002,0.51719999999999999,0.52969999999999995,0.49509999999999998,0.4486,0.59260000000000002,0.84650000000000003,0.91420000000000001,0.92789999999999995,0.94599999999999995,0.89039999999999997,0.87180000000000002,0.92449999999999999,0.97189999999999999,0.99870000000000003,1.0222,1.0419,0.93000000000000005,0.73919999999999997,0.67859999999999998,0.73350000000000004,0.80710000000000004,0.81359999999999999,0.80579999999999996,0.83169999999999999,0.88449999999999995,0.90249999999999997,0.90180000000000005,0.95840000000000003,1.0228999999999999,1.0602,1.0828,1.1041000000000001,1.1135999999999999,1.0995999999999999,1.1393,1.2332000000000001,1.2998000000000001,1.3253999999999999,1.3016000000000001,1.2323999999999999,1.2138,1.2650999999999999,1.3057000000000001,1.2621,1.2012,1.2592000000000001,1.3061,1.2884,1.2736000000000001,1.2394000000000001,1.2276,1.2869999999999999,1.1612,0.9093,0.86439999999999995,0.88959999999999995,0.93020000000000003,1.0234000000000001,0.7853,0.37919999999999998,0.38750000000000001,0.47099999999999997,0.42709999999999998,0.39529999999999998,0.3886,0.40849999999999997,0.45650000000000002,0.44080000000000003,0.38240000000000002,0.39300000000000002,0.40339999999999998,0.3715
0.33029999999999998,0.31609999999999999,0.33239999999999997,0.3468,0.32150000000000001,0.28760000000000002,0.31209999999999999,0.3281,0.32650000000000001,0.3614,0.37619999999999998,0.35060000000000002,0.32929999999999998,0.35630000000000001,0.39710000000000001,0.37219999999999998,0.32790000000000002,0.31740000000000002,0.34549999999999997,0.33129999999999998,0.29980000000000001,0.34810000000000002,0.3614,0.3251,0.33700000000000002,0.32840000000000003,0.3034,0.34489999999999998,0.39250000000000002,0.40129999999999999,0.38250000000000001,0.35870000000000002,0.33450000000000002,0.33229999999999998,0.51370000000000005,0.75919999999999999,0.76659999999999995,0.75870000000000004,0.80640000000000001,0.7581,0.71209999999999996,0.71730000000000005,0.71930000000000005,0.71150000000000002,0.67649999999999999,0.62360000000000004,0.74709999999999999,0.94820000000000004,0.92249999999999999,0.88980000000000004,0.90649999999999997,0.81820000000000004,0.80669999999999997,0.87509999999999999,0.83299999999999996,0.77529999999999999,0.75929999999999997,0.73870000000000002,0.70089999999999997,0.65880000000000005,0.62990000000000002,0.58999999999999997,0.57220000000000004,0.61109999999999998,0.49359999999999998,0.28949999999999998,0.2888,0.28939999999999999,0.2152,0.2046,0.24490000000000001,0.26140000000000002,0.19969999999999999,0.1671,0.16619999999999999,0.13550000000000001,0.31990000000000002,0.60240000000000005,0.5897,0.53520000000000001,0.5786,0.61050000000000004,0.64070000000000005,0.69040000000000001,0.74429999999999996,0.73299999999999998,0.73729999999999996,0.86750000000000005,0.7258,0.40770000000000001,0.43309999999999998,0.54390000000000005,0.56669999999999998,0.5887,0.59660000000000002,0.59850000000000003,0.63619999999999999,0.68579999999999997,0.73640000000000005,0.79169999999999996,0.80020000000000002,0.76280000000000003,0.74199999999999999,0.77439999999999998,0.79800000000000004,0.745,0.87360000000000004,1.1205000000000001,1.1456999999999999,1.113,1.1252,1.1141000000000001,1.0881000000000001,1.087,1.1302000000000001,1.1234,1.077,1.0913999999999999,1.1012999999999999,1.0811999999999999,1.0782,1.0988,1.1352,1.1463000000000001,0.98360000000000003,0.76659999999999995,0.78420000000000001,0.83640000000000003,0.82709999999999995,0.81630000000000003,0.59079999999999999,0.28589999999999999,0.2903,0.3448,0.3165,0.32579999999999998,0.3377,0.32269999999999999,0.3004,0.29299999999999998,0.29809999999999998,0.29899999999999999,0.31819999999999998,0.3463
0.34960000000000002,0.36380000000000001,0.38090000000000002,0.35949999999999999,0.36259999999999998,0.38169999999999998,0.35020000000000001,0.35730000000000001,0.39040000000000002,0.34449999999999997,0.30990000000000001,0.32069999999999999,0.32679999999999998,0.36420000000000002,0.40260000000000001,0.36849999999999999,0.36549999999999999,0.39419999999999999,0.35389999999999999,0.33019999999999999,0.36499999999999999,0.40229999999999999,0.36470000000000002,0.30869999999999997,0.35999999999999999,0.38169999999999998,0.34110000000000001,0.34699999999999998,0.3856,0.39960000000000001,0.35320000000000001,0.33429999999999999,0.34639999999999999,0.33879999999999999,0.48849999999999999,0.72430000000000005,0.7681,0.73470000000000002,0.73629999999999995,0.76649999999999996,0.76349999999999996,0.72409999999999997,0.70420000000000005,0.70589999999999997,0.68279999999999996,0.61729999999999996,0.73180000000000001,0.94830000000000003,0.94359999999999999,0.84740000000000004,0.79279999999999995,0.78420000000000001,0.77400000000000002,0.7752,0.82979999999999998,0.81259999999999999,0.74399999999999999,0.7681,0.77629999999999999,0.7329,0.71379999999999999,0.69020000000000004,0.67700000000000005,0.69499999999999995,0.52229999999999999,0.24729999999999999,0.20200000000000001,0.21310000000000001,0.1794,0.17780000000000001,0.18609999999999999,0.1923,0.2107,0.21410000000000001,0.19339999999999999,0.19400000000000001,0.35260000000000002,0.58109999999999995,0.63109999999999999,0.59789999999999999,0.58699999999999997,0.6119,0.63690000000000002,0.66779999999999995,0.73709999999999998,0.77459999999999996,0.77749999999999997,0.78879999999999995,0.67400000000000004,0.49930000000000002,0.4889,0.52059999999999995,0.53349999999999997,0.58499999999999996,0.60640000000000005,0.59470000000000001,0.62370000000000003,0.67900000000000005,0.71860000000000002,0.71130000000000004,0.68310000000000004,0.68479999999999996,0.74839999999999995,0.79190000000000005,0.77929999999999999,0.76939999999999997,0.88949999999999996,1.0690999999999999,1.1014999999999999,1.0867,1.0945,1.0944,1.0934999999999999,1.1074999999999999,1.137,1.1299999999999999,1.0907,1.0808,1.1114999999999999,1.1482000000000001,1.1458999999999999,1.1465000000000001,1.1719999999999999,1.1713,0.97970000000000002,0.73499999999999999,0.75939999999999996,0.8044,0.78339999999999999,0.81579999999999997,0.63290000000000002,0.2984,0.1958,0.25650000000000001,0.32229999999999998,0.30330000000000001,0.26669999999999999,0.27160000000000001,0.31419999999999998,0.32919999999999999,0.30719999999999997,0.30620000000000003,0.36670000000000003,0.43869999999999998
0.4304,0.42359999999999998,0.43419999999999997,0.40079999999999999,0.39369999999999999,0.42409999999999998,0.43369999999999997,0.4536,0.48130000000000001,0.47289999999999999,0.4456,0.42570000000000002,0.42670000000000002,0.43680000000000002,0.44669999999999999,0.4516,0.43090000000000001,0.4078,0.42699999999999999,0.43240000000000001,0.42549999999999999,0.46260000000000001,0.48730000000000001,0.46150000000000002,0.41249999999999998,0.4335,0.4945,0.47420000000000001,0.43819999999999998,0.41670000000000001,0.38690000000000002,0.438,0.48039999999999999,0.37930000000000003,0.61480000000000001,1.0451999999999999,1.0185999999999999,0.93330000000000002,0.9869,0.97729999999999995,0.97970000000000002,0.97330000000000005,0.85309999999999997,0.84530000000000005,0.88859999999999995,0.74260000000000004,0.90469999999999995,1.2950999999999999,1.2979000000000001,1.1987000000000001,1.1735,1.1044,1.0673999999999999,1.0746,1.0524,1.0443,1.046,1.0008999999999999,0.95760000000000001,0.94989999999999997,0.96209999999999996,0.94989999999999997,0.93230000000000002,0.93740000000000001,0.76519999999999999,0.51519999999999999,0.50390000000000001,0.50019999999999998,0.44209999999999999,0.4924,0.48259999999999997,0.41539999999999999,0.47489999999999999,0.54300000000000004,0.51600000000000001,0.44069999999999998,0.57989999999999997,0.84560000000000002,0.88529999999999998,0.89329999999999998,0.94730000000000003,0.92320000000000002,0.91400000000000003,0.95230000000000004,0.97509999999999997,1.0036,1.0528999999999999,1.0791999999999999,0.93159999999999998,0.72199999999999998,0.73380000000000001,0.78669999999999995,0.78769999999999996,0.82210000000000005,0.86819999999999997,0.91449999999999998,0.96950000000000003,0.96819999999999995,0.93969999999999998,0.98329999999999995,1.0321,1.0448,1.0527,1.099,1.1312,1.0732999999999999,1.1297999999999999,1.2739,1.2695000000000001,1.2465999999999999,1.2692000000000001,1.2636000000000001,1.2503,1.2531000000000001,1.2678,1.2668999999999999,1.2537,1.2605999999999999,1.2906,1.3065,1.2663,1.2359,1.2635000000000001,1.3093999999999999,1.1755,0.94179999999999997,0.90049999999999997,0.93110000000000004,0.95250000000000001,0.96519999999999995,0.73329999999999995,0.39729999999999999,0.36770000000000003,0.39739999999999998,0.36609999999999998,0.3992,0.42480000000000001,0.42149999999999999,0.43930000000000002,0.40810000000000002,0.37930000000000003,0.47520000000000001,0.50539999999999996,0.43509999999999999
0.41589999999999999,0.4032,0.38350000000000001,0.40450000000000003,0.43230000000000002,0.4365,0.42070000000000002,0.42480000000000001,0.44040000000000001,0.4249,0.42649999999999999,0.44190000000000002,0.4219,0.42870000000000003,0.46029999999999999,0.44469999999999998,0.40450000000000003,0.38900000000000001,0.42770000000000002,0.46410000000000001,0.4824,0.50509999999999999,0.4652,0.42270000000000002,0.50480000000000003,0.51619999999999999,0.41899999999999998,0.37619999999999998,0.39829999999999999,0.42020000000000002,0.38350000000000001,0.3871,0.42159999999999997,0.41830000000000001,0.64600000000000002,0.99580000000000002,1.05,1.0028999999999999,1.0024999999999999,0.99580000000000002,0.94520000000000004,0.88719999999999999,0.89300000000000002,0.90000000000000002,0.85750000000000004,0.81299999999999994,1.0057,1.2779,1.218,1.1577999999999999,1.2286999999999999,1.2242999999999999,1.1513,1.0806,1.0587,1.0158,0.96509999999999996,0.98750000000000004,0.98839999999999995,0.94259999999999999,0.91249999999999998,0.85919999999999996,0.82199999999999995,0.86050000000000004,0.71319999999999995,0.44529999999999997,0.4073,0.46479999999999999,0.46250000000000002,0.38779999999999998,0.36820000000000003,0.40239999999999998,0.3795,0.39329999999999998,0.4224,0.37519999999999998,0.53180000000000005,0.83150000000000002,0.90510000000000002,0.88570000000000004,0.90639999999999998,0.95789999999999997,0.9869,0.99409999999999998,1.0215000000000001,1.0268999999999999,1.0315000000000001,1.0767,0.96260000000000001,0.77249999999999996,0.80589999999999995,0.85880000000000001,0.85019999999999996,0.89939999999999998,0.92200000000000004,0.90110000000000001,0.91459999999999997,0.93799999999999994,0.96799999999999997,1.0269999999999999,1.0484,1.0387999999999999,1.0721000000000001,1.1109,1.1032999999999999,1.0513999999999999,1.1048,1.2422,1.282,1.2342,1.1961999999999999,1.2527999999999999,1.2969999999999999,1.2987,1.3209,1.3041,1.2663,1.2911999999999999,1.2936000000000001,1.2677,1.2921,1.2966,1.2725,1.2622,1.1217999999999999,0.91410000000000002,0.87429999999999997,0.9133,0.96609999999999996,1.0089999999999999,0.77290000000000003,0.4007,0.34739999999999999,0.42659999999999998,0.44969999999999999,0.41339999999999999,0.40000000000000002,0.43530000000000002,0.46639999999999998,0.4345,0.38109999999999999,0.40350000000000003,0.42259999999999998,0.42420000000000002
