date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-07-19,08:00-12:00,3722.6986694840284,0,2778.7988272717398,2539.4183901082374
2025-07-19,12:00-16:00,5162.7342037710678,0,2778.7988272717398,2539.4183901082374
2025-07-19,16:00-20:00,90.059107547815074,4997.54922711373,2778.7988272717398,2539.4183901082374
2025-07-19,20:00-24:00,595.09352630060198,2991.9478552060741,2778.7988272717398,2539.4183901082374
2025-07-20,00:00-04:00,7993.0950949408461,15.378961919380275,2539.4183901082374,3649.0559251405375
2025-07-20,04:00-08:00,1204.3152887899746,5314.5368257729424,2539.4183901082374,3649.0559251405375
2025-07-20,08:00-12:00,4067.8227070540675,1586.839800053207,2539.4183901082374,3649.0559251405375
2025-07-20,12:00-16:00,4821.9715643344553,299.3567339985575,2539.4183901082374,3649.0559251405375
2025-07-20,16:00-20:00,0,4450.4675355716117,2539.4183901082374,3649.0559251405375
2025-07-20,20:00-24:00,575.13445656739009,2451.2410416214925,2539.4183901082374,3649.0559251405375
2025-07-21,00:00-04:00,7429.4939828338165,0,3649.0559251405375,3764.5644252364741
2025-07-21,04:00-08:00,520.9571003562196,5254.4917434285398,3649.0559251405375,3764.5644252364741
2025-07-21,08:00-12:00,5754.3686024348008,1970.7565017648808,3649.0559251405375,3764.5644252364741
2025-07-21,12:00-16:00,3596.3301440817195,352.83344949537326,3649.0559251405375,3764.5644252364741
2025-07-21,16:00-20:00,1.8269404601637182,4500.0113001334985,3649.0559251405375,3764.5644252364741
2025-07-21,20:00-24:00,564.1804467233635,2290.3467007723334,3649.0559251405375,3764.5644252364741
2025-07-22,00:00-04:00,6755.3450415368607,4.5870252329086725,3764.5644252364741,3253.1912945152903
2025-07-22,04:00-08:00,1118.9956595915296,5405.0049158439742,3764.5644252364741,3253.1912945152903
2025-07-22,08:00-12:00,4933.614853377745,1477.6564952399544,3764.5644252364741,3253.1912945152903
2025-07-22,12:00-16:00,4570.8052544836164,857.65580167768712,3764.5644252364741,3253.1912945152903
2025-07-22,16:00-20:00,59.825358096503706,4815.5534321072064,3764.5644252364741,3253.1912945152903
2025-07-22,20:00-24:00,581.5259226454807,2496.0689402300404,3764.5644252364741,3253.1912945152903
2025-07-23,00:00-04:00,7755.1980010726547,0,3253.1912945152903,3428.8474640711738
2025-07-23,04:00-08:00,671.09813141268421,5335.4736066638188,3253.1912945152903,3428.8474640711738
2025-07-23,08:00-12:00,4984.4908459402795,1919.7591414482958,3253.1912945152903,3428.8474640711738
2025-07-23,12:00-16:00,4760.8953472024996,866.76686718528185,3253.1912945152903,3428.8474640711738
2025-07-23,16:00-20:00,268.02293087846033,4753.1970013754826,3253.1912945152903,3428.8474640711738
2025-07-23,20:00-24:00,601.95278802393341,2390.4558467965435,3253.1912945152903,3428.8474640711738
2025-07-24,00:00-04:00,7490.9101272038652,65.950670470261571,3428.8474640711738,3645.1111297679045
2025-07-24,04:00-08:00,989.69818861083047,4584.9992291998315,3428.8474640711738,3645.1111297679045
2025-07-24,08:00-12:00,5803.8018963605855,1065.0604177966645,3428.8474640711738,3645.1111297679045
2025-07-24,12:00-16:00,1864.8212327709978,940.26841180920837,3428.8474640711738,3645.1111297679045
2025-07-24,16:00-20:00,345.06568862044247,4692.7884781800667,3428.8474640711738,3645.1111297679045
2025-07-24,20:00-24:00,554.02643537324161,2265.4375842582822,3428.8474640711738,3645.1111297679045
2025-07-25,00:00-04:00,1106.4491837550033,77.029827611009978,3645.1111297679045,2824.3705270389332
2025-07-25,04:00-08:00,551.31355090117211,2110.1633194770138,3645.1111297679045,2824.3705270389332
2025-07-25,08:00-12:00,4335.0593154719772,0,3645.1111297679045,2824.3705270389332
2025-07-25,12:00-16:00,4657.2929255470444,0,3645.1111297679045,2824.3705270389332
2025-07-25,16:00-20:00,7.7412325175997445,4809.8656746934394,3645.1111297679045,2824.3705270389332
2025-07-25,20:00-24:00,610.96427445235645,2869.3523116171827,3645.1111297679045,2824.3705270389332
2025-07-26,00:00-04:00,1117.5793030312493,84.497841697182594,2824.3705270389332,2635.5960766554899
2025-07-26,04:00-08:00,1070.8247377540654,2097.0815047110036,2824.3705270389332,2635.5960766554899
2025-07-26,08:00-12:00,3517.9986935774068,0,2824.3705270389332,2635.5960766554899
2025-07-26,12:00-16:00,5848.7156262214121,1.1685964620642153,2824.3705270389332,2635.5960766554899
2025-07-26,16:00-20:00,1.4427116815608718,4880.9130499999992,2824.3705270389332,2635.5960766554899
2025-07-26,20:00-24:00,535.65940997238511,2900.9346030876923,2824.3705270389332,2635.5960766554899
2025-07-27,00:00-04:00,8007.7437613383918,0,2635.5960766554899,3461.3112524034268
2025-07-27,04:00-08:00,1068.4742767392827,5974.1045439760637,2635.5960766554899,3461.3112524034268
2025-07-27,08:00-12:00,5933.3273558312203,2375.9438328936008,2635.5960766554899,3461.3112524034268
2025-07-27,12:00-16:00,5232.8076006924175,698.29401774733924,2635.5960766554899,3461.3112524034268
2025-07-27,16:00-20:00,0,4691.3569628641071,2635.5960766554899,3461.3112524034268
2025-07-27,20:00-24:00,543.769913416799,2353.9165398404148,2635.5960766554899,3461.3112524034268
2025-07-28,00:00-04:00,7609.6906863979657,71.332701790290457,3461.3112524034268,1525.2742259224485
2025-07-28,04:00-08:00,687.95370919144648,5066.7033850251446,3461.3112524034268,1525.2742259224485
2025-07-28,08:00-12:00,4057.109423486681,2718.9969000887309,3461.3112524034268,1525.2742259224485
2025-07-28,12:00-16:00,3758.1010052790125,652.53378863191188,3461.3112524034268,1525.2742259224485
2025-07-28,16:00-20:00,608.69880186484454,4560.9984430353152,3461.3112524034268,1525.2742259224485
2025-07-28,20:00-24:00,368.96814127373091,2515.1907369313662,3461.3112524034268,1525.2742259224485
2025-07-29,00:00-04:00,8334.2476724594835,6.5287459558267074,1525.2742259224485,3056.0463906973405
2025-07-29,04:00-08:00,2063.3669767936685,4625.6011592835785,1525.2742259224485,3056.0463906973405
2025-07-29,08:00-12:00,3515.5848488066499,2735.7884285608288,1525.2742259224485,3056.0463906973405
2025-07-29,12:00-16:00,5117.6914878782936,743.08173333333343,1525.2742259224485,3056.0463906973405
2025-07-29,16:00-20:00,1195.4316996247348,4893.083818044408,1525.2742259224485,3056.0463906973405
2025-07-29,20:00-24:00,634.0243702948967,2515.1022817693829,1525.2742259224485,3056.0463906973405
2025-07-30,00:00-04:00,7269.2042556060114,43.568941439639843,3056.0463906973405,3085.3679147995167
2025-07-30,04:00-08:00,1428.5570661553452,4775.3349308034794,3056.0463906973405,3085.3679147995167
2025-07-30,08:00-12:00,5054.7273481252787,2621.241190926422,3056.0463906973405,3085.3679147995167
2025-07-30,12:00-16:00,4453.8429905607391,391.23015889621831,3056.0463906973405,3085.3679147995167
2025-07-30,16:00-20:00,69.965206329330769,4833.9598992197425,3056.0463906973405,3085.3679147995167
2025-07-30,20:00-24:00,593.8679303564204,2593.1089927003709,3056.0463906973405,3085.3679147995167
2025-07-31,00:00-04:00,7431.8069318137095,0,3085.3679147995167,2187.3389141529528
2025-07-31,04:00-08:00,1429.8410071826272,4097.7801623855194,3085.3679147995167,2187.3389141529528
2025-07-31,08:00-12:00,5695.088465099514,2573.606814104719,3085.3679147995167,2187.3389141529528
2025-07-31,12:00-16:00,3373.9688849756458,909.31543097724114,3085.3679147995167,2187.3389141529528
2025-07-31,16:00-20:00,74.404743922049761,5417.9305743283758,3085.3679147995167,2187.3389141529528
2025-07-31,20:00-24:00,461.45208638732032,2767.5084354845544,3085.3679147995167,2187.3389141529528
2025-08-01,00:00-04:00,1068.0611171713626,312.53633104204783,2187.3389141529528,1727.9762395684672
2025-08-01,04:00-08:00,1135.2196684677972,1574.954290907333,2187.3389141529528,1727.9762395684672
2025-08-01,08:00-12:00,4556.8505514799726,0,2187.3389141529528,1727.9762395684672
2025-08-01,12:00-16:00,5139.7274273397852,0,2187.3389141529528,1727.9762395684672
2025-08-01,16:00-20:00,62.906967678771188,5456.420953532951,2187.3389141529528,1727.9762395684672
2025-08-01,20:00-24:00,471.7896056266228,3141.5046552327985,2187.3389141529528,1727.9762395684672
2025-08-02,00:00-04:00,1446.0769262342144,67.645309427368375,1727.9762395684672,1748.6858631944974
2025-08-02,04:00-08:00,1245.005816774325,1787.1192828467799,1727.9762395684672,1748.6858631944974
2025-08-02,08:00-12:00,4656.4483092967621,0,1727.9762395684672,1748.6858631944974
2025-08-02,12:00-16:00,5022.3281781422638,68.108916666666715,1727.9762395684672,1748.6858631944974
2025-08-02,16:00-20:00,145.0273634151967,5583.9101460208458,1727.9762395684672,1748.6858631944974
2025-08-02,20:00-24:00,514.88756146679418,3028.6947495918544,1727.9762395684672,1748.6858631944974
2025-08-03,00:00-04:00,8350.0202244124011,13.928846591292086,1748.6858631944974,1302.2460736218122
2025-08-03,04:00-08:00,1876.9021030994552,4798.8590951177248,1748.6858631944974,1302.2460736218122
2025-08-03,08:00-12:00,6802.7555318058303,835.06840121335881,1748.6858631944974,1302.2460736218122
2025-08-03,12:00-16:00,0,0,1748.6858631944974,1302.2460736218122
2025-08-03,16:00-20:00,26.971558731183677,5761.8266502680381,1748.6858631944974,1302.2460736218122
2025-08-03,20:00-24:00,171.87915507698369,2947.2209616569467,1748.6858631944974,1302.2460736218122
2025-08-04,00:00-04:00,8696.1464129129454,2.7689743134674245,1302.2460736218122,1832.8145562813056
2025-08-04,04:00-08:00,1995.4551697219326,5157.5127626265894,1302.2460736218122,1832.8145562813056
2025-08-04,08:00-12:00,6588.6921652018591,940.37566666666669,1302.2460736218122,1832.8145562813056
2025-08-04,12:00-16:00,811.90417892921482,6.0443833333333714,1302.2460736218122,1832.8145562813056
2025-08-04,16:00-20:00,40.307745407671291,5458.4009922647483,1302.2460736218122,1832.8145562813056
2025-08-04,20:00-24:00,374.45731205727077,2948.0256036286773,1302.2460736218122,1832.8145562813056
2025-08-05,00:00-04:00,7963.5110272430948,10.363159805954638,1832.8145562813056,1881.7926483620911
2025-08-05,04:00-08:00,2014.0367002958508,5195.5894841122645,1832.8145562813056,1881.7926483620911
2025-08-05,08:00-12:00,5116.675945461333,1338.1039833333332,1832.8145562813056,1881.7926483620911
2025-08-05,12:00-16:00,2992.6670594257021,35.85796666666662,1832.8145562813056,1881.7926483620911
2025-08-05,16:00-20:00,34.782310605784488,5350.3522807049594,1832.8145562813056,1881.7926483620911
2025-08-05,20:00-24:00,287.92720539262473,2937.4290437278701,1832.8145562813056,1881.7926483620911
2025-08-06,00:00-04:00,7979.0510925904291,109.57850298448443,1881.7926483620911,1200
2025-08-06,04:00-08:00,1828.0452396238707,4917.1677379427092,1881.7926483620911,1200
2025-08-06,08:00-12:00,5045.9589283205833,1218.9787333333334,1881.7926483620911,1200
2025-08-06,12:00-16:00,2766.8355922239298,1040.6461622834588,1881.7926483620911,1200
2025-08-06,16:00-20:00,228.62781101325561,5461.3291537161203,1881.7926483620911,1200
2025-08-06,20:00-24:00,276.70782738986316,2547.3465511069448,1881.7926483620911,1200
2025-08-07,00:00-04:00,8427.0559699659243,80.236267316759381,1200,1883.769115770624
2025-08-07,04:00-08:00,1858.7355202475767,5977.1964779409409,1200,1883.769115770624
2025-08-07,08:00-12:00,5387.6874964441358,1111.0658000000001,1200,1883.769115770624
2025-08-07,12:00-16:00,3867.8724889691507,29.419544629648556,1200,1883.769115770624
2025-08-07,16:00-20:00,80.075247262523661,5526.9506927512211,1200,1883.769115770624
2025-08-07,20:00-24:00,398.44874460303834,2875.8381418366748,1200,1883.769115770624
2025-08-08,00:00-04:00,1286.0633216493482,67.160674188658618,1883.769115770624,1495.2435658839427
2025-08-08,04:00-08:00,1380.0192164418002,2156.3938833333332,1883.769115770624,1495.2435658839427
2025-08-08,08:00-12:00,519.23505061868627,0,1883.769115770624,1495.2435658839427
2025-08-08,12:00-16:00,9466.7346993499541,0,1883.769115770624,1495.2435658839427
2025-08-08,16:00-20:00,167.48043536681027,5690.0503788336409,1883.769115770624,1495.2435658839427
2025-08-08,20:00-24:00,324.74782928258526,3082.9353062368255,1883.769115770624,1495.2435658839427
2025-08-09,00:00-04:00,1322.4174722662829,44.220111260927183,1495.2435658839427,1201.6187536983255
2025-08-09,04:00-08:00,1143.2294184651946,2136.5155110740716,1495.2435658839427,1201.6187536983255
2025-08-09,08:00-12:00,75.610753306742069,0,1495.2435658839427,1201.6187536983255
2025-08-09,12:00-16:00,10489.626816504311,0,1495.2435658839427,1201.6187536983255
2025-08-09,16:00-20:00,21.314746658507431,5747.3447210474851,1495.2435658839427,1201.6187536983255
2025-08-09,20:00-24:00,199.74064432246871,3070.2532673186142,1495.2435658839427,1201.6187536983255
2025-08-10,00:00-04:00,8572.8027195006525,18.463329388620423,1201.6187536983255,1290.7056784969245
2025-08-10,04:00-08:00,1806.2481142683446,5490.0788570807235,1201.6187536983255,1290.7056784969245
2025-08-10,08:00-12:00,4839.040516666666,1090.8280000000002,1201.6187536983255,1290.7056784969245
2025-08-10,12:00-16:00,2920.2250370983347,101.82671482788516,1201.6187536983255,1290.7056784969245
2025-08-10,16:00-20:00,195.3921568556367,5670.21347512997,1201.6187536983255,1290.7056784969245
2025-08-10,20:00-24:00,455.13631792498518,2767.3757297289039,1201.6187536983255,1290.7056784969245
2025-08-11,00:00-04:00,8374.7120102734134,134.41346355949588,1290.7056784969245,1563.4663590311254
2025-08-11,04:00-08:00,1839.1376563547183,5678.1490310898662,1290.7056784969245,1563.4663590311254
2025-08-11,08:00-12:00,4605.6779672400826,1568.4127632339928,1290.7056784969245,1563.4663590311254
2025-08-11,12:00-16:00,4972.1007299932735,91.878827491681605,1290.7056784969245,1563.4663590311254
2025-08-11,16:00-20:00,106.61309207575917,5672.5508547030313,1290.7056784969245,1563.4663590311254
2025-08-11,20:00-24:00,262.40348137288174,2939.2328466623549,1290.7056784969245,1563.4663590311254
2025-08-12,00:00-04:00,8210.1774039433694,180.40597252140208,1563.4663590311254,1366.2755452839463
2025-08-12,04:00-08:00,1802.0233221732269,5170.2646193621968,1563.4663590311254,1366.2755452839463
2025-08-12,08:00-12:00,2858.5963166666661,949.41016666666678,1563.4663590311254,1366.2755452839463
2025-08-12,12:00-16:00,3835.2523268626583,604.01481026914234,1563.4663590311254,1366.2755452839463
2025-08-12,16:00-20:00,58.833307918334754,6065.6652099981875,1563.4663590311254,1366.2755452839463
2025-08-12,20:00-24:00,423.09255170959955,1129.9708892666908,1563.4663590311254,1366.2755452839463
2025-08-13,00:00-04:00,8286.7280766157237,37.464783559661214,1366.2755452839463,1406.5080356607673
2025-08-13,04:00-08:00,1714.8245006321813,5608.9244735452476,1366.2755452839463,1406.5080356607673
2025-08-13,08:00-12:00,2735.59935,1041.2793666666666,1366.2755452839463,1406.5080356607673
2025-08-13,12:00-16:00,4806.9973587897184,35.232837204408341,1366.2755452839463,1406.5080356607673
2025-08-13,16:00-20:00,489.93485650284345,5379.9160765612069,1366.2755452839463,1406.5080356607673
2025-08-13,20:00-24:00,474.65862205229871,2853.0548604438077,1366.2755452839463,1406.5080356607673
2025-08-14,00:00-04:00,8389.4544693682965,206.38362715692335,1406.5080356607673,1304.011717265907
2025-08-14,04:00-08:00,2009.4447429424472,6051.999017643665,1406.5080356607673,1304.011717265907
2025-08-14,08:00-12:00,4192.5316501658299,1766.2377174865621,1406.5080356607673,1304.011717265907
2025-08-14,12:00-16:00,5443.2747012353339,0,1406.5080356607673,1304.011717265907
2025-08-14,16:00-20:00,113.35316458685236,5830.9881550885229,1406.5080356607673,1304.011717265907
2025-08-14,20:00-24:00,416.7780101062134,2894.1559272877348,1406.5080356607673,1304.011717265907
2025-08-15,00:00-04:00,1591.9416122264947,130.4150647436179,1304.011717265907,1207.6952166286117
2025-08-15,04:00-08:00,918.322195067351,1995.8772991541705,1304.011717265907,1207.6952166286117
2025-08-15,08:00-12:00,169.11259011562228,0,1304.011717265907,1207.6952166286117
2025-08-15,12:00-16:00,10496.773995625681,0,1304.011717265907,1207.6952166286117
2025-08-15,16:00-20:00,258.80720800606207,5649.0936213206487,1304.011717265907,1207.6952166286117
2025-08-15,20:00-24:00,305.7640895589027,3441.2834347412227,1304.011717265907,1207.6952166286117
2025-08-16,00:00-04:00,1478.5777680694289,127.81160142999556,1207.6952166286117,1274.7616802659086
2025-08-16,04:00-08:00,1095.6256161146703,1964.2188347248766,1207.6952166286117,1274.7616802659086
2025-08-16,08:00-12:00,363.5297167617864,0,1207.6952166286117,1274.7616802659086
2025-08-16,12:00-16:00,10303.13694990488,0,1207.6952166286117,1274.7616802659086
2025-08-16,16:00-20:00,158.00870734728571,5912.4121489109875,1207.6952166286117,1274.7616802659086
2025-08-16,20:00-24:00,219.76007127795526,2966.2950495361374,1207.6952166286117,1274.7616802659086
2025-08-17,00:00-04:00,8610.0872425948783,152.72876795508614,1274.7616802659086,1222.9100666359921
2025-08-17,04:00-08:00,1774.9804733680276,6420.6700701354475,1274.7616802659086,1222.9100666359921
2025-08-17,08:00-12:00,5347.8454059936939,985.53868333333321,1274.7616802659086,1222.9100666359921
2025-08-17,12:00-16:00,4182.7066424687728,0,1274.7616802659086,1222.9100666359921
2025-08-17,16:00-20:00,88.921174992984334,6156.3474241870899,1274.7616802659086,1222.9100666359921
2025-08-17,20:00-24:00,413.10634290765915,2869.6758053400381,1274.7616802659086,1222.9100666359921
2025-08-18,00:00-04:00,8621.7377703704115,59.698224796581258,1222.9100666359921,1487.4918478122449
2025-08-18,04:00-08:00,1731.8594604394607,5825.5046629214758,1222.9100666359921,1487.4918478122449
2025-08-18,08:00-12:00,5325.1810166666664,1603.4113666666667,1222.9100666359921,1487.4918478122449
2025-08-18,12:00-16:00,4270.034338217698,73.878527360458534,1222.9100666359921,1487.4918478122449
2025-08-18,16:00-20:00,141.25317003021246,5806.5532700757576,1222.9100666359921,1487.4918478122449
2025-08-18,20:00-24:00,381.52134991266109,2974.8159006864939,1222.9100666359921,1487.4918478122449
2025-08-19,00:00-04:00,8128.7040253204532,33.817931126550434,1487.4918478122449,1643.6941714844681
2025-08-19,04:00-08:00,1822.6570973050625,5051.9849038230386,1487.4918478122449,1643.6941714844681
2025-08-19,08:00-12:00,4621.5323833333332,1131.4490666666663,1487.4918478122449,1643.6941714844681
2025-08-19,12:00-16:00,3606.1210040897035,236.4286805913504,1487.4918478122449,1643.6941714844681
2025-08-19,16:00-20:00,176.45812951032005,5568.5255663230682,1487.4918478122449,1643.6941714844681
2025-08-19,20:00-24:00,241.22009965408324,2900.5328789268115,1487.4918478122449,1643.6941714844681
2025-08-20,00:00-04:00,8278.0819837996678,37.22582090168703,1643.6941714844681,1200
2025-08-20,04:00-08:00,1940.2972939864944,6590.1593983681232,1643.6941714844681,1200
2025-08-20,08:00-12:00,2537.46,2048.8267500730012,1643.6941714844681,1200
2025-08-20,12:00-16:00,3074.9728150717974,392.01541825832112,1643.6941714844681,1200
2025-08-20,16:00-20:00,242.09817406253021,4350.1546829404851,1643.6941714844681,1200
2025-08-20,20:00-24:00,301.95067954470403,244.58005043121008,1643.6941714844681,1200
2025-08-21,00:00-04:00,8523.1738206500813,0,1200,1384.0359866314684
2025-08-21,04:00-08:00,1839.7084942406016,5344.1925291043372,1200,1384.0359866314684
2025-08-21,08:00-12:00,4104.1145166666665,771.23170000000016,1200,1384.0359866314684
2025-08-21,12:00-16:00,3410.3636732754212,346.72861806462709,1200,1384.0359866314684
2025-08-21,16:00-20:00,510.13693220563391,5551.9264443625216,1200,1384.0359866314684
2025-08-21,20:00-24:00,189.87466049212821,2867.9597194999269,1200,1384.0359866314684
2025-08-22,00:00-04:00,2164.8578373329306,270.91567494437061,1384.0359866314684,1225.4042418363076
2025-08-22,04:00-08:00,1001.7924203815985,2194.6676084705405,1384.0359866314684,1225.4042418363076
2025-08-22,08:00-12:00,474.92229902869741,0,1384.0359866314684,1225.4042418363076
2025-08-22,12:00-16:00,9864.5396598574989,3.3808333333333089,1384.0359866314684,1225.4042418363076
2025-08-22,16:00-20:00,33.75163332134332,6402.4142446193491,1384.0359866314684,1225.4042418363076
2025-08-22,20:00-24:00,40.339686918095254,2271.3550737885839,1384.0359866314684,1225.4042418363076
2025-08-23,00:00-04:00,2365.6798187348959,22.089599535492084,1225.4042418363076,1200
2025-08-23,04:00-08:00,917.48187780920887,2219.5774806794179,1225.4042418363076,1200
2025-08-23,08:00-12:00,786.50666666666677,0,1225.4042418363076,1200
2025-08-23,12:00-16:00,9336.2615905697603,14.918333333333369,1225.4042418363076,1200
2025-08-23,16:00-20:00,96.770010016743925,5719.750252643109,1225.4042418363076,1200
2025-08-23,20:00-24:00,332.71882097542664,3253.2173671272162,1225.4042418363076,1200
2025-08-24,00:00-04:00,8707.7945113711248,16.732902364105712,1200,1400.3507657099703
2025-08-24,04:00-08:00,1862.6081156094838,5909.6382675633431,1200,1400.3507657099703
2025-08-24,08:00-12:00,5913.7083819093332,1287.6187221798848,1200,1400.3507657099703
2025-08-24,12:00-16:00,3425.1256816792124,293.75430834432552,1200,1400.3507657099703
2025-08-24,16:00-20:00,0.44020625703058158,5684.7825211033278,1200,1400.3507657099703
2025-08-24,20:00-24:00,355.1020468568845,3041.6285336893252,1200,1400.3507657099703
2025-08-25,00:00-04:00,8715.9309060241521,0.90280170907942647,1400.3507657099703,1254.9726464989192
2025-08-25,04:00-08:00,1775.6806599425965,6586.3891581292264,1400.3507657099703,1254.9726464989192
2025-08-25,08:00-12:00,3497.1644679093765,1071.3524499999999,1400.3507657099703,1254.9726464989192
2025-08-25,12:00-16:00,3498.8858686142789,897.18390729997191,1400.3507657099703,1254.9726464989192
2025-08-25,16:00-20:00,126.93342068252969,5706.0578884785973,1400.3507657099703,1254.9726464989192
2025-08-25,20:00-24:00,400.48982812096187,461.17307422113095,1400.3507657099703,1254.9726464989192
2025-08-26,00:00-04:00,8705.494477881306,63.4142155949894,1254.9726464989192,1972.8371214926335
2025-08-26,04:00-08:00,1897.894778081881,5996.7155819649552,1254.9726464989192,1972.8371214926335
2025-08-26,08:00-12:00,5225.2196999999996,1429.1314,1254.9726464989192,1972.8371214926335
2025-08-26,12:00-16:00,4144.9228947087267,98.774983333333381,1254.9726464989192,1972.8371214926335
2025-08-26,16:00-20:00,113.26537218480507,5646.4224394516787,1254.9726464989192,1972.8371214926335
2025-08-26,20:00-24:00,511.0419809086348,2803.7131072106349,1254.9726464989192,1972.8371214926335
2025-08-27,00:00-04:00,7985.8354904925054,31.25851921066635,1972.8371214926335,1341.6106950396197
2025-08-27,04:00-08:00,1858.0749120059813,6140.150151374919,1972.8371214926335,1341.6106950396197
2025-08-27,08:00-12:00,4152.7408127459021,2083.4201833333332,1972.8371214926335,1341.6106950396197
2025-08-27,12:00-16:00,6564.5855586880716,563.682156401768,1972.8371214926335,1341.6106950396197
2025-08-27,16:00-20:00,56.641296375699312,5796.4779905272117,1972.8371214926335,1341.6106950396197
2025-08-27,20:00-24:00,303.34722901031398,2899.307275407783,1972.8371214926335,1341.6106950396197
2025-08-28,00:00-04:00,8428.2051971769488,52.501723990584992,1341.6106950396197,1211.1496093934343
2025-08-28,04:00-08:00,1963.8968854886784,6478.1676280127094,1341.6106950396197,1211.1496093934343
2025-08-28,08:00-12:00,1534.3764903608785,1913.8270259437893,1341.6106950396197,1211.1496093934343
2025-08-28,12:00-16:00,5887.7429638591166,187.82774999999992,1341.6106950396197,1211.1496093934343
2025-08-28,16:00-20:00,358.39893944602545,5639.4082722904332,1341.6106950396197,1211.1496093934343
2025-08-28,20:00-24:00,391.47683812088388,882.60140155060083,1341.6106950396197,1211.1496093934343
2025-08-29,00:00-04:00,3102.2025023043407,35.831947791228686,1211.1496093934343,1670.9055041522138
2025-08-29,04:00-08:00,1062.4491002371258,3169.700085663078,1211.1496093934343,1670.9055041522138
2025-08-29,08:00-12:00,2134.7499487571986,0,1211.1496093934343,1670.9055041522138
2025-08-29,12:00-16:00,8312.3236153682665,39.534250000000007,1211.1496093934343,1670.9055041522138
2025-08-29,16:00-20:00,125.50571631234982,5421.0065705949446,1211.1496093934343,1670.9055041522138
2025-08-29,20:00-24:00,294.78221551951026,3096.0774504518672,1211.1496093934343,1670.9055041522138
2025-08-30,00:00-04:00,2015.4233324288305,93.049138134824261,1670.9055041522138,1211.731183172828
2025-08-30,04:00-08:00,1040.0613881847439,2150.270887436046,1670.9055041522138,1211.731183172828
2025-08-30,08:00-12:00,2133.4722950764617,0,1670.9055041522138,1211.731183172828
2025-08-30,12:00-16:00,7724.0122087962336,39.811258172431707,1670.9055041522138,1211.731183172828
2025-08-30,16:00-20:00,129.31804685278158,5657.0880418414772,1670.9055041522138,1211.731183172828
2025-08-30,20:00-24:00,167.07872525924779,3172.6240205412882,1670.9055041522138,1211.731183172828
2025-08-31,00:00-04:00,8952.1873819608718,0,1211.731183172828,1947.1874872323103
2025-08-31,04:00-08:00,1726.6462774912202,6233.8961290550897,1211.731183172828,1947.1874872323103
2025-08-31,08:00-12:00,3819.8326389158087,943.19154414366051,1211.731183172828,1947.1874872323103
2025-08-31,12:00-16:00,5275.2090537889808,210.3094269038678,1211.731183172828,1947.1874872323103
2025-08-31,16:00-20:00,78.076010469220378,5465.7968355391786,1211.731183172828,1947.1874872323103
2025-08-31,20:00-24:00,628.0679096621202,3073.7110012581279,1211.731183172828,1947.1874872323103
2025-09-01,00:00-04:00,9222.6147291351826,0,1947.1874872323103,4406.9819630223792
2025-09-01,04:00-08:00,736.92177561181165,5050.942304760466,1947.1874872323103,4406.9819630223792
2025-09-01,08:00-12:00,4104.1231748880082,768.62763928571417,1947.1874872323103,4406.9819630223792
2025-09-01,12:00-16:00,2957.4529197935171,0,1947.1874872323103,4406.9819630223792
2025-09-01,16:00-20:00,0,4492.1327338562169,1947.1874872323103,4406.9819630223792
2025-09-01,20:00-24:00,1126.3641543797848,2173.9384644712668,1947.1874872323103,4406.9819630223792
2025-09-02,00:00-04:00,7103.3533744195774,0,4406.9819630223792,4081.4658586103251
2025-09-02,04:00-08:00,0,5995.3814516586044,4406.9819630223792,4081.4658586103251
2025-09-02,08:00-12:00,4838.0729571734983,1518.006040980018,4406.9819630223792,4081.4658586103251
2025-09-02,12:00-16:00,4437.7140707754161,0,4406.9819630223792,4081.4658586103251
2025-09-02,16:00-20:00,0,4716.2542982708137,4406.9819630223792,4081.4658586103251
2025-09-02,20:00-24:00,1116.6608629907114,2234.9217280023713,4406.9819630223792,4081.4658586103251
2025-09-03,00:00-04:00,7465.037934877415,0,4081.4658586103251,3945.1979715980742
2025-09-03,04:00-08:00,0,5231.0904231748045,4081.4658586103251,3945.1979715980742
2025-09-03,08:00-12:00,4631.302829126098,537.57676632832897,4081.4658586103251,3945.1979715980742
2025-09-03,12:00-16:00,2557.3222584041364,67.555708415415225,4081.4658586103251,3945.1979715980742
2025-09-03,16:00-20:00,27.408893290163782,4677.6437310559277,4081.4658586103251,3945.1979715980742
2025-09-03,20:00-24:00,1049.6762937913513,2350.6805190227774,4081.4658586103251,3945.1979715980742
2025-09-04,00:00-04:00,7616.446698224363,0,3945.1979715980742,3815.890512352611
2025-09-04,04:00-08:00,0,5913.0365805553211,3945.1979715980742,3815.890512352611
2025-09-04,08:00-12:00,5932.4887119742652,980.39524999999981,3945.1979715980742,3815.890512352611
2025-09-04,12:00-16:00,2594.4428671536784,37.809095026725828,3945.1979715980742,3815.890512352611
2025-09-04,16:00-20:00,194.94407748664128,4865.7661967571421,3945.1979715980742,3815.890512352611
2025-09-04,20:00-24:00,1069.9366104972314,2420.0593529040325,3945.1979715980742,3815.890512352611
2025-09-05,00:00-04:00,1864.5091566838332,0,3815.890512352611,4240.7133874818228
2025-09-05,04:00-08:00,1341.9275012520545,2360.0556999999999,3815.890512352611,4240.7133874818228
2025-09-05,08:00-12:00,1326.09212916414,0,3815.890512352611,4240.7133874818228
