date,issue_hour,horizon,target,error_kw
2025-07-03,12,11,2025-07-03 23:00:00,0
2025-07-03,12,12,2025-07-04 00:00:00,0
2025-07-03,12,13,2025-07-04 01:00:00,0
2025-07-03,12,14,2025-07-04 02:00:00,0
2025-07-03,12,15,2025-07-04 03:00:00,0
2025-07-03,12,16,2025-07-04 04:00:00,0
2025-07-03,12,17,2025-07-04 05:00:00,0
2025-07-03,12,18,2025-07-04 06:00:00,61.987499999999955
2025-07-03,12,19,2025-07-04 07:00:00,128.25199999999995
2025-07-03,12,20,2025-07-04 08:00:00,669.25789999999961
2025-07-03,12,21,2025-07-04 09:00:00,586.13850000000002
2025-07-03,12,22,2025-07-04 10:00:00,260.07520000000022
2025-07-03,12,23,2025-07-04 11:00:00,511.76249999999891
2025-07-03,12,24,2025-07-04 12:00:00,1013.8125
2025-07-04,12,1,2025-07-04 13:00:00,1.433100000000195
2025-07-04,12,2,2025-07-04 14:00:00,49.725399999999354
2025-07-04,12,3,2025-07-04 15:00:00,70.485599999999977
2025-07-04,12,4,2025-07-04 16:00:00,155.67510000000038
2025-07-04,12,5,2025-07-04 17:00:00,180.03750000000036
2025-07-04,12,6,2025-07-04 18:00:00,0
2025-07-04,12,7,2025-07-04 19:00:00,0
2025-07-04,12,8,2025-07-04 20:00:00,0
2025-07-04,12,9,2025-07-04 21:00:00,0
2025-07-04,12,10,2025-07-04 22:00:00,0
2025-07-04,12,11,2025-07-04 23:00:00,0
2025-07-04,12,12,2025-07-05 00:00:00,0
2025-07-04,12,13,2025-07-05 01:00:00,0
2025-07-04,12,14,2025-07-05 02:00:00,0
2025-07-04,12,15,2025-07-05 03:00:00,0
2025-07-04,12,16,2025-07-05 04:00:00,0
2025-07-04,12,17,2025-07-05 05:00:00,0
2025-07-04,12,18,2025-07-05 06:00:00,83.580099999999902
2025-07-04,12,19,2025-07-05 07:00:00,-279.9357
2025-07-04,12,20,2025-07-05 08:00:00,-258.4973
2025-07-04,12,21,2025-07-05 09:00:00,-766.76260000000002
2025-07-04,12,22,2025-07-05 10:00:00,-2640.1117999999997
2025-07-04,12,23,2025-07-05 11:00:00,-2967.5546999999997
2025-07-04,12,24,2025-07-05 12:00:00,-593.92360000000008
2025-07-05,12,1,2025-07-05 13:00:00,65.847400000000562
2025-07-05,12,2,2025-07-05 14:00:00,175.39559999999983
2025-07-05,12,3,2025-07-05 15:00:00,188.91870000000017
2025-07-05,12,4,2025-07-05 16:00:00,91.926800000000185
2025-07-05,12,5,2025-07-05 17:00:00,72.105000000000018
2025-07-05,12,6,2025-07-05 18:00:00,72.537399999999934
2025-07-05,12,7,2025-07-05 19:00:00,0
2025-07-05,12,8,2025-07-05 20:00:00,0
2025-07-05,12,9,2025-07-05 21:00:00,0
2025-07-05,12,10,2025-07-05 22:00:00,0
2025-07-05,12,11,2025-07-05 23:00:00,0
2025-07-05,12,12,2025-07-06 00:00:00,0
2025-07-05,12,13,2025-07-06 01:00:00,0
2025-07-05,12,14,2025-07-06 02:00:00,0
2025-07-05,12,15,2025-07-06 03:00:00,0
2025-07-05,12,16,2025-07-06 04:00:00,0
2025-07-05,12,17,2025-07-06 05:00:00,0
2025-07-05,12,18,2025-07-06 06:00:00,-235.00519999999995
2025-07-05,12,19,2025-07-06 07:00:00,-75.567700000000059
2025-07-05,12,20,2025-07-06 08:00:00,-532.92809999999963
2025-07-05,12,21,2025-07-06 09:00:00,-1124.4583999999995
2025-07-05,12,22,2025-07-06 10:00:00,-431.94760000000042
2025-07-05,12,23,2025-07-06 11:00:00,-1374.1477999999997
2025-07-05,12,24,2025-07-06 12:00:00,-4080.6392000000001
2025-07-06,12,1,2025-07-06 13:00:00,3.3232000000007247
2025-07-06,12,2,2025-07-06 14:00:00,-10.304500000000189
2025-07-06,12,3,2025-07-06 15:00:00,-1.7211999999999534
2025-07-06,12,4,2025-07-06 16:00:00,-103.32820000000038
2025-07-06,12,5,2025-07-06 17:00:00,-90.320600000000013
2025-07-06,12,6,2025-07-06 18:00:00,-8.8860999999999422
2025-07-06,12,7,2025-07-06 19:00:00,0
2025-07-06,12,8,2025-07-06 20:00:00,0
2025-07-06,12,9,2025-07-06 21:00:00,0
2025-07-06,12,10,2025-07-06 22:00:00,0
2025-07-06,12,11,2025-07-06 23:00:00,0
2025-07-06,12,12,2025-07-07 00:00:00,0
2025-07-06,12,13,2025-07-07 01:00:00,0
2025-07-06,12,14,2025-07-07 02:00:00,0
2025-07-06,12,15,2025-07-07 03:00:00,0
2025-07-06,12,16,2025-07-07 04:00:00,0
2025-07-06,12,17,2025-07-07 05:00:00,0
2025-07-06,12,18,2025-07-07 06:00:00,-195.22199999999998
2025-07-06,12,19,2025-07-07 07:00:00,-320.63079999999991
2025-07-06,12,20,2025-07-07 08:00:00,0
2025-07-06,12,21,2025-07-07 09:00:00,316.6275999999998
2025-07-06,12,22,2025-07-07 10:00:00,593.68080000000009
2025-07-06,12,23,2025-07-07 11:00:00,986.88689999999951
2025-07-06,12,24,2025-07-07 12:00:00,583.62850000000071
2025-07-07,12,1,2025-07-07 13:00:00,-30.469699999999648
2025-07-07,12,2,2025-07-07 14:00:00,-50.519100000000435
2025-07-07,12,3,2025-07-07 15:00:00,-183.10400000000027
2025-07-07,12,4,2025-07-07 16:00:00,-340.53020000000015
2025-07-07,12,5,2025-07-07 17:00:00,-298.5935000000004
2025-07-07,12,6,2025-07-07 18:00:00,-107.09909999999991
2025-07-07,12,7,2025-07-07 19:00:00,0
2025-07-07,12,8,2025-07-07 20:00:00,0
2025-07-07,12,9,2025-07-07 21:00:00,0
2025-07-07,12,10,2025-07-07 22:00:00,0
2025-07-07,12,11,2025-07-07 23:00:00,0
2025-07-07,12,12,2025-07-08 00:00:00,0
2025-07-07,12,13,2025-07-08 01:00:00,0
2025-07-07,12,14,2025-07-08 02:00:00,0
2025-07-07,12,15,2025-07-08 03:00:00,0
2025-07-07,12,16,2025-07-08 04:00:00,0
2025-07-07,12,17,2025-07-08 05:00:00,0
2025-07-07,12,18,2025-07-08 06:00:00,-192.7940000000001
2025-07-07,12,19,2025-07-08 07:00:00,-407.84809999999993
2025-07-07,12,20,2025-07-08 08:00:00,-875.74240000000009
2025-07-07,12,21,2025-07-08 09:00:00,-1146.1175000000003
2025-07-07,12,22,2025-07-08 10:00:00,882.03009999999995
2025-07-07,12,23,2025-07-08 11:00:00,917.24999999999909
2025-07-07,12,24,2025-07-08 12:00:00,498.82500000000073
2025-07-08,12,1,2025-07-08 13:00:00,-58.375
2025-07-08,12,2,2025-07-08 14:00:00,14.04779999999937
2025-07-08,12,3,2025-07-08 15:00:00,-0.096500000000560249
2025-07-08,12,4,2025-07-08 16:00:00,-106.98620000000028
2025-07-08,12,5,2025-07-08 17:00:00,-40.509199999999964
2025-07-08,12,6,2025-07-08 18:00:00,14.317699999999945
2025-07-08,12,7,2025-07-08 19:00:00,0
2025-07-08,12,8,2025-07-08 20:00:00,0
2025-07-08,12,9,2025-07-08 21:00:00,0
2025-07-08,12,10,2025-07-08 22:00:00,0
2025-07-08,12,11,2025-07-08 23:00:00,0
2025-07-08,12,12,2025-07-09 00:00:00,0
2025-07-08,12,13,2025-07-09 01:00:00,0
2025-07-08,12,14,2025-07-09 02:00:00,0
2025-07-08,12,15,2025-07-09 03:00:00,0
2025-07-08,12,16,2025-07-09 04:00:00,0
2025-07-08,12,17,2025-07-09 05:00:00,0
2025-07-08,12,18,2025-07-09 06:00:00,103.42650000000003
2025-07-08,12,19,2025-07-09 07:00:00,158.91829999999982
2025-07-08,12,20,2025-07-09 08:00:00,-425.88999999999987
2025-07-08,12,21,2025-07-09 09:00:00,-781.94920000000002
2025-07-08,12,22,2025-07-09 10:00:00,-1246.8053
2025-07-08,12,23,2025-07-09 11:00:00,-2221.4117999999999
2025-07-08,12,24,2025-07-09 12:00:00,-2765.8797000000004
2025-07-09,12,1,2025-07-09 13:00:00,70.850300000000061
2025-07-09,12,2,2025-07-09 14:00:00,68.851200000000063
2025-07-09,12,3,2025-07-09 15:00:00,91.461900000000242
2025-07-09,12,4,2025-07-09 16:00:00,-88.72440000000006
2025-07-09,12,5,2025-07-09 17:00:00,-32.204299999999876
2025-07-09,12,6,2025-07-09 18:00:00,-87.145899999999983
2025-07-09,12,7,2025-07-09 19:00:00,0
2025-07-09,12,8,2025-07-09 20:00:00,0
2025-07-09,12,9,2025-07-09 21:00:00,0
2025-07-09,12,10,2025-07-09 22:00:00,0
2025-07-09,12,11,2025-07-09 23:00:00,0
2025-07-09,12,12,2025-07-10 00:00:00,0
2025-07-09,12,13,2025-07-10 01:00:00,0
2025-07-09,12,14,2025-07-10 02:00:00,0
2025-07-09,12,15,2025-07-10 03:00:00,0
2025-07-09,12,16,2025-07-10 04:00:00,0
2025-07-09,12,17,2025-07-10 05:00:00,0
2025-07-09,12,18,2025-07-10 06:00:00,-41.108899999999949
2025-07-09,12,19,2025-07-10 07:00:00,-245.24040000000014
2025-07-09,12,20,2025-07-10 08:00:00,-1364.8652000000002
2025-07-09,12,21,2025-07-10 09:00:00,-1952.8845999999994
2025-07-09,12,22,2025-07-10 10:00:00,-1792.1063999999997
2025-07-09,12,23,2025-07-10 11:00:00,-2222.5116999999991
2025-07-09,12,24,2025-07-10 12:00:00,-4148.5490000000009
2025-07-10,12,1,2025-07-10 13:00:00,130.8700000000008
2025-07-10,12,2,2025-07-10 14:00:00,196.05429999999978
2025-07-10,12,3,2025-07-10 15:00:00,210.26949999999943
2025-07-10,12,4,2025-07-10 16:00:00,186.64840000000004
2025-07-10,12,5,2025-07-10 17:00:00,158.65940000000001
2025-07-10,12,6,2025-07-10 18:00:00,43.984300000000076
2025-07-10,12,7,2025-07-10 19:00:00,0
2025-07-10,12,8,2025-07-10 20:00:00,0
2025-07-10,12,9,2025-07-10 21:00:00,0
2025-07-10,12,10,2025-07-10 22:00:00,0
2025-07-10,12,11,2025-07-10 23:00:00,0
2025-07-10,12,12,2025-07-11 00:00:00,0
2025-07-10,12,13,2025-07-11 01:00:00,0
2025-07-10,12,14,2025-07-11 02:00:00,0
2025-07-10,12,15,2025-07-11 03:00:00,0
2025-07-10,12,16,2025-07-11 04:00:00,0
2025-07-10,12,17,2025-07-11 05:00:00,0
2025-07-10,12,18,2025-07-11 06:00:00,-46.075000000000045
2025-07-10,12,19,2025-07-11 07:00:00,-43.965499999999793
2025-07-10,12,20,2025-07-11 08:00:00,181.11099999999988
2025-07-10,12,21,2025-07-11 09:00:00,-249.40509999999995
2025-07-10,12,22,2025-07-11 10:00:00,-1614.2509
2025-07-10,12,23,2025-07-11 11:00:00,-1876.9384999999993
2025-07-10,12,24,2025-07-11 12:00:00,-2874.6648999999998
2025-07-11,12,1,2025-07-11 13:00:00,-11.66610000000037
2025-07-11,12,2,2025-07-11 14:00:00,6.8617000000003827
2025-07-11,12,3,2025-07-11 15:00:00,39.257800000000316
2025-07-11,12,4,2025-07-11 16:00:00,76.866700000000492
2025-07-11,12,5,2025-07-11 17:00:00,163.9077000000002
2025-07-11,12,6,2025-07-11 18:00:00,67.140599999999949
2025-07-11,12,7,2025-07-11 19:00:00,0
2025-07-11,12,8,2025-07-11 20:00:00,0
2025-07-11,12,9,2025-07-11 21:00:00,0
2025-07-11,12,10,2025-07-11 22:00:00,0
2025-07-11,12,11,2025-07-11 23:00:00,0
2025-07-11,12,12,2025-07-12 00:00:00,0
2025-07-11,12,13,2025-07-12 01:00:00,0
2025-07-11,12,14,2025-07-12 02:00:00,0
2025-07-11,12,15,2025-07-12 03:00:00,0
2025-07-11,12,16,2025-07-12 04:00:00,0
2025-07-11,12,17,2025-07-12 05:00:00,0
2025-07-11,12,18,2025-07-12 06:00:00,-213.52299999999991
2025-07-11,12,19,2025-07-12 07:00:00,-585.51429999999982
2025-07-11,12,20,2025-07-12 08:00:00,-1569.2286999999997
2025-07-11,12,21,2025-07-12 09:00:00,-1926.0944999999997
2025-07-11,12,22,2025-07-12 10:00:00,-1077.4089999999997
2025-07-11,12,23,2025-07-12 11:00:00,-970.78049999999985
2025-07-11,12,24,2025-07-12 12:00:00,-1241.3741
2025-07-12,12,1,2025-07-12 13:00:00,-168.07420000000002
2025-07-12,12,2,2025-07-12 14:00:00,-332.57130000000052
2025-07-12,12,3,2025-07-12 15:00:00,-358.77449999999953
2025-07-12,12,4,2025-07-12 16:00:00,-337.05029999999942
2025-07-12,12,5,2025-07-12 17:00:00,-97.084199999999782
2025-07-12,12,6,2025-07-12 18:00:00,-14.501299999999901
2025-07-12,12,7,2025-07-12 19:00:00,0
2025-07-12,12,8,2025-07-12 20:00:00,0
2025-07-12,12,9,2025-07-12 21:00:00,0
2025-07-12,12,10,2025-07-12 22:00:00,0
2025-07-12,12,11,2025-07-12 23:00:00,0
2025-07-12,12,12,2025-07-13 00:00:00,0
2025-07-12,12,13,2025-07-13 01:00:00,0
2025-07-12,12,14,2025-07-13 02:00:00,0
2025-07-12,12,15,2025-07-13 03:00:00,0
2025-07-12,12,16,2025-07-13 04:00:00,0
2025-07-12,12,17,2025-07-13 05:00:00,0
2025-07-12,12,18,2025-07-13 06:00:00,89.662499999999909
2025-07-12,12,19,2025-07-13 07:00:00,242.06919999999991
2025-07-12,12,20,2025-07-13 08:00:00,-291.70020000000022
2025-07-12,12,21,2025-07-13 09:00:00,-715.05289999999968
2025-07-12,12,22,2025-07-13 10:00:00,-1094.0236999999997
2025-07-12,12,23,2025-07-13 11:00:00,-780.06660000000011
2025-07-12,12,24,2025-07-13 12:00:00,-1319.1674999999996
2025-07-13,12,1,2025-07-13 13:00:00,-13.938000000000102
2025-07-13,12,2,2025-07-13 14:00:00,0
2025-07-13,12,3,2025-07-13 15:00:00,172.99549999999999
2025-07-13,12,4,2025-07-13 16:00:00,162.90359999999964
2025-07-13,12,5,2025-07-13 17:00:00,73.612500000000182
2025-07-13,12,6,2025-07-13 18:00:00,90.748499999999922
2025-07-13,12,7,2025-07-13 19:00:00,0
2025-07-13,12,8,2025-07-13 20:00:00,0
2025-07-13,12,9,2025-07-13 21:00:00,0
2025-07-13,12,10,2025-07-13 22:00:00,0
2025-07-13,12,11,2025-07-13 23:00:00,0
2025-07-13,12,12,2025-07-14 00:00:00,0
2025-07-13,12,13,2025-07-14 01:00:00,0
2025-07-13,12,14,2025-07-14 02:00:00,0
2025-07-13,12,15,2025-07-14 03:00:00,0
2025-07-13,12,16,2025-07-14 04:00:00,0
2025-07-13,12,17,2025-07-14 05:00:00,0
2025-07-13,12,18,2025-07-14 06:00:00,-114.14570000000003
2025-07-13,12,19,2025-07-14 07:00:00,-36.244999999999891
2025-07-13,12,20,2025-07-14 08:00:00,439.61200000000008
2025-07-13,12,21,2025-07-14 09:00:00,-820.5009
2025-07-13,12,22,2025-07-14 10:00:00,-1810.8707999999997
2025-07-13,12,23,2025-07-14 11:00:00,-2480.5802000000003
2025-07-13,12,24,2025-07-14 12:00:00,-3329.0918000000011
2025-07-14,12,1,2025-07-14 13:00:00,-102.15809999999874
2025-07-14,12,2,2025-07-14 14:00:00,-132.3737000000001
2025-07-14,12,3,2025-07-14 15:00:00,-125.14020000000073
2025-07-14,12,4,2025-07-14 16:00:00,-145.56649999999991
2025-07-14,12,5,2025-07-14 17:00:00,-5.5210000000001855
2025-07-14,12,6,2025-07-14 18:00:00,-22.605199999999968
2025-07-14,12,7,2025-07-14 19:00:00,0
2025-07-14,12,8,2025-07-14 20:00:00,0
2025-07-14,12,9,2025-07-14 21:00:00,0
2025-07-14,12,10,2025-07-14 22:00:00,0
2025-07-14,12,11,2025-07-14 23:00:00,0
2025-07-14,12,12,2025-07-15 00:00:00,0
2025-07-14,12,13,2025-07-15 01:00:00,0
2025-07-14,12,14,2025-07-15 02:00:00,0
2025-07-14,12,15,2025-07-15 03:00:00,0
2025-07-14,12,16,2025-07-15 04:00:00,0
2025-07-14,12,17,2025-07-15 05:00:00,0
2025-07-14,12,18,2025-07-15 06:00:00,67.780899999999974
2025-07-14,12,19,2025-07-15 07:00:00,34.785899999999856
2025-07-14,12,20,2025-07-15 08:00:00,199.20000000000073
2025-07-14,12,21,2025-07-15 09:00:00,33.299999999999272
2025-07-14,12,22,2025-07-15 10:00:00,157.875
2025-07-14,12,23,2025-07-15 11:00:00,794.80110000000059
2025-07-14,12,24,2025-07-15 12:00:00,946.95119999999952
2025-07-15,12,1,2025-07-15 13:00:00,70.231799999999566
2025-07-15,12,2,2025-07-15 14:00:00,45.362199999999575
2025-07-15,12,3,2025-07-15 15:00:00,226.33030000000053
2025-07-15,12,4,2025-07-15 16:00:00,382.10310000000027
2025-07-15,12,5,2025-07-15 17:00:00,227.99159999999983
2025-07-15,12,6,2025-07-15 18:00:00,14.141200000000026
2025-07-15,12,7,2025-07-15 19:00:00,0
2025-07-15,12,8,2025-07-15 20:00:00,0
2025-07-15,12,9,2025-07-15 21:00:00,0
2025-07-15,12,10,2025-07-15 22:00:00,0
2025-07-15,12,11,2025-07-15 23:00:00,0
2025-07-15,12,12,2025-07-16 00:00:00,0
2025-07-15,12,13,2025-07-16 01:00:00,0
2025-07-15,12,14,2025-07-16 02:00:00,0
2025-07-15,12,15,2025-07-16 03:00:00,0
2025-07-15,12,16,2025-07-16 04:00:00,0
2025-07-15,12,17,2025-07-16 05:00:00,0
2025-07-15,12,18,2025-07-16 06:00:00,264.93679999999995
2025-07-15,12,19,2025-07-16 07:00:00,274.53750000000036
2025-07-15,12,20,2025-07-16 08:00:00,130.41969999999947
2025-07-15,12,21,2025-07-16 09:00:00,-587.64549999999963
2025-07-15,12,22,2025-07-16 10:00:00,-331.33329999999933
2025-07-15,12,23,2025-07-16 11:00:00,-442.85739999999987
2025-07-15,12,24,2025-07-16 12:00:00,-714.2514999999994
2025-07-16,12,1,2025-07-16 13:00:00,56.958599999999933
2025-07-16,12,2,2025-07-16 14:00:00,34.981099999999969
2025-07-16,12,3,2025-07-16 15:00:00,-26.4958000000006
2025-07-16,12,4,2025-07-16 16:00:00,-108.94990000000053
2025-07-16,12,5,2025-07-16 17:00:00,-49.5600000000004
2025-07-16,12,6,2025-07-16 18:00:00,-39.745000000000118
2025-07-16,12,7,2025-07-16 19:00:00,0
2025-07-16,12,8,2025-07-16 20:00:00,0
2025-07-16,12,9,2025-07-16 21:00:00,0
2025-07-16,12,10,2025-07-16 22:00:00,0
2025-07-16,12,11,2025-07-16 23:00:00,0
2025-07-16,12,12,2025-07-17 00:00:00,0
2025-07-16,12,13,2025-07-17 01:00:00,0
2025-07-16,12,14,2025-07-17 02:00:00,0
2025-07-16,12,15,2025-07-17 03:00:00,0
2025-07-16,12,16,2025-07-17 04:00:00,0
2025-07-16,12,17,2025-07-17 05:00:00,0
2025-07-16,12,18,2025-07-17 06:00:00,-7.5369000000000597
2025-07-16,12,19,2025-07-17 07:00:00,72.190000000000055
2025-07-16,12,20,2025-07-17 08:00:00,-403.09309999999959
2025-07-16,12,21,2025-07-17 09:00:00,-283.51959999999963
2025-07-16,12,22,2025-07-17 10:00:00,-881.34919999999966
2025-07-16,12,23,2025-07-17 11:00:00,-1184.4556999999995
2025-07-16,12,24,2025-07-17 12:00:00,-2579.5358999999989
2025-07-17,12,1,2025-07-17 13:00:00,23.168900000000576
2025-07-17,12,2,2025-07-17 14:00:00,-14.694500000000517
2025-07-17,12,3,2025-07-17 15:00:00,-6.6356999999998152
2025-07-17,12,4,2025-07-17 16:00:00,43.189899999999398
2025-07-17,12,5,2025-07-17 17:00:00,-25.191399999999703
2025-07-17,12,6,2025-07-17 18:00:00,-32.781600000000026
2025-07-17,12,7,2025-07-17 19:00:00,0
2025-07-17,12,8,2025-07-17 20:00:00,0
2025-07-17,12,9,2025-07-17 21:00:00,0
2025-07-17,12,10,2025-07-17 22:00:00,0
2025-07-17,12,11,2025-07-17 23:00:00,0
2025-07-17,12,12,2025-07-18 00:00:00,0
2025-07-17,12,13,2025-07-18 01:00:00,0
2025-07-17,12,14,2025-07-18 02:00:00,0
2025-07-17,12,15,2025-07-18 03:00:00,0
2025-07-17,12,16,2025-07-18 04:00:00,0
2025-07-17,12,17,2025-07-18 05:00:00,0
2025-07-17,12,18,2025-07-18 06:00:00,138
2025-07-17,12,19,2025-07-18 07:00:00,348.22500000000036
2025-07-17,12,20,2025-07-18 08:00:00,-77.470499999999902
2025-07-17,12,21,2025-07-18 09:00:00,-430.60710000000017
2025-07-17,12,22,2025-07-18 10:00:00,-610.59619999999995
2025-07-17,12,23,2025-07-18 11:00:00,-1134.1758
2025-07-17,12,24,2025-07-18 12:00:00,-1721.1943000000001
2025-07-18,12,1,2025-07-18 13:00:00,133.09229999999934
2025-07-18,12,2,2025-07-18 14:00:00,280.13110000000052
2025-07-18,12,3,2025-07-18 15:00:00,353.84289999999964
2025-07-18,12,4,2025-07-18 16:00:00,389.26620000000003
2025-07-18,12,5,2025-07-18 17:00:00,244.80000000000018
2025-07-18,12,6,2025-07-18 18:00:00,97.640999999999963
2025-07-18,12,7,2025-07-18 19:00:00,0
2025-07-18,12,8,2025-07-18 20:00:00,0
2025-07-18,12,9,2025-07-18 21:00:00,0
2025-07-18,12,10,2025-07-18 22:00:00,0
2025-07-18,12,11,2025-07-18 23:00:00,0
2025-07-18,12,12,2025-07-19 00:00:00,0
2025-07-18,12,13,2025-07-19 01:00:00,0
2025-07-18,12,14,2025-07-19 02:00:00,0
2025-07-18,12,15,2025-07-19 03:00:00,0
2025-07-18,12,16,2025-07-19 04:00:00,0
2025-07-18,12,17,2025-07-19 05:00:00,0
2025-07-18,12,18,2025-07-19 06:00:00,188.77499999999986
2025-07-18,12,19,2025-07-19 07:00:00,0
2025-07-18,12,20,2025-07-19 08:00:00,480.375
2025-07-18,12,21,2025-07-19 09:00:00,1330.2556999999997
2025-07-18,12,22,2025-07-19 10:00:00,-210.6208000000006
2025-07-18,12,23,2025-07-19 11:00:00,-612.92619999999988
2025-07-18,12,24,2025-07-19 12:00:00,-761.48490000000038
2025-07-19,12,1,2025-07-19 13:00:00,-48.217800000000352
2025-07-19,12,2,2025-07-19 14:00:00,-4.0874999999996362
2025-07-19,12,3,2025-07-19 15:00:00,-76.284899999999652
2025-07-19,12,4,2025-07-19 16:00:00,-164.5614999999998
2025-07-19,12,5,2025-07-19 17:00:00,-89.703500000000076
2025-07-19,12,6,2025-07-19 18:00:00,-55.208699999999908
2025-07-19,12,7,2025-07-19 19:00:00,0
2025-07-19,12,8,2025-07-19 20:00:00,0
2025-07-19,12,9,2025-07-19 21:00:00,0
2025-07-19,12,10,2025-07-19 22:00:00,0
2025-07-19,12,11,2025-07-19 23:00:00,0
2025-07-19,12,12,2025-07-20 00:00:00,0
2025-07-19,12,13,2025-07-20 01:00:00,0
2025-07-19,12,14,2025-07-20 02:00:00,0
2025-07-19,12,15,2025-07-20 03:00:00,0
2025-07-19,12,16,2025-07-20 04:00:00,0
2025-07-19,12,17,2025-07-20 05:00:00,0
2025-07-19,12,18,2025-07-20 06:00:00,88.008100000000013
2025-07-19,12,19,2025-07-20 07:00:00,499.6875
2025-07-19,12,20,2025-07-20 08:00:00,472.76250000000073
2025-07-19,12,21,2025-07-20 09:00:00,928.27499999999964
2025-07-19,12,22,2025-07-20 10:00:00,1666.8375000000005
2025-07-19,12,23,2025-07-20 11:00:00,672.29999999999927
2025-07-19,12,24,2025-07-20 12:00:00,1756.3500000000004
2025-07-20,12,1,2025-07-20 13:00:00,17.372599999999693
2025-07-20,12,2,2025-07-20 14:00:00,-3.7565999999997075
2025-07-20,12,3,2025-07-20 15:00:00,-37.486100000000079
2025-07-20,12,4,2025-07-20 16:00:00,-43.782200000000557
2025-07-20,12,5,2025-07-20 17:00:00,-79.828399999999874
2025-07-20,12,6,2025-07-20 18:00:00,-36.321500000000015
2025-07-20,12,7,2025-07-20 19:00:00,0
2025-07-20,12,8,2025-07-20 20:00:00,0
2025-07-20,12,9,2025-07-20 21:00:00,0
2025-07-20,12,10,2025-07-20 22:00:00,0
2025-07-20,12,11,2025-07-20 23:00:00,0
2025-07-20,12,12,2025-07-21 00:00:00,0
2025-07-20,12,13,2025-07-21 01:00:00,0
2025-07-20,12,14,2025-07-21 02:00:00,0
2025-07-20,12,15,2025-07-21 03:00:00,0
2025-07-20,12,16,2025-07-21 04:00:00,0
2025-07-20,12,17,2025-07-21 05:00:00,0
2025-07-20,12,18,2025-07-21 06:00:00,-105.77300000000014
2025-07-20,12,19,2025-07-21 07:00:00,268.91529999999966
2025-07-20,12,20,2025-07-21 08:00:00,758.19899999999961
2025-07-20,12,21,2025-07-21 09:00:00,-203.36909999999989
2025-07-20,12,22,2025-07-21 10:00:00,-503.37010000000009
2025-07-20,12,23,2025-07-21 11:00:00,433.875
2025-07-20,12,24,2025-07-21 12:00:00,730.35159999999996
2025-07-21,12,1,2025-07-21 13:00:00,-12.778299999999945
2025-07-21,12,2,2025-07-21 14:00:00,-111.79269999999997
2025-07-21,12,3,2025-07-21 15:00:00,-114.30569999999989
2025-07-21,12,4,2025-07-21 16:00:00,-21.351000000000113
2025-07-21,12,5,2025-07-21 17:00:00,-92.013500000000022
2025-07-21,12,6,2025-07-21 18:00:00,-38.520099999999957
2025-07-21,12,7,2025-07-21 19:00:00,0
2025-07-21,12,8,2025-07-21 20:00:00,0
2025-07-21,12,9,2025-07-21 21:00:00,0
2025-07-21,12,10,2025-07-21 22:00:00,0
2025-07-21,12,11,2025-07-21 23:00:00,0
2025-07-21,12,12,2025-07-22 00:00:00,0
2025-07-21,12,13,2025-07-22 01:00:00,0
2025-07-21,12,14,2025-07-22 02:00:00,0
2025-07-21,12,15,2025-07-22 03:00:00,0
2025-07-21,12,16,2025-07-22 04:00:00,0
2025-07-21,12,17,2025-07-22 05:00:00,0
2025-07-21,12,18,2025-07-22 06:00:00,139.06189999999992
2025-07-21,12,19,2025-07-22 07:00:00,74.996200000000044
2025-07-21,12,20,2025-07-22 08:00:00,-246.66970000000038
2025-07-21,12,21,2025-07-22 09:00:00,-463.2534999999998
2025-07-21,12,22,2025-07-22 10:00:00,-955.9306000000006
2025-07-21,12,23,2025-07-22 11:00:00,-393.48530000000028
2025-07-21,12,24,2025-07-22 12:00:00,-1078.1889999999994
2025-07-22,12,1,2025-07-22 13:00:00,-44.975000000000364
2025-07-22,12,2,2025-07-22 14:00:00,-89.042400000000271
2025-07-22,12,3,2025-07-22 15:00:00,-16.630900000000111
2025-07-22,12,4,2025-07-22 16:00:00,-157.7496000000001
2025-07-22,12,5,2025-07-22 17:00:00,26.623700000000099
2025-07-22,12,6,2025-07-22 18:00:00,44.287100000000009
2025-07-22,12,7,2025-07-22 19:00:00,0
2025-07-22,12,8,2025-07-22 20:00:00,0
2025-07-22,12,9,2025-07-22 21:00:00,0
2025-07-22,12,10,2025-07-22 22:00:00,0
2025-07-22,12,11,2025-07-22 23:00:00,0
2025-07-22,12,12,2025-07-23 00:00:00,0
2025-07-22,12,13,2025-07-23 01:00:00,0
2025-07-22,12,14,2025-07-23 02:00:00,0
2025-07-22,12,15,2025-07-23 03:00:00,0
2025-07-22,12,16,2025-07-23 04:00:00,0
2025-07-22,12,17,2025-07-23 05:00:00,0
2025-07-22,12,18,2025-07-23 06:00:00,-62.778599999999983
2025-07-22,12,19,2025-07-23 07:00:00,-168.19769999999971
2025-07-22,12,20,2025-07-23 08:00:00,230.70699999999943
2025-07-22,12,21,2025-07-23 09:00:00,228.31720000000041
2025-07-22,12,22,2025-07-23 10:00:00,805.05000000000109
2025-07-22,12,23,2025-07-23 11:00:00,1287.6374999999989
2025-07-22,12,24,2025-07-23 12:00:00,1516.0124999999989
2025-07-23,12,1,2025-07-23 13:00:00,46.94419999999991
2025-07-23,12,2,2025-07-23 14:00:00,10.570499999999811
2025-07-23,12,3,2025-07-23 15:00:00,124.84659999999985
