scenario,resource,base_limit,increment,parameter_change,increment_period_kwh,base_cost_yuan,relaxed_cost_yuan,saving_yuan,value_per_unit_day,unit,active_count,active_periods,global_gap,multistep_value_spread,multistep_stable,stable_positive_value,numerical_bottleneck,economic_bottleneck,economic_significance
eta085_l105_pv100,charge_power,5000.0,1.0,1.0,0.16666666666666666,40439.48730329731,40439.27478663064,0.21251666667376412,0.21251666667376412,yuan/(kW day),23,1;2;3;4;5;34;66;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.04168357663191272,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv100,charge_power,5000.0,10.0,10.0,1.6666666666666665,40439.48730329731,40437.36213663064,2.1251666666721576,0.21251666666721575,yuan/(kW day),23,1;2;3;4;5;34;66;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.04168357663191272,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv100,charge_power,5000.0,100.0,100.0,16.666666666666664,40439.48730329731,40422.40399429313,17.08330900418514,0.1708330900418514,yuan/(kW day),23,1;2;3;4;5;34;66;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.04168357663191272,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv100,discharge_power,5000.0,1.0,1.0,0.16666666666666666,40439.48730329731,40439.48730329731,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv100,discharge_power,5000.0,10.0,10.0,1.6666666666666665,40439.48730329731,40439.48730329731,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv100,discharge_power,5000.0,100.0,100.0,16.666666666666664,40439.48730329731,40439.48730329731,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv105,storage_upper,10800.0,1.0,1.0,1.0,38744.64901113095,38743.952741719186,0.6962694117610226,0.6962694117610226,yuan/(kWh day),26,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,0.0,0.06447501883340012,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv105,storage_upper,10800.0,10.0,10.0,10.0,38744.64901113095,38737.6863170133,6.962694117646606,0.6962694117646606,yuan/(kWh day),26,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,0.0,0.06447501883340012,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv105,storage_upper,10800.0,100.0,100.0,100.0,38744.64901113095,38681.46957183782,63.17943929312605,0.6317943929312605,yuan/(kWh day),26,34;35;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,0.0,0.06447501883340012,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv105,storage_lower,1200.0,1.0,-1.0,1.0,38744.64901113095,38743.94815348389,0.700857647054363,0.700857647054363,yuan/(kWh day),9,57;124;125;126;127;128;129;130;131,0.0,0.0644750188333274,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv105,storage_lower,1200.0,10.0,-10.0,10.0,38744.64901113095,38737.64043466036,7.008576470587286,0.7008576470587287,yuan/(kWh day),9,57;124;125;126;127;128;129;130;131,0.0,0.0644750188333274,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv105,storage_lower,1200.0,100.0,-100.0,100.0,38744.64901113095,38681.01074830841,63.63826282254013,0.6363826282254013,yuan/(kWh day),9,57;124;125;126;127;128;129;130;131,0.0,0.0644750188333274,0,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv105,charge_power,5000.0,1.0,1.0,0.16666666666666666,38744.64901113095,38744.55994446428,0.08906666666734964,0.08906666666734964,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,7.275985369759042e-13,1,1,1,,not_assessed_no_economic_threshold
eta085_l105_pv105,charge_power,5000.0,10.0,10.0,1.6666666666666665,38744.64901113095,38743.75834446428,0.8906666666662204,0.08906666666662204,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,7.275985369759042e-13,1,1,1,,not_assessed_no_economic_threshold
eta085_l105_pv105,charge_power,5000.0,100.0,100.0,16.666666666666664,38744.64901113095,38735.742344464285,8.906666666662204,0.08906666666662204,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,7.275985369759042e-13,1,1,1,,not_assessed_no_economic_threshold
eta085_l105_pv105,discharge_power,5000.0,1.0,1.0,0.16666666666666666,38744.64901113095,38744.64901113095,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv105,discharge_power,5000.0,10.0,10.0,1.6666666666666665,38744.64901113095,38744.64901113095,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta085_l105_pv105,discharge_power,5000.0,100.0,100.0,16.666666666666664,38744.64901113095,38744.64901113095,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv95,storage_upper,10800.0,1.0,1.0,1.0,31711.23778619777,31710.496432250402,0.7413539473673154,0.7413539473673154,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,1.0913492332065289e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv95,storage_upper,10800.0,10.0,10.0,10.0,31711.23778619777,31703.824246724085,7.413539473684068,0.7413539473684068,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,1.0913492332065289e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv95,storage_upper,10800.0,100.0,100.0,100.0,31711.23778619777,31637.102391460932,74.13539473683704,0.7413539473683705,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,1.0913492332065289e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv95,storage_lower,1200.0,1.0,-1.0,1.0,31711.23778619777,31710.492326987245,0.7454592105241318,0.7454592105241318,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.1828094887155203e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv95,storage_lower,1200.0,10.0,-10.0,10.0,31711.23778619777,31703.783194092506,7.454592105263146,0.7454592105263146,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.1828094887155203e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv95,storage_lower,1200.0,100.0,-100.0,100.0,31711.23778619777,31636.691865145138,74.54592105263146,0.7454592105263146,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,2.1828094887155203e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv95,charge_power,5000.0,1.0,1.0,0.16666666666666666,31711.23778619777,31711.195669531102,0.042116666667425307,0.042116666667425307,yuan/(kW day),18,1;2;3;4;5;34;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00047368421128339555,0,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv95,charge_power,5000.0,10.0,10.0,1.6666666666666665,31711.23778619777,31710.816619531102,0.4211666666669771,0.04211666666669771,yuan/(kW day),18,1;2;3;4;5;34;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00047368421128339555,0,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv95,charge_power,5000.0,100.0,100.0,16.666666666666664,31711.23778619777,31707.073487952155,4.164298245614191,0.04164298245614191,yuan/(kW day),18,1;2;3;4;5;34;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00047368421128339555,0,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv95,discharge_power,5000.0,1.0,1.0,0.16666666666666666,31711.23778619777,31711.23778619777,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv95,discharge_power,5000.0,10.0,10.0,1.6666666666666665,31711.23778619777,31711.23778619777,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv95,discharge_power,5000.0,100.0,100.0,16.666666666666664,31711.23778619777,31711.23778619777,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv100,storage_upper,10800.0,1.0,1.0,1.0,30274.71464025692,30273.97328630955,0.7413539473709534,0.7413539473709534,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,2.546629573885184e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv100,storage_upper,10800.0,10.0,10.0,10.0,30274.71464025692,30267.301100783236,7.413539473684068,0.7413539473684068,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,2.546629573885184e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv100,storage_upper,10800.0,100.0,100.0,100.0,30274.71464025692,30200.579245520075,74.13539473684432,0.7413539473684432,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,2.546629573885184e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv100,storage_lower,1200.0,1.0,-1.0,1.0,30274.71464025692,30273.969181046392,0.7454592105277698,0.7454592105277698,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv100,storage_lower,1200.0,10.0,-10.0,10.0,30274.71464025692,30267.260048151657,7.454592105263146,0.7454592105263146,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv100,storage_lower,1200.0,100.0,-100.0,100.0,30274.71464025692,30200.16871920429,74.54592105263146,0.7454592105263146,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv100,charge_power,5000.0,1.0,1.0,0.16666666666666666,30274.71464025692,30274.68989025692,0.024750000000494765,0.024750000000494765,yuan/(kW day),13,1;2;3;4;5;34;76;132;133;135;136;138;141,0.0,0.000473684210992361,0,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv100,charge_power,5000.0,10.0,10.0,1.6666666666666665,30274.71464025692,30274.46714025692,0.24750000000130967,0.024750000000130966,yuan/(kW day),13,1;2;3;4;5;34;76;132;133;135;136;138;141,0.0,0.000473684210992361,0,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv100,charge_power,5000.0,100.0,100.0,16.666666666666664,30274.71464025692,30272.28700867797,2.4276315789502405,0.024276315789502404,yuan/(kW day),13,1;2;3;4;5;34;76;132;133;135;136;138;141,0.0,0.000473684210992361,0,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv100,discharge_power,5000.0,1.0,1.0,0.16666666666666666,30274.71464025692,30274.71464025692,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv100,discharge_power,5000.0,10.0,10.0,1.6666666666666665,30274.71464025692,30274.71464025692,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv100,discharge_power,5000.0,100.0,100.0,16.666666666666664,30274.71464025692,30274.71464025692,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv105,storage_upper,10800.0,1.0,1.0,1.0,28908.851355285038,28908.10894870609,0.7424065789491578,0.7424065789491578,yuan/(kWh day),20,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,1.8189894035458565e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv105,storage_upper,10800.0,10.0,10.0,10.0,28908.851355285038,28901.427289495565,7.424065789473389,0.7424065789473389,yuan/(kWh day),20,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,1.8189894035458565e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv105,storage_upper,10800.0,100.0,100.0,100.0,28908.851355285038,28834.6106973903,74.24065789473752,0.7424065789473753,yuan/(kWh day),20,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,1.8189894035458565e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv105,storage_lower,1200.0,1.0,-1.0,1.0,28908.851355285038,28908.10589607451,0.7454592105277698,0.7454592105277698,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv105,storage_lower,1200.0,10.0,-10.0,10.0,28908.851355285038,28901.396763179775,7.454592105263146,0.7454592105263146,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv105,storage_lower,1200.0,100.0,-100.0,100.0,28908.851355285038,28834.305434232407,74.54592105263146,0.7454592105263146,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,1.4551693183761927e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l95_pv105,charge_power,5000.0,1.0,1.0,0.16666666666666666,28908.851355285038,28908.829888618373,0.021466666665219236,0.021466666665219236,yuan/(kW day),10,1;2;34;76;132;133;135;136;138;141,0.0,0.0001421052631485481,0,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv105,charge_power,5000.0,10.0,10.0,1.6666666666666665,28908.851355285038,28908.63668861837,0.21466666666674428,0.021466666666674426,yuan/(kW day),10,1;2;34;76;132;133;135;136;138;141,0.0,0.0001421052631485481,0,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv105,charge_power,5000.0,100.0,100.0,16.666666666666664,28908.851355285038,28906.718899144686,2.1324561403525877,0.021324561403525878,yuan/(kW day),10,1;2;34;76;132;133;135;136;138;141,0.0,0.0001421052631485481,0,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv105,discharge_power,5000.0,1.0,1.0,0.16666666666666666,28908.851355285038,28908.851355285038,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv105,discharge_power,5000.0,10.0,10.0,1.6666666666666665,28908.851355285038,28908.851355285038,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l95_pv105,discharge_power,5000.0,100.0,100.0,16.666666666666664,28908.851355285038,28908.851355285038,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv95,storage_upper,10800.0,1.0,1.0,1.0,35282.029958810956,35281.27187749517,0.7580813157837838,0.7580813157837838,yuan/(kWh day),20,34;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.000650287759417556,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv95,storage_upper,10800.0,10.0,10.0,10.0,35282.029958810956,35274.44914565307,7.58081315788877,0.7580813157888769,yuan/(kWh day),20,34;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.000650287759417556,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv95,storage_upper,10800.0,100.0,100.0,100.0,35282.029958810956,35206.28685600801,75.74310280294594,0.7574310280294594,yuan/(kWh day),20,34;86;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.000650287759417556,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv95,storage_lower,1200.0,1.0,-1.0,1.0,35282.029958810956,35281.26777223201,0.7621865789478761,0.7621865789478761,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,0.0006502877605089052,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv95,storage_lower,1200.0,10.0,-10.0,10.0,35282.029958810956,35274.408093021484,7.621865789471485,0.7621865789471485,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,0.0006502877605089052,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv95,storage_lower,1200.0,100.0,-100.0,100.0,35282.029958810956,35205.87632969222,76.15362911873672,0.7615362911873672,yuan/(kWh day),9,58;124;125;126;127;128;129;130;131,0.0,0.0006502877605089052,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv95,charge_power,5000.0,1.0,1.0,0.16666666666666666,35282.029958810956,35281.94089214429,0.08906666666734964,0.08906666666734964,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00047368421117426063,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv95,charge_power,5000.0,10.0,10.0,1.6666666666666665,35282.029958810956,35281.13929214429,0.8906666666662204,0.08906666666662204,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00047368421117426063,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv95,charge_power,5000.0,100.0,100.0,16.666666666666664,35282.029958810956,35273.17066056534,8.859298245617538,0.08859298245617538,yuan/(kW day),21,1;2;3;4;5;34;67;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00047368421117426063,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv95,discharge_power,5000.0,1.0,1.0,0.16666666666666666,35282.029958810956,35282.029958810956,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv95,discharge_power,5000.0,10.0,10.0,1.6666666666666665,35282.029958810956,35282.029958810956,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv95,discharge_power,5000.0,100.0,100.0,16.666666666666664,35282.029958810956,35282.029958810956,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv100,storage_upper,10800.0,1.0,1.0,1.0,33767.03262075282,33766.28974680545,0.7428739473689348,0.7428739473689348,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.0006896952005627233,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv100,storage_upper,10800.0,10.0,10.0,10.0,33767.03262075282,33759.60388127914,7.4287394736820715,0.7428739473682071,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.0006896952005627233,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv100,storage_upper,10800.0,100.0,100.0,100.0,33767.03262075282,33692.81419553598,74.2184252168372,0.742184252168372,yuan/(kWh day),20,34;87;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.0006896952005627233,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv100,storage_lower,1200.0,1.0,-1.0,1.0,33767.03262075282,33766.285641542294,0.7469792105257511,0.7469792105257511,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.0006896952001989032,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv100,storage_lower,1200.0,10.0,-10.0,10.0,33767.03262075282,33759.562828647555,7.469792105264787,0.7469792105264788,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.0006896952001989032,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv100,storage_lower,1200.0,100.0,-100.0,100.0,33767.03262075282,33692.40366922019,74.62895153262798,0.7462895153262799,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.0006896952001989032,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv100,charge_power,5000.0,1.0,1.0,0.16666666666666666,33767.03262075282,33766.99050408615,0.042116666671063285,0.042116666671063285,yuan/(kW day),18,1;2;3;4;5;34;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0004736842148850007,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv100,charge_power,5000.0,10.0,10.0,1.6666666666666665,33767.03262075282,33766.61145408615,0.4211666666669771,0.04211666666669771,yuan/(kW day),18,1;2;3;4;5;34;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0004736842148850007,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv100,charge_power,5000.0,100.0,100.0,16.666666666666664,33767.03262075282,33762.8683225072,4.164298245617829,0.041642982456178285,yuan/(kW day),18,1;2;3;4;5;34;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.0004736842148850007,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv100,discharge_power,5000.0,1.0,1.0,0.16666666666666666,33767.03262075282,33767.03262075282,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv100,discharge_power,5000.0,10.0,10.0,1.6666666666666665,33767.03262075282,33767.03262075282,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv100,discharge_power,5000.0,100.0,100.0,16.666666666666664,33767.03262075282,33767.03262075282,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv105,storage_upper,10800.0,1.0,1.0,1.0,32324.39264738107,32323.649773433703,0.7428739473689348,0.7428739473689348,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.0007291026405072953,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv105,storage_upper,10800.0,10.0,10.0,10.0,32324.39264738107,32316.96390790739,7.4287394736820715,0.7428739473682071,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.0007291026405072953,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv105,storage_upper,10800.0,100.0,100.0,100.0,32324.39264738107,32250.17816290823,74.21448447284274,0.7421448447284275,yuan/(kWh day),20,34;88;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,0.0007291026405072953,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv105,storage_lower,1200.0,1.0,-1.0,1.0,32324.39264738107,32323.645668170546,0.7469792105257511,0.7469792105257511,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.0007291026398161815,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv105,storage_lower,1200.0,10.0,-10.0,10.0,32324.39264738107,32316.92285527581,7.469792105261149,0.7469792105261149,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.0007291026398161815,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv105,storage_lower,1200.0,100.0,-100.0,100.0,32324.39264738107,32249.76763659244,74.62501078862988,0.7462501078862988,yuan/(kWh day),8,124;125;126;127;128;129;130;131,0.0,0.0007291026398161815,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv105,charge_power,5000.0,1.0,1.0,0.16666666666666666,32324.39264738107,32324.36719738107,0.025450000001001172,0.025450000001001172,yuan/(kW day),14,1;2;3;4;5;34;73;76;132;133;135;136;138;141,0.0,0.0004736842115380564,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv105,charge_power,5000.0,10.0,10.0,1.6666666666666665,32324.39264738107,32324.138147381072,0.2544999999990978,0.025449999999909777,yuan/(kW day),14,1;2;3;4;5;34;73;76;132;133;135;136;138;141,0.0,0.0004736842115380564,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv105,charge_power,5000.0,100.0,100.0,16.666666666666664,32324.39264738107,32321.895015802125,2.4976315789463115,0.024976315789463115,yuan/(kW day),14,1;2;3;4;5;34;73;76;132;133;135;136;138;141,0.0,0.0004736842115380564,0,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv105,discharge_power,5000.0,1.0,1.0,0.16666666666666666,32324.39264738107,32324.39264738107,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv105,discharge_power,5000.0,10.0,10.0,1.6666666666666665,32324.39264738107,32324.39264738107,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l100_pv105,discharge_power,5000.0,100.0,100.0,16.666666666666664,32324.39264738107,32324.39264738107,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv95,storage_upper,10800.0,1.0,1.0,1.0,39013.59798302039,39012.657876441444,0.9401065789425047,0.9401065789425047,yuan/(kWh day),21,34;35;84;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,4.802158670713652e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv95,storage_upper,10800.0,10.0,10.0,10.0,39013.59798302039,39004.19691723092,9.401065789468703,0.9401065789468703,yuan/(kWh day),21,34;35;84;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,4.802158670713652e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv95,storage_upper,10800.0,100.0,100.0,100.0,39013.59798302039,38919.587325125656,94.01065789473068,0.9401065789473069,yuan/(kWh day),21,34;35;84;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0.0,4.802158670713652e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv95,storage_lower,1200.0,1.0,-1.0,1.0,39013.59798302039,39012.65377117829,0.9442118420993211,0.9442118420993211,yuan/(kWh day),9,60;124;125;126;127;128;129;130;131,0.0,5.893507903920181e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv95,storage_lower,1200.0,10.0,-10.0,10.0,39013.59798302039,39004.155864599335,9.442118421051418,0.9442118421051419,yuan/(kWh day),9,60;124;125;126;127;128;129;130;131,0.0,5.893507903920181e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv95,storage_lower,1200.0,100.0,-100.0,100.0,39013.59798302039,38919.176798809865,94.42118421052146,0.9442118421052146,yuan/(kWh day),9,60;124;125;126;127;128;129;130;131,0.0,5.893507903920181e-12,1,1,1,,not_assessed_no_economic_threshold
eta095_l105_pv95,charge_power,5000.0,1.0,1.0,0.16666666666666666,39013.59798302039,39013.505916353715,0.0920666666715988,0.0920666666715988,yuan/(kW day),22,1;2;3;4;5;34;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00047368421546707673,0,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv95,charge_power,5000.0,10.0,10.0,1.6666666666666665,39013.59798302039,39012.677316353715,0.9206666666723322,0.09206666666723322,yuan/(kW day),22,1;2;3;4;5;34;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00047368421546707673,0,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv95,charge_power,5000.0,100.0,100.0,16.666666666666664,39013.59798302039,39004.438684774774,9.159298245613172,0.09159298245613172,yuan/(kW day),22,1;2;3;4;5;34;67;68;69;70;71;72;73;74;75;76;132;133;135;136;138;141,0.0,0.00047368421546707673,0,0,0,,not_assessed_no_economic_threshold
eta095_l105_pv95,discharge_power,5000.0,1.0,1.0,0.16666666666666666,39013.59798302039,39013.59798302039,0.0,0.0,yuan/(kW day),0,,0.0,0.0,1,0,0,,not_assessed_no_economic_threshold
