date,hour,horizon,block,old_absolute_error,new_absolute_error
2025-02-13,12,1,True,397.47760000000017,69.365099999999984
2025-02-13,12,2,True,380.19790000000012,116.77319999999963
2025-02-13,12,3,True,0.036900000000059663,113.25849999999991
2025-02-13,12,4,True,104.00439999999981,101.86329999999998
2025-02-13,12,5,True,61.792900000000031,9.5756999999999834
2025-02-13,12,6,True,0,0
2025-02-13,12,7,False,0,0
2025-02-13,12,8,False,0,0
2025-02-13,12,9,False,0,0
2025-02-13,12,10,False,0,0
2025-02-13,12,11,False,0,0
2025-02-13,12,12,False,0,0
2025-02-13,12,13,False,0,0
2025-02-13,12,14,False,0,0
2025-02-13,12,15,False,0,0
2025-02-13,12,16,False,0,0
2025-02-13,12,17,False,0,0
2025-02-13,12,18,False,0,0
2025-02-14,12,1,True,218.81940000000031,106.80180000000018
2025-02-14,12,2,True,87.152599999999438,144.30889999999999
2025-02-14,12,3,True,23.262699999999313,148.29329999999936
2025-02-14,12,4,True,225.35950000000003,161.17970000000014
2025-02-14,12,5,True,26.44539999999995,64.445799999999963
2025-02-14,12,6,True,0,0
2025-02-14,12,7,False,0,0
2025-02-14,12,8,False,0,0
2025-02-14,12,9,False,0,0
2025-02-14,12,10,False,0,0
2025-02-14,12,11,False,0,0
2025-02-14,12,12,False,0,0
2025-02-14,12,13,False,0,0
2025-02-14,12,14,False,0,0
2025-02-14,12,15,False,0,0
2025-02-14,12,16,False,0,0
2025-02-14,12,17,False,0,0
2025-02-14,12,18,False,0,0
2025-02-15,12,1,True,318.13190000000031,117.03859999999986
2025-02-15,12,2,True,583.76070000000072,208.19520000000011
2025-02-15,12,3,True,242.40449999999964,117.92959999999948
2025-02-15,12,4,True,211.8775999999998,1.1282999999998538
2025-02-15,12,5,True,10.266899999999964,11.66820000000007
2025-02-15,12,6,True,0,0
2025-02-15,12,7,False,0,0
2025-02-15,12,8,False,0,0
2025-02-15,12,9,False,0,0
2025-02-15,12,10,False,0,0
2025-02-15,12,11,False,0,0
2025-02-15,12,12,False,0,0
2025-02-15,12,13,False,0,0
2025-02-15,12,14,False,0,0
2025-02-15,12,15,False,0,0
2025-02-15,12,16,False,0,0
2025-02-15,12,17,False,0,0
2025-02-15,12,18,False,0,0
2025-02-16,12,1,True,160.54460000000017,86.647800000000643
2025-02-16,12,2,True,305.87349999999969,282.86689999999999
2025-02-16,12,3,True,216.64419999999973,380.16979999999967
2025-02-16,12,4,True,80.866500000000087,193.56129999999985
2025-02-16,12,5,True,52.663099999999986,47.993499999999926
2025-02-16,12,6,True,0,0
2025-02-16,12,7,False,0,0
2025-02-16,12,8,False,0,0
2025-02-16,12,9,False,0,0
2025-02-16,12,10,False,0,0
2025-02-16,12,11,False,0,0
2025-02-16,12,12,False,0,0
2025-02-16,12,13,False,0,0
2025-02-16,12,14,False,0,0
2025-02-16,12,15,False,0,0
2025-02-16,12,16,False,0,0
2025-02-16,12,17,False,0,0
2025-02-16,12,18,False,0,0
2025-02-17,12,1,True,2.6583000000000538,84.787600000000566
2025-02-17,12,2,True,255.92210000000068,138.93509999999969
2025-02-17,12,3,True,266.40480000000025,168.91710000000057
2025-02-17,12,4,True,130.74839999999995,111.08069999999998
2025-02-17,12,5,True,19.52819999999997,32.386399999999981
2025-02-17,12,6,True,0,0
2025-02-17,12,7,False,0,0
2025-02-17,12,8,False,0,0
2025-02-17,12,9,False,0,0
2025-02-17,12,10,False,0,0
2025-02-17,12,11,False,0,0
2025-02-17,12,12,False,0,0
2025-02-17,12,13,False,0,0
2025-02-17,12,14,False,0,0
2025-02-17,12,15,False,0,0
2025-02-17,12,16,False,0,0
2025-02-17,12,17,False,0,0
2025-02-17,12,18,False,0,0
2025-02-18,12,1,True,243.53749999999945,86.016899999999623
2025-02-18,12,2,True,574.70699999999943,51.951299999999719
2025-02-18,12,3,True,482.03340000000026,105.72250000000076
2025-02-18,12,4,True,66.647500000000036,193.43429999999989
2025-02-18,12,5,True,17.516300000000001,5.6705999999999221
2025-02-18,12,6,True,0,0
2025-02-18,12,7,False,0,0
2025-02-18,12,8,False,0,0
2025-02-18,12,9,False,0,0
2025-02-18,12,10,False,0,0
2025-02-18,12,11,False,0,0
2025-02-18,12,12,False,0,0
2025-02-18,12,13,False,0,0
2025-02-18,12,14,False,0,0
2025-02-18,12,15,False,0,0
2025-02-18,12,16,False,0,0
2025-02-18,12,17,False,0,0
2025-02-18,12,18,False,0,0
2025-02-19,12,1,True,237.85699999999997,84.809799999999996
2025-02-19,12,2,True,73.769100000000435,170.87179999999989
2025-02-19,12,3,True,380.78809999999976,110.36149999999998
2025-02-19,12,4,True,75.239700000000084,16.730799999999817
2025-02-19,12,5,True,72.98599999999999,38.425499999999943
2025-02-19,12,6,True,0,0
2025-02-19,12,7,False,0,0
2025-02-19,12,8,False,0,0
2025-02-19,12,9,False,0,0
2025-02-19,12,10,False,0,0
2025-02-19,12,11,False,0,0
2025-02-19,12,12,False,0,0
2025-02-19,12,13,False,0,0
2025-02-19,12,14,False,0,0
2025-02-19,12,15,False,0,0
2025-02-19,12,16,False,0,0
2025-02-19,12,17,False,0,0
2025-02-19,12,18,False,0,0
2025-02-20,12,1,True,161.80029999999988,14.08390000000054
2025-02-20,12,2,True,236.94480000000021,4.6923999999999069
2025-02-20,12,3,True,657.3698000000004,71.337000000000444
2025-02-20,12,4,True,459.20000000000027,36.591399999999794
2025-02-20,12,5,True,104.07569999999998,10.590799999999945
2025-02-20,12,6,True,0,0
2025-02-20,12,7,False,0,0
2025-02-20,12,8,False,0,0
2025-02-20,12,9,False,0,0
2025-02-20,12,10,False,0,0
2025-02-20,12,11,False,0,0
2025-02-20,12,12,False,0,0
2025-02-20,12,13,False,0,0
2025-02-20,12,14,False,0,0
2025-02-20,12,15,False,0,0
2025-02-20,12,16,False,0,0
2025-02-20,12,17,False,0,0
2025-02-20,12,18,False,0,0
2025-02-21,12,1,True,423.54680000000008,69.453599999999824
2025-02-21,12,2,True,609.95589999999993,1.3623000000006869
2025-02-21,12,3,True,188.87970000000041,5.1773999999995794
2025-02-21,12,4,True,138.62820000000011,62.964600000000246
2025-02-21,12,5,True,67.709499999999935,17.176199999999994
2025-02-21,12,6,True,0,0
2025-02-21,12,7,False,0,0
2025-02-21,12,8,False,0,0
2025-02-21,12,9,False,0,0
2025-02-21,12,10,False,0,0
2025-02-21,12,11,False,0,0
2025-02-21,12,12,False,0,0
2025-02-21,12,13,False,0,0
2025-02-21,12,14,False,0,0
2025-02-21,12,15,False,0,0
2025-02-21,12,16,False,0,0
2025-02-21,12,17,False,0,0
2025-02-21,12,18,False,0,0
2025-02-22,12,1,True,256.45640000000003,48.747400000000198
2025-02-22,12,2,True,204.83839999999964,191.27160000000003
2025-02-22,12,3,True,218.35139999999956,120.3717000000006
2025-02-22,12,4,True,227.26629999999977,37.643800000000283
2025-02-22,12,5,True,93.758099999999899,28.560699999999997
2025-02-22,12,6,True,0,0
2025-02-22,12,7,False,0,0
2025-02-22,12,8,False,0,0
2025-02-22,12,9,False,0,0
2025-02-22,12,10,False,0,0
2025-02-22,12,11,False,0,0
2025-02-22,12,12,False,0,0
2025-02-22,12,13,False,0,0
2025-02-22,12,14,False,0,0
2025-02-22,12,15,False,0,0
2025-02-22,12,16,False,0,0
2025-02-22,12,17,False,0,0
2025-02-22,12,18,False,0,0
2025-02-23,12,1,True,221.03499999999985,85.664099999999962
2025-02-23,12,2,True,472.46370000000024,203.60559999999987
2025-02-23,12,3,True,649.96309999999994,233.45800000000054
2025-02-23,12,4,True,375.26560000000018,138.47839999999997
2025-02-23,12,5,True,127.61320000000001,14.766399999999976
2025-02-23,12,6,True,0,0
2025-02-23,12,7,False,0,0
2025-02-23,12,8,False,0,0
2025-02-23,12,9,False,0,0
2025-02-23,12,10,False,0,0
2025-02-23,12,11,False,0,0
2025-02-23,12,12,False,0,0
2025-02-23,12,13,False,0,0
2025-02-23,12,14,False,0,0
2025-02-23,12,15,False,0,0
2025-02-23,12,16,False,0,0
2025-02-23,12,17,False,0,0
2025-02-23,12,18,False,0,0
2025-02-24,12,1,True,543.66269999999986,40.661199999999553
2025-02-24,12,2,True,215.79489999999987,94.186499999999796
2025-02-24,12,3,True,10.515699999999924,5.9061000000001513
2025-02-24,12,4,True,72.52599999999984,68.065900000000056
2025-02-24,12,5,True,90.089899999999943,34.974100000000021
2025-02-24,12,6,True,0,0
2025-02-24,12,7,False,0,0
2025-02-24,12,8,False,0,0
2025-02-24,12,9,False,0,0
2025-02-24,12,10,False,0,0
2025-02-24,12,11,False,0,0
2025-02-24,12,12,False,0,0
2025-02-24,12,13,False,0,0
2025-02-24,12,14,False,0,0
2025-02-24,12,15,False,0,0
2025-02-24,12,16,False,0,0
2025-02-24,12,17,False,0,0
2025-02-24,12,18,False,0,0
2025-02-25,12,1,True,842.20499999999993,183.58230000000003
2025-02-25,12,2,True,1276.7878000000001,59.25
2025-02-25,12,3,True,496.1889000000001,104.97719999999936
2025-02-25,12,4,True,195.49040000000014,118.80150000000003
2025-02-25,12,5,True,69.495599999999968,20.460899999999924
2025-02-25,12,6,True,0,0
2025-02-25,12,7,False,0,0
2025-02-25,12,8,False,0,0
2025-02-25,12,9,False,0,0
2025-02-25,12,10,False,0,0
2025-02-25,12,11,False,0,0
2025-02-25,12,12,False,0,0
2025-02-25,12,13,False,0,0
2025-02-25,12,14,False,0,0
2025-02-25,12,15,False,0,0
2025-02-25,12,16,False,0,0
2025-02-25,12,17,False,0,0
2025-02-25,12,18,False,0,0
2025-02-26,12,1,True,125.04969999999958,9.3416000000006534
2025-02-26,12,2,True,266.64360000000033,29.428399999999783
2025-02-26,12,3,True,414.0631000000003,8.5232999999998356
2025-02-26,12,4,True,228.75730000000021,95.617000000000189
2025-02-26,12,5,True,79.450000000000045,22.982200000000034
2025-02-26,12,6,True,0,0
2025-02-26,12,7,False,0,0
2025-02-26,12,8,False,0,0
2025-02-26,12,9,False,0,0
2025-02-26,12,10,False,0,0
2025-02-26,12,11,False,0,0
2025-02-26,12,12,False,0,0
2025-02-26,12,13,False,0,0
2025-02-26,12,14,False,0,0
2025-02-26,12,15,False,0,0
2025-02-26,12,16,False,0,0
2025-02-26,12,17,False,0,0
2025-02-26,12,18,False,0,0
2025-02-27,12,1,True,350.32610000000022,16.187700000000405
2025-02-27,12,2,True,107.26020000000062,16.253399999999601
2025-02-27,12,3,True,44.065999999999804,109.10429999999997
2025-02-27,12,4,True,127.77759999999989,50.42009999999982
2025-02-27,12,5,True,1.4103999999999814,14.446699999999964
2025-02-27,12,6,True,0,0
2025-02-27,12,7,False,0,0
2025-02-27,12,8,False,0,0
2025-02-27,12,9,False,0,0
2025-02-27,12,10,False,0,0
2025-02-27,12,11,False,0,0
2025-02-27,12,12,False,0,0
2025-02-27,12,13,False,0,0
2025-02-27,12,14,False,0,0
2025-02-27,12,15,False,0,0
2025-02-27,12,16,False,0,0
2025-02-27,12,17,False,0,0
2025-02-27,12,18,False,0,0
2025-02-28,12,1,True,64.457200000000739,186.53009999999995
2025-02-28,12,2,True,23.361900000000787,181.26129999999921
2025-02-28,12,3,True,269.88749999999982,164.75879999999961
2025-02-28,12,4,True,314.55060000000003,10.154999999999745
2025-02-28,12,5,True,44.114099999999894,6.4043000000000347
2025-02-28,12,6,True,0,0
2025-02-28,12,7,False,0,0
2025-02-28,12,8,False,0,0
2025-02-28,12,9,False,0,0
2025-02-28,12,10,False,0,0
2025-02-28,12,11,False,0,0
2025-02-28,12,12,False,0,0
2025-02-28,12,13,False,0,0
2025-02-28,12,14,False,0,0
2025-02-28,12,15,False,0,0
2025-02-28,12,16,False,0,0
2025-02-28,12,17,False,0,0
2025-02-28,12,18,False,0,0
2025-03-01,12,1,True,775.83840000000055,1.7298999999993612
2025-03-01,12,2,True,364.51190000000042,26.945600000000013
2025-03-01,12,3,True,63.114999999999782,70.852899999999863
2025-03-01,12,4,True,18.127999999999702,47.08829999999989
2025-03-01,12,5,True,47.984100000000012,9.6666999999999916
2025-03-01,12,6,True,0,0
2025-03-01,12,7,False,0,0
2025-03-01,12,8,False,0,0
2025-03-01,12,9,False,0,0
2025-03-01,12,10,False,0,0
2025-03-01,12,11,False,0,0
2025-03-01,12,12,False,0,0
2025-03-01,12,13,False,0,0
2025-03-01,12,14,False,0,0
2025-03-01,12,15,False,0,0
2025-03-01,12,16,False,0,0
2025-03-01,12,17,False,0,0
2025-03-01,12,18,False,0,0
2025-03-02,12,1,True,384.8729000000003,58.221199999999953
2025-03-02,12,2,True,56.091600000000653,63.248600000000806
2025-03-02,12,3,True,170.99229999999989,106.65360000000055
2025-03-02,12,4,True,151.64039999999977,148.97489999999971
2025-03-02,12,5,True,42.177200000000084,100.5018
2025-03-02,12,6,True,0,0
2025-03-02,12,7,False,0,0
2025-03-02,12,8,False,0,0
2025-03-02,12,9,False,0,0
2025-03-02,12,10,False,0,0
2025-03-02,12,11,False,0,0
2025-03-02,12,12,False,0,0
2025-03-02,12,13,False,0,0
2025-03-02,12,14,False,0,0
2025-03-02,12,15,False,0,0
2025-03-02,12,16,False,0,0
2025-03-02,12,17,False,0,0
2025-03-02,12,18,False,0,0
2025-03-03,12,1,True,743.77800000000025,17.841100000000552
2025-03-03,12,2,True,170.60829999999987,20.978000000000065
2025-03-03,12,3,True,43.744299999999839,17.371799999999894
2025-03-03,12,4,True,121.92599999999993,44.815900000000056
2025-03-03,12,5,True,124.69360000000006,31.573100000000068
2025-03-03,12,6,True,0,0
2025-03-03,12,7,False,0,0
2025-03-03,12,8,False,0,0
2025-03-03,12,9,False,0,0
2025-03-03,12,10,False,0,0
2025-03-03,12,11,False,0,0
2025-03-03,12,12,False,0,0
2025-03-03,12,13,False,0,0
2025-03-03,12,14,False,0,0
2025-03-03,12,15,False,0,0
2025-03-03,12,16,False,0,0
2025-03-03,12,17,False,0,0
2025-03-03,12,18,False,0,0
2025-03-04,12,1,True,252.26029999999992,31.650800000000345
2025-03-04,12,2,True,120.32459999999992,154.80089999999927
2025-03-04,12,3,True,472.50810000000001,198.8770999999997
2025-03-04,12,4,True,139.23080000000027,85.897200000000339
2025-03-04,12,5,True,33.172900000000027,28.103600000000142
2025-03-04,12,6,True,0,0
2025-03-04,12,7,False,0,0
2025-03-04,12,8,False,0,0
2025-03-04,12,9,False,0,0
2025-03-04,12,10,False,0,0
2025-03-04,12,11,False,0,0
2025-03-04,12,12,False,0,0
2025-03-04,12,13,False,0,0
2025-03-04,12,14,False,0,0
2025-03-04,12,15,False,0,0
2025-03-04,12,16,False,0,0
2025-03-04,12,17,False,0,0
2025-03-04,12,18,False,0,0
2025-03-05,12,1,True,394.53749999999945,197.58650000000034
2025-03-05,12,2,True,320.75240000000031,226.29470000000038
2025-03-05,12,3,True,108.28150000000005,279.03310000000056
2025-03-05,12,4,True,349.02309999999989,283.54350000000022
2025-03-05,12,5,True,131.01749999999993,43.924600000000055
2025-03-05,12,6,True,0,0
2025-03-05,12,7,False,0,0
2025-03-05,12,8,False,0,0
2025-03-05,12,9,False,0,0
2025-03-05,12,10,False,0,0
2025-03-05,12,11,False,0,0
2025-03-05,12,12,False,0,0
2025-03-05,12,13,False,0,0
2025-03-05,12,14,False,0,0
2025-03-05,12,15,False,0,0
2025-03-05,12,16,False,0,0
2025-03-05,12,17,False,0,0
2025-03-05,12,18,False,0,0
2025-03-06,12,1,True,59.121299999999792,54.519500000000335
2025-03-06,12,2,True,225.64709999999923,73.92030000000068
2025-03-06,12,3,True,285.92399999999998,31.431700000000092
2025-03-06,12,4,True,42.788300000000163,30.860200000000077
2025-03-06,12,5,True,64.180399999999963,8.2863999999999578
2025-03-06,12,6,True,0,0
2025-03-06,12,7,False,0,0
2025-03-06,12,8,False,0,0
2025-03-06,12,9,False,0,0
2025-03-06,12,10,False,0,0
2025-03-06,12,11,False,0,0
2025-03-06,12,12,False,0,0
2025-03-06,12,13,False,0,0
2025-03-06,12,14,False,0,0
2025-03-06,12,15,False,0,0
2025-03-06,12,16,False,0,0
2025-03-06,12,17,False,0,0
2025-03-06,12,18,False,0,0
2025-03-07,12,1,True,449.27179999999953,161.11359999999968
2025-03-07,12,2,True,426.10679999999957,255.50150000000031
2025-03-07,12,3,True,429.46069999999963,222.33410000000003
2025-03-07,12,4,True,115.7183,133.36820000000034
2025-03-07,12,5,True,32.54139999999984,22.371600000000171
2025-03-07,12,6,True,0,0
2025-03-07,12,7,False,0,0
2025-03-07,12,8,False,0,0
2025-03-07,12,9,False,0,0
2025-03-07,12,10,False,0,0
2025-03-07,12,11,False,0,0
2025-03-07,12,12,False,0,0
2025-03-07,12,13,False,0,0
2025-03-07,12,14,False,0,0
2025-03-07,12,15,False,0,0
2025-03-07,12,16,False,0,0
2025-03-07,12,17,False,0,0
2025-03-07,12,18,False,0,0
2025-03-08,12,1,True,93.910299999999552,113.09299999999985
2025-03-08,12,2,True,394.86200000000008,171.73399999999947
2025-03-08,12,3,True,319.23070000000007,128.30529999999999
2025-03-08,12,4,True,63.652500000000146,104.55009999999993
2025-03-08,12,5,True,25.639799999999923,52.182999999999993
2025-03-08,12,6,True,0,0
2025-03-08,12,7,False,0,0
2025-03-08,12,8,False,0,0
2025-03-08,12,9,False,0,0
2025-03-08,12,10,False,0,0
2025-03-08,12,11,False,0,0
2025-03-08,12,12,False,0,0
2025-03-08,12,13,False,0,0
2025-03-08,12,14,False,0,0
2025-03-08,12,15,False,0,0
2025-03-08,12,16,False,0,0
2025-03-08,12,17,False,0,0
2025-03-08,12,18,False,0,0
2025-03-09,12,1,True,0,0
2025-03-09,12,2,True,727.65089999999964,90.187700000000405
2025-03-09,12,3,True,622.77179999999953,84.15270000000055
2025-03-09,12,4,True,423.14390000000003,43.498400000000402
2025-03-09,12,5,True,169.10529999999994,30.664899999999989
2025-03-09,12,6,True,0,0
2025-03-09,12,7,False,0,0
2025-03-09,12,8,False,0,0
2025-03-09,12,9,False,0,0
2025-03-09,12,10,False,0,0
2025-03-09,12,11,False,0,0
2025-03-09,12,12,False,0,0
2025-03-09,12,13,False,0,0
2025-03-09,12,14,False,0,0
2025-03-09,12,15,False,0,0
2025-03-09,12,16,False,0,0
2025-03-09,12,17,False,0,0
2025-03-09,12,18,False,0,0
2025-03-10,12,1,True,127.13639999999941,87.840799999999945
2025-03-10,12,2,True,472.32349999999951,80.482199999999466
2025-03-10,12,3,True,498.2494999999999,20.961699999999837
2025-03-10,12,4,True,197.82780000000002,68.652000000000044
2025-03-10,12,5,True,203.04660000000013,13.536399999999958
2025-03-10,12,6,True,0,0
2025-03-10,12,7,False,0,0
2025-03-10,12,8,False,0,0
2025-03-10,12,9,False,0,0
2025-03-10,12,10,False,0,0
2025-03-10,12,11,False,0,0
2025-03-10,12,12,False,0,0
2025-03-10,12,13,False,0,0
2025-03-10,12,14,False,0,0
2025-03-10,12,15,False,0,0
2025-03-10,12,16,False,0,0
2025-03-10,12,17,False,0,0
2025-03-10,12,18,False,0,0
2025-03-11,12,1,True,81.711599999999635,54.410299999999552
2025-03-11,12,2,True,348.13619999999992,132.95719999999983
2025-03-11,12,3,True,620.14770000000044,171.2534999999998
2025-03-11,12,4,True,237.38040000000001,212.32499999999982
2025-03-11,12,5,True,108.06970000000001,52.781599999999798
2025-03-11,12,6,True,0,0
2025-03-11,12,7,False,0,0
2025-03-11,12,8,False,0,0
2025-03-11,12,9,False,0,0
2025-03-11,12,10,False,0,0
2025-03-11,12,11,False,0,0
2025-03-11,12,12,False,0,0
2025-03-11,12,13,False,0,0
2025-03-11,12,14,False,0,0
2025-03-11,12,15,False,0,0
2025-03-11,12,16,False,0,0
2025-03-11,12,17,False,0,0
2025-03-11,12,18,False,0,0
2025-03-12,12,1,True,565.42310000000089,135.42430000000058
2025-03-12,12,2,True,835.1896999999999,111.36579999999958
2025-03-12,12,3,True,605.00410000000011,100.71540000000005
2025-03-12,12,4,True,533.95980000000009,22.510099999999966
2025-03-12,12,5,True,331.33480000000009,12.466499999999996
2025-03-12,12,6,True,0,0
2025-03-12,12,7,False,0,0
2025-03-12,12,8,False,0,0
2025-03-12,12,9,False,0,0
2025-03-12,12,10,False,0,0
2025-03-12,12,11,False,0,0
2025-03-12,12,12,False,0,0
2025-03-12,12,13,False,0,0
2025-03-12,12,14,False,0,0
2025-03-12,12,15,False,0,0
2025-03-12,12,16,False,0,0
2025-03-12,12,17,False,0,0
2025-03-12,12,18,False,0,0
2025-03-13,12,1,True,108.95529999999962,131.15689999999995
2025-03-13,12,2,True,104.49399999999969,170.72090000000026
2025-03-13,12,3,True,38.737900000000081,167.99260000000049
2025-03-13,12,4,True,101.86180000000013,70.280500000000302
2025-03-13,12,5,True,160.35239999999999,21.536799999999857
2025-03-13,12,6,True,0,0
2025-03-13,12,7,False,0,0
2025-03-13,12,8,False,0,0
2025-03-13,12,9,False,0,0
2025-03-13,12,10,False,0,0
2025-03-13,12,11,False,0,0
2025-03-13,12,12,False,0,0
2025-03-13,12,13,False,0,0
2025-03-13,12,14,False,0,0
2025-03-13,12,15,False,0,0
2025-03-13,12,16,False,0,0
2025-03-13,12,17,False,0,0
2025-03-13,12,18,False,0,0
2025-03-14,12,1,True,308.90830000000005,88.387899999999718
2025-03-14,12,2,True,128.83129999999983,152.22659999999996
2025-03-14,12,3,True,261.98709999999937,164.94319999999971
2025-03-14,12,4,True,369.6863000000003,137.42460000000028
2025-03-14,12,5,True,56.232299999999896,108.8114999999998
2025-03-14,12,6,True,0,0
2025-03-14,12,7,False,0,0
2025-03-14,12,8,False,0,0
2025-03-14,12,9,False,0,0
2025-03-14,12,10,False,0,0
2025-03-14,12,11,False,0,0
2025-03-14,12,12,False,0,0
2025-03-14,12,13,False,0,0
2025-03-14,12,14,False,0,0
2025-03-14,12,15,False,0,0
2025-03-14,12,16,False,0,0
2025-03-14,12,17,False,0,0
2025-03-14,12,18,False,0,0
2025-03-15,12,1,True,832.32359999999971,14.708999999999833
2025-03-15,12,2,True,1032.1621999999998,179.04749999999967
2025-03-15,12,3,True,735.41389999999956,200.4430999999995
2025-03-15,12,4,True,507.7521999999999,186.04629999999997
2025-03-15,12,5,True,100.36390000000006,145.22910000000002
2025-03-15,12,6,True,0,0
2025-03-15,12,7,False,0,0
2025-03-15,12,8,False,0,0
2025-03-15,12,9,False,0,0
2025-03-15,12,10,False,0,0
2025-03-15,12,11,False,0,0
2025-03-15,12,12,False,0,0
2025-03-15,12,13,False,0,0
2025-03-15,12,14,False,0,0
2025-03-15,12,15,False,0,0
2025-03-15,12,16,False,0,0
2025-03-15,12,17,False,0,0
2025-03-15,12,18,False,0,0
2025-03-16,12,1,True,583.66539999999986,71.559900000000198
2025-03-16,12,2,True,587.05470000000059,120.00080000000071
2025-03-16,12,3,True,443.53830000000016,147.84459999999945
2025-03-16,12,4,True,284.7774000000004,51.04930000000013
2025-03-16,12,5,True,51.787299999999959,6.0550000000000637
2025-03-16,12,6,True,0,0
2025-03-16,12,7,False,0,0
2025-03-16,12,8,False,0,0
2025-03-16,12,9,False,0,0
2025-03-16,12,10,False,0,0
2025-03-16,12,11,False,0,0
2025-03-16,12,12,False,0,0
2025-03-16,12,13,False,0,0
2025-03-16,12,14,False,0,0
2025-03-16,12,15,False,0,0
2025-03-16,12,16,False,0,0
2025-03-16,12,17,False,0,0
2025-03-16,12,18,False,0,0
2025-03-17,12,1,True,634.63799999999992,75.315099999999802
2025-03-17,12,2,True,745.45059999999921,69.22440000000006
2025-03-17,12,3,True,471.80500000000029,63.433399999999892
2025-03-17,12,4,True,627.5614999999998,18.719700000000103
2025-03-17,12,5,True,280.57259999999997,44.302900000000136
2025-03-17,12,6,True,0,0
2025-03-17,12,7,False,0,0
2025-03-17,12,8,False,0,0
2025-03-17,12,9,False,0,0
2025-03-17,12,10,False,0,0
2025-03-17,12,11,False,0,0
2025-03-17,12,12,False,0,0
2025-03-17,12,13,False,0,0
2025-03-17,12,14,False,0,0
2025-03-17,12,15,False,0,0
2025-03-17,12,16,False,0,0
2025-03-17,12,17,False,0,0
2025-03-17,12,18,False,0,0
2025-03-18,12,1,True,615.39449999999943,93.096199999999953
2025-03-18,12,2,True,677.43099999999959,132.01850000000013
2025-03-18,12,3,True,495.02199999999993,79.616699999999582
2025-03-18,12,4,True,385.45889999999963,1.6246999999998479
2025-03-18,12,5,True,52.013400000000047,51.832299999999805
2025-03-18,12,6,True,0,0
2025-03-18,12,7,False,0,0
2025-03-18,12,8,False,0,0
2025-03-18,12,9,False,0,0
2025-03-18,12,10,False,0,0
2025-03-18,12,11,False,0,0
2025-03-18,12,12,False,0,0
2025-03-18,12,13,False,0,0
2025-03-18,12,14,False,0,0
2025-03-18,12,15,False,0,0
2025-03-18,12,16,False,0,0
2025-03-18,12,17,False,0,0
2025-03-18,12,18,False,0,0
2025-03-19,12,1,True,133.36350000000039,177.47410000000036
2025-03-19,12,2,True,258.53110000000015,300.17429999999968
2025-03-19,12,3,True,525.69700000000012,296.82189999999991
2025-03-19,12,4,True,586.53879999999981,202.62969999999996
2025-03-19,12,5,True,425.30669999999986,26.975300000000061
2025-03-19,12,6,True,0,0
2025-03-19,12,7,False,0,0
2025-03-19,12,8,False,0,0
2025-03-19,12,9,False,0,0
2025-03-19,12,10,False,0,0
2025-03-19,12,11,False,0,0
2025-03-19,12,12,False,0,0
2025-03-19,12,13,False,0,0
2025-03-19,12,14,False,0,0
2025-03-19,12,15,False,0,0
2025-03-19,12,16,False,0,0
2025-03-19,12,17,False,0,0
2025-03-19,12,18,False,0,0
2025-03-20,12,1,True,1125.1691999999994,96.042699999999968
2025-03-20,12,2,True,892.6243000000004,88.227700000000368
2025-03-20,12,3,True,575.51680000000033,132.34600000000046
2025-03-20,12,4,True,315.77480000000014,100.721
2025-03-20,12,5,True,172.29939999999988,17.915099999999939
2025-03-20,12,6,True,0,0
2025-03-20,12,7,False,0,0
2025-03-20,12,8,False,0,0
2025-03-20,12,9,False,0,0
2025-03-20,12,10,False,0,0
2025-03-20,12,11,False,0,0
2025-03-20,12,12,False,0,0
2025-03-20,12,13,False,0,0
2025-03-20,12,14,False,0,0
2025-03-20,12,15,False,0,0
2025-03-20,12,16,False,0,0
2025-03-20,12,17,False,0,0
2025-03-20,12,18,False,0,0
2025-03-21,12,1,True,331.6851000000006,15.499499999999898
2025-03-21,12,2,True,270.6252999999997,59.923399999999674
2025-03-21,12,3,True,176.70100000000002,17.223400000000765
2025-03-21,12,4,True,268.91250000000036,21.225699999999961
2025-03-21,12,5,True,340.00400000000013,25.343299999999999
2025-03-21,12,6,True,0,0
2025-03-21,12,7,False,0,0
2025-03-21,12,8,False,0,0
2025-03-21,12,9,False,0,0
2025-03-21,12,10,False,0,0
2025-03-21,12,11,False,0,0
2025-03-21,12,12,False,0,0
2025-03-21,12,13,False,0,0
2025-03-21,12,14,False,0,0
2025-03-21,12,15,False,0,0
2025-03-21,12,16,False,0,0
2025-03-21,12,17,False,0,0
2025-03-21,12,18,False,0,0
2025-03-22,12,1,True,1061.2937000000002,12.692699999999604
2025-03-22,12,2,True,431.92090000000007,94.69419999999991
2025-03-22,12,3,True,224.6272999999992,251.19850000000042
2025-03-22,12,4,True,15.173999999999978,86.146499999999833
2025-03-22,12,5,True,99.516399999999976,68.794499999999971
2025-03-22,12,6,True,0,0
2025-03-22,12,7,False,0,0
2025-03-22,12,8,False,0,0
2025-03-22,12,9,False,0,0
2025-03-22,12,10,False,0,0
2025-03-22,12,11,False,0,0
2025-03-22,12,12,False,0,0
2025-03-22,12,13,False,0,0
2025-03-22,12,14,False,0,0
2025-03-22,12,15,False,0,0
2025-03-22,12,16,False,0,0
2025-03-22,12,17,False,0,0
2025-03-22,12,18,False,4.2802000000000007,3.1843000000000004
2025-03-23,12,1,True,39.512800000000425,35.814699999999903
