date,interval,timestamp,slot,weekday,weekday_name,month,day_of_year,grid,charge_cap,discharge_cap,net_kwh,initial_soc,price,charge,discharge,emergency,unused,soc,planned_cost,emergency_cost,predicted_load_kw,predicted_pv_kw
2025-09-03,06:20-06:30,2025-09-03 06:30:00,39,3,星期三,9,246,0,0,672.78063677463945,581.44416666666666,10382.899720561058,0.87590000000000001,0,581.44416666666666,0,0,7874.6350740740718,0,0,4742.1435866277197,1323.3535714285715
2025-09-03,06:30-06:40,2025-09-03 06:40:00,40,3,星期三,9,246,0,0,598.17205869073473,524.32664999999997,10382.899720561058,0.86009999999999998,0,524.32664999999997,0,0,7292.049907407405,0,0,4754.0766136519342,1651.7435285714287
2025-09-03,06:40-06:50,2025-09-03 06:50:00,41,3,星期三,9,246,0,0,566.03992553581179,445.89294999999993,10382.899720561058,0.84419999999999995,0,445.89294999999993,0,0,6796.6132962962938,0,0,4837.0146425202674,1966.8322857142855
2025-09-03,06:50-07:00,2025-09-03 07:00:00,42,3,星期三,9,246,0,0,543.06279611629702,374.75541666666663,10382.899720561058,0.83340000000000003,0,374.75541666666663,0,0,6380.2183888888867,0,0,4883.8137947446821,2270.1321428571428
2025-09-03,07:00-07:10,2025-09-03 07:10:00,43,3,星期三,9,246,0,0,479.02335776865891,333.91313333333329,10382.899720561058,0.80920000000000003,0,333.91313333333329,0,0,6009.2037962962941,0,0,4825.7345504163759,2599.2991714285713
2025-09-03,07:10-07:20,2025-09-03 07:20:00,44,3,星期三,9,246,0,0,433.14011208220364,278.57574999999997,10382.899720561058,0.79720000000000002,0,278.57574999999997,0,0,5699.6751851851832,0,0,4846.6307687279805,2951.604728571429
2025-09-03,07:20-07:30,2025-09-03 07:30:00,45,3,星期三,9,246,0,0,372.09018482999852,189.28833333333333,10382.899720561058,0.76439999999999997,0,189.28833333333333,0,0,5489.3548148148129,0,0,4811.115877186091,3320.7053571428573
2025-09-03,07:30-07:40,2025-09-03 07:40:00,46,3,星期三,9,246,0,0,246.5769177948545,111.20549999999994,10382.899720561058,0.68989999999999996,0,111.20549999999994,0,0,5365.7931481481464,0,0,4520.8125930128381,3694.5280857142861
2025-09-03,07:40-07:50,2025-09-03 07:50:00,47,3,星期三,9,246,0,0,366.51028974525411,168.66631666666672,10382.899720561058,0.85999999999999999,0,168.66631666666672,0,0,5178.3861296296282,0,0,5305.8676486959384,4014.145585714286
2025-09-03,07:50-08:00,2025-09-03 08:00:00,48,3,星期三,9,246,0,0,534.16444313755562,286.86666666666662,10382.899720561058,1.1617,0,286.86666666666662,0,0,4859.6453888888873,0,0,6594.3773262653231,4300.4035714285719
2025-09-03,08:00-08:10,2025-09-03 08:10:00,49,3,星期三,9,246,0,0,530.09571919779182,251.23893333333336,10382.899720561058,1.1682999999999999,0,251.23893333333336,0,0,4580.4910185185172,0,0,6711.0447813270621,4632.6803000000009
2025-09-03,08:10-08:20,2025-09-03 08:20:00,50,3,星期三,9,246,0,0,440.62227926536281,157.91856666666672,10382.899720561058,1.0955999999999999,0,157.91856666666672,0,0,4405.0259444444428,0,0,6561.8962370072804,4960.9804142857129
2025-09-03,08:20-08:30,2025-09-03 08:30:00,51,3,星期三,9,246,0,0,378.42689363598959,89.019583333333372,10382.899720561058,1.0849,0,89.019583333333372,0,0,4306.1152962962942,0,0,6595.3929942867471,5264.5553571428582
2025-09-03,08:30-08:40,2025-09-03 08:40:00,52,3,星期三,9,246,0,0,329.94660541578787,34.702533333333271,10382.899720561058,1.0609999999999999,0,34.702533333333271,0,0,4267.5569259259237,0,0,6715.3488447140371,5566.5322571428569
2025-09-03,08:40-08:50,2025-09-03 08:50:00,53,3,星期三,9,246,0,0,304.54620405650621,-5.66326666666661,10382.899720561058,1.0429999999999999,0,0,0,5.66326666666661,4267.5569259259237,0,0,6685.2495920040556,5818.9805285714274
2025-09-03,08:50-09:00,2025-09-03 09:00:00,54,3,星期三,9,246,0,47.431979699954198,304.91757798876097,-15.038333333333412,10382.899720561058,1.036,15.038333333333412,0,0,0,4281.0914259259234,0,0,6491.4599541032467,6042.5464285714279
2025-09-03,09:00-09:10,2025-09-03 09:10:00,55,3,星期三,9,246,0,69.620131311530557,300.23112325154034,12.980333333333419,10382.899720561058,1.0146999999999999,0,12.980333333333419,0,0,4266.6688333333304,0,0,6629.5635504358388,6310.1271714285704
2025-09-03,09:10-09:20,2025-09-03 09:20:00,56,3,星期三,9,246,0,80.97403647401309,225.6373489889632,-9.723916666666657,10382.899720561058,0.99219999999999997,9.723916666666657,0,0,0,4275.4203583333301,0,0,6597.3189887326589,6560.1918857142864
2025-09-03,09:20-09:30,2025-09-03 09:30:00,57,3,星期三,9,246,0,116.18122396105466,158.14429779303265,-73.077500000000015,10382.899720561058,0.96999999999999997,73.077500000000015,0,0,0,4341.1901083333305,0,0,6572.0751259883036,6803.2124999999996
2025-09-03,09:30-09:40,2025-09-03 09:40:00,58,3,星期三,9,246,0,203.80099154639402,78.737376430173896,-83.782449999999997,10382.899720561058,0.94220000000000004,83.782449999999997,0,0,0,4416.5943133333303,0,0,6597.3189887326589,7097.0420571428567
2025-09-03,09:40-09:50,2025-09-03 09:50:00,59,3,星期三,9,246,0,242.83970939122597,88.291648882786518,-100.75664999999995,10382.899720561058,0.95689999999999997,100.75664999999995,0,0,0,4507.2752983333303,0,0,6597.3189887326589,7275.6616571428576
2025-09-03,09:50-10:00,2025-09-03 10:00:00,60,3,星期三,9,246,0,263.73411723748643,96.138100295403845,-158.6854166666667,10382.899720561058,0.99770000000000003,158.6854166666667,0,0,0,4650.0921733333307,0,0,6582.2917298694992,7408.6553571428567
2025-09-03,10:00-10:10,2025-09-03 10:10:00,61,3,星期三,9,246,0,280.8592129264548,54.486072529690013,-227.62911666666665,10382.899720561058,0.9919,227.62911666666665,0,0,0,4854.958378333331,0,0,6531.6325892615796,7715.1437000000014
2025-09-03,10:10-10:20,2025-09-03 10:20:00,62,3,星期三,9,246,0,313.53458396576281,56.834290632073589,-274.38398333333328,10382.899720561058,0.95879999999999999,274.38398333333328,0,0,0,5101.9039633333314,0,0,6578.2066935517651,7861.0497857142855
2025-09-03,10:20-10:30,2025-09-03 10:30:00,63,3,星期三,9,246,0,309.84033300123474,80.721700473820562,-282.18374999999997,10382.899720561058,0.95489999999999997,282.18374999999997,0,0,0,5355.8693383333311,0,0,6572.0751259883036,7817.2553571428571
2025-09-03,10:30-10:40,2025-09-03 10:40:00,64,3,星期三,9,246,0,340.5767204359372,53.409204612372072,-259.36430000000001,10382.899720561058,0.9839,259.36430000000001,0,0,0,5589.2972083333316,0,0,6572.0751259883036,7906.3499714285708
2025-09-03,10:40-10:50,2025-09-03 10:50:00,65,3,星期三,9,246,0,397.52983094742859,43.445291269925292,-246.77318333333338,10382.899720561058,0.79900000000000004,246.77318333333338,0,0,0,5811.3930733333318,0,0,6510.0360009946617,8074.405014285715
2025-09-03,10:50-11:00,2025-09-03 11:00:00,66,3,星期三,9,246,0,518.28292010132157,0,-254.99708333333334,10382.899720561058,0.50249999999999995,254.99708333333334,0,0,0,6040.8904483333317,0,0,6581.15487479067,8226.466071428571
2025-09-03,11:00-11:10,2025-09-03 11:10:00,67,3,星期三,9,246,0,833.33333333333326,0,-262.60719999999992,10382.899720561058,0.4662,262.60719999999992,0,0,0,6277.2369283333319,0,0,6647.3370066394618,8331.591885714286
2025-09-03,11:10-11:20,2025-09-03 11:20:00,68,3,星期三,9,246,0,473.90558771623591,0,-273.41608333333318,10382.899720561058,0.50070000000000003,273.41608333333318,0,0,0,6523.3114033333313,0,0,6596.3033207112348,8384.9849285714281
2025-09-03,11:20-11:30,2025-09-03 11:30:00,69,3,星期三,9,246,0,519.54348602654773,0,-308.78750000000002,10382.899720561058,0.48270000000000002,308.78750000000002,0,0,0,6801.2201533333318,0,0,6523.6890494500885,8436.2250000000004
2025-09-03,11:30-11:40,2025-09-03 11:40:00,70,3,星期三,9,246,0,833.33333333333326,0,-386.54928333333339,10382.899720561058,0.47849999999999998,386.54928333333339,0,0,0,7149.1145083333322,0,0,6596.3033207112348,8535.7493571428568
2025-09-03,11:40-11:50,2025-09-03 11:50:00,71,3,星期三,9,246,0,833.33333333333326,0,-468.29766666666666,10382.899720561058,0.4662,468.29766666666666,0,0,0,7570.5824083333318,0,0,6504.5542210705635,8552.9693571428561
2025-09-03,11:50-12:00,2025-09-03 12:00:00,72,3,星期三,9,246,414.1744880063124,833.33333333333326,0,-528.67124999999987,10382.899720561058,0.44319999999999998,833.33333333333326,0,0,109.51240467297907,8320.5824083333318,183.56213308439766,0,6261.7865936258677,8526.7285714285699
2025-09-03,12:00-12:10,2025-09-03 12:10:00,73,3,星期三,9,246,380.90132427416813,833.33333333333326,0,-560.48503333333315,10382.899720561058,0.44109999999999999,833.33333333333326,0,0,108.05302427416802,9070.5824083333318,168.01557413733556,0,6196.3585972699211,8628.5838142857137
2025-09-03,12:10-12:20,2025-09-03 12:20:00,74,3,星期三,9,246,21.78276475035716,833.33333333333326,0,-524.21706666666671,10382.899720561058,0.4551,545.99983141702387,0,0,0,9561.9822566086532,9.9133362378875436,0,6266.9826321421297,8709.0573428571424
2025-09-03,12:20-12:30,2025-09-03 12:30:00,75,3,星期三,9,246,325.2262439644764,833.33333333333326,0,-459.18916666666684,10382.899720561058,0.44629999999999997,784.41541063114323,0,0,0,10267.956126176683,145.14847268134579,0,6225.4360728047441,8740.7357142857145
2025-09-03,12:30-12:40,2025-09-03 12:40:00,76,3,星期三,9,246,345.68386574997442,833.33333333333326,0,-451.2207166666667,10382.899720561058,0.4113,591.15985980368555,0,0,205.74472261295557,10800,142.17977398296446,0,6265.2875980743547,8834.9443142857144
2025-09-03,12:40-12:50,2025-09-03 12:50:00,77,3,星期三,9,246,0,507.00170901137,0,-427.58906666666655,10382.899720561058,0.56820000000000004,0,0,0,427.58906666666655,10800,0,0,6504.5542210705635,8847.5115857142846
2025-09-03,12:50-13:00,2025-09-03 13:00:00,78,3,星期三,9,246,0,511.60586112079756,0,-374.54166666666663,10382.899720561058,0.82789999999999997,0,0,0,374.54166666666663,10800,0,0,6668.8828604765349,8756.9678571428558
2025-09-03,13:00-13:10,2025-09-03 13:10:00,79,3,星期三,9,246,0,531.16275139079755,0,-353.16576666666651,10382.899720561058,0.86360000000000003,0,0,0,353.16576666666651,10800,0,0,6641.8552267153636,8677.0975428571437
2025-09-03,13:10-13:20,2025-09-03 13:20:00,80,3,星期三,9,246,0,513.27083647471727,0,-326.90493333333336,10382.899720561058,0.84160000000000001,0,0,0,326.90493333333336,10800,0,0,6536.5919980270573,8513.6993571428575
2025-09-03,13:20-13:30,2025-09-03 13:30:00,81,3,星期三,9,246,0,413.42840862466221,0,-262.22833333333347,10382.899720561058,0.86180000000000001,0,0,0,262.22833333333347,10800,0,0,6668.8828604765349,8261.8607142857127
2025-09-03,13:30-13:40,2025-09-03 13:40:00,82,3,星期三,9,246,0,385.55557810634065,0,-178.29789999999986,10382.899720561058,0.86229999999999996,0,0,0,178.29789999999986,10800,0,0,6663.4010805524367,8034.5337285714277
2025-09-03,13:40-13:50,2025-09-03 13:50:00,83,3,星期三,9,246,0,383.1367146061117,0,-183.18859999999995,10382.899720561058,0.90259999999999996,0,0,0,183.18859999999995,10800,0,0,6581.8211866383454,7840.9833571428562
2025-09-03,13:50-14:00,2025-09-03 14:00:00,84,3,星期三,9,246,0,384.03966055173532,0,-230.92541666666676,10382.899720561058,0.97540000000000004,0,0,0,230.92541666666676,10800,0,0,6583.483589415202,7624.1892857142857
2025-09-03,14:00-14:10,2025-09-03 14:10:00,85,3,星期三,9,246,0,306.89667648191164,82.973248878456303,-163.65609999999998,10382.899720561058,1.0002,0,0,0,163.65609999999998,10800,0,0,6650.6452487931956,7326.5293571428574
2025-09-03,14:10-14:20,2025-09-03 14:20:00,86,3,星期三,9,246,0,294.02960942928468,84.514813313590963,-75.589966666666584,10382.899720561058,0.99780000000000002,0,0,0,75.589966666666584,10800,0,0,6650.6452487931956,7039.4574571428584
2025-09-03,14:20-14:30,2025-09-03 14:30:00,87,3,星期三,9,246,0,210.83599213827483,157.38926169734714,-28.326666666666672,10382.899720561058,1.0270999999999999,0,0,0,28.326666666666672,10800,0,0,6653.0868046521673,6808.6392857142855
2025-09-03,14:30-14:40,2025-09-03 14:40:00,88,3,星期三,9,246,0,150.00265518007046,155.52508408150879,9.2156833333333452,10382.899720561058,1.0906,0,9.2156833333333452,0,0,10789.760351851852,0,0,6653.0868046521673,6588.0765000000001
2025-09-03,14:40-14:50,2025-09-03 14:50:00,89,3,星期三,9,246,0,86.433951983144951,239.90250271754621,49.259150000000012,10382.899720561058,0.93759999999999999,0,49.259150000000012,0,0,10735.027962962962,0,0,6696.7987127960723,6304.0147714285704
2025-09-03,14:50-15:00,2025-09-03 15:00:00,90,3,星期三,9,246,351.75571843659827,411.60659322565306,0,112.99583333333324,10382.899720561058,0.6694,72.191152263375344,0,0,166.56873283988972,10800,235.46527792145889,0,6769.6933401062324,5989.6607142857147
2025-09-03,15:00-15:10,2025-09-03 15:10:00,91,3,星期三,9,246,544.99897048702701,605.7192424454613,0,205.75769999999994,10382.899720561058,0.66000000000000003,0,0,0,339.24127048702707,10800,359.69932052143787,0,6696.7987127960723,5751.1306428571434
2025-09-03,15:10-15:20,2025-09-03 15:20:00,92,3,星期三,9,246,283.52779140326038,326.94519587626382,46.385449968717523,219.29203333333331,10382.899720561058,0.72170000000000001,0,0,0,64.235758069927073,10800,204.62200705573301,0,6651.1674891372268,5535.1087857142857
2025-09-03,15:20-15:30,2025-09-03 15:30:00,93,3,星期三,9,246,351.92279237169578,317.93601453833753,40.440524817896062,218.89083333333338,10382.899720561058,0.73080000000000001,0,0,0,133.0319590383624,10800,257.1851766652353,0,6720.949427516719,5266.7464285714286
2025-09-03,15:30-15:40,2025-09-03 15:40:00,94,3,星期三,9,246,397.8264321076399,243.20529550765241,23.587038238232367,373.49563333333327,10382.899720561058,0.75339999999999996,0,0,0,24.330798774306629,10800,299.7224339498959,0,6840.6739559367425,4925.4179857142863
2025-09-03,15:40-15:50,2025-09-03 15:50:00,95,3,星期三,9,246,445.20544711308253,235.36973772107535,50.954545059292627,469.32376666666664,10382.899720561058,0.7823,0,24.118319553584115,0,0,10773.201867162685,348.28422127656444,0,6884.5286037157402,4623.1537857142857
2025-09-03,15:50-16:00,2025-09-03 16:00:00,96,3,星期三,9,246,459.55792794379715,244.37250536715476,127.75200806345481,446.96791666666661,10382.899720561058,0.80549999999999999,12.590011277130543,0,0,0,10784.532877312102,370.17391095872858,0,6883.9688015691072,4369.0928571428576
2025-09-03,16:00-16:10,2025-09-03 16:10:00,97,3,星期三,9,246,508.78243234278921,235.15867304020105,66.945283494961927,459.15003333333323,10382.899720561058,0.82709999999999995,17.185691875442394,0,0,32.446707134013586,10800,420.81394979072093,0,6801.028925532728,4059.7413571428574
2025-09-03,16:10-16:20,2025-09-03 16:20:00,98,3,星期三,9,246,587.99440543109858,210.02934084718333,23.788704563876195,499.30261666666667,10382.899720561058,0.85189999999999999,0,0,0,88.691788764431919,10800,500.91243398675289,0,6844.3995931778654,3686.6455999999998
2025-09-03,16:20-16:30,2025-09-03 16:30:00,99,3,星期三,9,246,675.40586860051735,196.20848521584861,45.20879963500397,547.90583333333336,10382.899720561058,0.87909999999999999,0,0,0,127.50003526718399,10800,593.74929908671481,0,6985.8184925667647,3316.8910714285712
2025-09-03,16:30-16:40,2025-09-03 16:40:00,100,3,星期三,9,246,682.28899407777249,152.58631692766517,59.107986651050169,609.8954,10382.899720561058,0.90239999999999998,0,0,0,72.393594077772491,10800,615.69758825578185,0,6935.1521642797561,3020.6187999999997
2025-09-03,16:40-16:50,2025-09-03 16:50:00,101,3,星期三,9,246,700.91690408315276,154.03165603166906,65.420631489983293,670.12144999999998,10382.899720561058,0.9163,0,0,0,30.795454083152777,10800,642.25015921139288,0,6750.7651314154282,2684.9704428571426
2025-09-03,16:50-17:00,2025-09-03 17:00:00,102,3,星期三,9,246,784.28832539734742,166.2489318686454,47.401903164372015,723.15166666666664,10382.899720561058,0.9264,0,0,0,61.136658730680779,10800,726.56470464810263,0,6778.7555970742214,2285.5660714285718
2025-09-03,17:00-17:10,2025-09-03 17:10:00,103,3,星期三,9,246,876.61212814311477,170.87199389748776,36.42325641598336,777.92871666666679,10382.899720561058,0.94620000000000004,0,0,0,98.683411476447986,10800,829.45039564901526,0,6869.1839542620583,1915.5624714285716
2025-09-03,17:10-17:20,2025-09-03 17:20:00,104,3,星期三,9,246,902.58198040419029,154.20428486586297,86.88860233734033,840.77233333333334,10382.899720561058,0.97419999999999995,0,0,0,61.809647070856954,10800,879.29536530976213,0,6869.1839542620583,1597.984285714286
2025-09-03,17:20-17:30,2025-09-03 17:30:00,105,3,星期三,9,246,932.02431436414997,140.03013571663917,118.12211984424323,920.26291666666668,10382.899720561058,0.98619999999999997,0,0,0,11.761397697483289,10800,919.16237882592463,0,6849.0639882625328,1310.5607142857141
2025-09-03,17:30-17:40,2025-09-03 17:40:00,106,3,星期三,9,246,1026.2517692149936,134.19164143808746,64.174616625239878,988.83023333333324,10382.899720561058,0.97599999999999998,0,0,0,37.421535881660361,10800,1001.6217267538337,0,6997.030763241065,1017.6876285714286
2025-09-03,17:40-17:50,2025-09-03 17:50:00,107,3,星期三,9,246,941.22764436620685,143.88222562411147,39.827507272859634,876.53793333333329,10382.899720561058,1.0742,0,0,0,64.689711032873561,10800,1011.0667355781794,0,6337.4468661103501,734.39194285714291
2025-09-03,17:50-18:00,2025-09-03 18:00:00,108,3,星期三,9,246,773.93736968644009,133.47318285844904,95.06075409169307,709.15916666666658,10382.899720561058,1.2313000000000001,0,0,0,64.778203019773514,10800,952.94908329491375,0,5254.9554862374289,462.20892857142854
2025-09-03,18:00-18:10,2025-09-03 18:10:00,109,3,星期三,9,246,803.17848321133999,100.25930987233836,120.99668124770038,791.86914999999999,10382.899720561058,1.2561,0,0,0,11.309333211340004,10800,1008.8724927617642,0,5126.9712395882907,200.57511428571428
2025-09-03,18:10-18:20,2025-09-03 18:20:00,110,3,星期三,9,246,866.3649142335405,116.99069738749495,64.950089013971478,837.33549999999991,10382.899720561058,1.2446999999999999,0,0,0,29.029414233540592,10800,1078.3644087464877,0,5307.411484944374,41.812714285714286
2025-09-03,18:20-18:30,2025-09-03 18:30:00,111,3,星期三,9,246,921.77352646895292,165.44221391508813,44.796649677159053,771.73000000000002,10382.899720561058,1.2544999999999999,0,0,0,150.0435264689529,10800,1156.3648889553015,0,5566.4720975813516,0
2025-09-03,18:30-18:40,2025-09-03 18:40:00,112,3,星期三,9,246,890.67686457373156,130.82520711618849,67.038950028823365,803.99800000000005,10382.899720561058,1.2522,0,0,0,86.678864573731516,10800,1115.3055698192265,0,5477.5479450262501,0.35189999999999999
2025-09-03,18:40-18:50,2025-09-03 18:50:00,113,3,星期三,9,246,853.97426825843115,89.833168189693993,90.203303319674546,848.9683,10382.899720561058,1.2881,0,0,0,5.0059682584311531,10800,1100.0042549436853,0,5368.2454427867442,0.96240000000000003
2025-09-03,18:50-19:00,2025-09-03 19:00:00,114,3,星期三,9,246,136.59048553600667,0,833.33333333333326,844.35500000000002,10382.899720561058,1.3466,0,707.76451446399335,0,0,10013.594983928897,183.93274782278658,0,5368.2454427867442,0
2025-09-03,19:00-19:10,2025-09-03 19:10:00,115,3,星期三,9,246,96.213105426298057,0,833.33333333333326,825.87991666666653,10382.899720561058,1.3523000000000001,0,729.66681124036847,0,0,9202.8540825507098,130.10898246798286,0,5314.8470254482618,0.025271428571428573
2025-09-03,19:10-19:20,2025-09-03 19:20:00,116,3,星期三,9,246,127.83699482469365,0,833.33333333333326,818.46229999999991,10382.899720561058,1.3445,0,690.62530517530627,0,0,8435.4926323559248,171.87683954180062,0,5368.2454427867442,0.069099999999999995
2025-09-03,19:20-19:30,2025-09-03 19:30:00,117,3,星期三,9,246,151.65237159730066,0,833.33333333333326,803.61166666666668,10382.899720561058,1.3483000000000001,0,651.95929506936602,0,0,7711.0934156121848,204.47289262464048,0,5495.0099897363216,0
2025-09-03,19:30-19:40,2025-09-03 19:40:00,118,3,星期三,9,246,122.61872421824978,0,833.33333333333326,753.32715000000007,10382.899720561058,1.349,0,630.70842578175029,0,0,7010.3062758546848,165.41265897041896,0,5368.2454427867442,0.0016714285714285715
2025-09-03,19:40-19:50,2025-09-03 19:50:00,119,3,星期三,9,246,89.108298831794286,0,833.33333333333326,754.30966666666666,10382.899720561058,1.3472999999999999,0,665.20136783487237,0,0,6271.1936449270488,120.05561101607644,0,5368.2454427867442,0.004957142857142857
2025-09-03,19:50-20:00,2025-09-03 20:00:00,120,3,星期三,9,246,134.00884250994693,0,833.33333333333326,808.68666666666661,10382.899720561058,1.3482000000000001,0,674.67782415671968,0,0,5521.5516180862487,180.67072147191047,0,5419.6924133932489,0
2025-09-03,20:00-20:10,2025-09-03 20:10:00,121,3,星期三,9,246,174.46238581184525,0,833.33333333333326,822.3983833333333,10382.899720561058,1.3512999999999999,0,647.93599752148805,0,0,4801.6227319512618,235.75102194754649,0,5448.2526554774822,0
2025-09-03,20:10-20:20,2025-09-03 20:20:00,122,3,星期三,9,246,324.52371629833476,0,637.03508938509265,774.73344999999995,10382.899720561058,1.3400000000000001,0,450.20973370166519,0,0,4301.3896945049673,434.86177983976859,0,5303.4759404685938,0
2025-09-03,20:20-20:30,2025-09-03 20:30:00,123,3,星期三,9,246,141.03291428919545,0,833.33333333333326,742.34499999999991,10382.899720561058,1.3489,0,601.31208571080447,0,0,3633.2651548262957,190.23929808469575,0,5295.1926045938635,0
2025-09-03,20:30-20:40,2025-09-03 20:40:00,124,3,星期三,9,246,106.6949833114495,0,833.33333333333326,818.81404999999995,10382.899720561058,1.3952,0,712.11906668855045,0,0,2842.0217473945731,148.86084071613436,0,5329.9011764660554,0
2025-09-03,20:40-20:50,2025-09-03 20:50:00,125,3,星期三,9,246,884.75483524174842,41.254260619219167,52.789953029939852,861.69016666666653,10382.899720561058,1.2225999999999999,23.064668575081896,0,0,0,2862.7799491121468,1081.7012615665615,0,5332.3090701583333,0
2025-09-03,20:50-21:00,2025-09-03 21:00:00,126,3,星期三,9,246,897.88136750845547,71.699937081454777,36.307340747107787,836.28833333333318,10382.899720561058,0.93320000000000003,61.593034175122284,0,0,0,2918.213679869757,837.90289215889072,0,5295.1926045938635,0
2025-09-03,21:00-21:10,2025-09-03 21:10:00,127,3,星期三,9,246,878.9723293121184,10.322438625613211,65.974986001429926,838.44614999999999,10382.899720561058,0.90680000000000005,10.322438625613211,0,0,30.203740686505206,2927.5038746328091,797.052108220229,0,5384.983841521057,0
2025-09-03,21:10-21:20,2025-09-03 21:20:00,128,3,星期三,9,246,861.52323509110306,33.357027256102583,95.299186598573897,819.99144999999999,10382.899720561058,0.93710000000000004,33.357027256102583,0,0,8.1747578350004915,2957.5251991633013,807.33342360387269,0,5295.1926045938635,0
2025-09-03,21:20-21:30,2025-09-03 21:30:00,129,3,星期三,9,246,867.09174164797298,36.491621953911476,71.603048528594968,795.27499999999986,10382.899720561058,0.93710000000000004,36.491621953911476,0,0,35.325119694061641,2990.3676589218217,812.55167109831552,0,5295.1926045938635,0
2025-09-03,21:30-21:40,2025-09-03 21:40:00,130,3,星期三,9,246,889.98360466895747,0,108.21549816855,822.68374999999992,10382.899720561058,0.98709999999999998,0,0,0,67.299854668957551,2990.3676589218217,878.50281616872792,0,5523.5702318205549,0
2025-09-03,21:40-21:50,2025-09-03 21:50:00,131,3,星期三,9,246,872.72048621697024,55.523774665112228,60.715050076362786,746.50453333333337,10382.899720561058,0.77639999999999998,55.523774665112228,0,0,70.692178218524646,3040.3390561204228,677.58018549885571,0,5254.9554862374289,0
2025-09-03,21:50-22:00,2025-09-03 22:00:00,132,3,星期三,9,246,1508.8078352383973,833.33333333333326,0,611.755,10382.899720561058,0.4209,833.33333333333326,0,0,63.719501905064021,3790.3390561204228,635.05721785184141,0,4287.6021519095411,0
2025-09-03,22:00-22:10,2025-09-03 22:10:00,133,3,星期三,9,246,1501.6169438945344,833.33333333333326,0,628.00704999999994,10382.899720561058,0.38590000000000002,833.33333333333326,0,0,40.276560561201222,4540.3390561204233,579.47397864890081,0,4310.0496917623623,0
2025-09-03,22:10-22:20,2025-09-03 22:20:00,134,3,星期三,9,246,767.04560513663205,100.08025218892328,35.546527735424092,649.34303333333332,10382.899720561058,0.43680000000000002,100.08025218892328,0,0,17.622319614375442,4630.4112830904542,335.04552032368088,0,4503.5366856454866,0
2025-09-03,22:20-22:30,2025-09-03 22:30:00,135,3,星期三,9,246,1497.4074739705256,833.33333333333326,0,613.98333333333335,10382.899720561058,0.41980000000000001,833.33333333333326,0,0,50.090807303859037,5380.4112830904542,628.61165757282663,0,4271.6505523969818,0
2025-09-03,22:30-22:40,2025-09-03 22:40:00,136,3,星期三,9,246,1506.8351540455171,833.33333333333326,0,613.88858333333326,10382.899720561058,0.41860000000000003,833.33333333333326,0,0,59.613237378850613,6130.4112830904542,630.76119548345355,0,4249.2395624679493,0
2025-09-03,22:40-22:50,2025-09-03 22:50:00,137,3,星期三,9,246,1487.6341036603317,833.33333333333326,0,651.5777333333333,10382.899720561058,0.42409999999999998,833.33333333333326,0,0,2.7230369936651186,6880.4112830904542,630.90562336234666,0,4249.2395624679493,0
2025-09-03,22:50-23:00,2025-09-03 23:00:00,138,3,星期三,9,246,1488.1964400774605,833.33333333333326,0,679.42833333333328,10382.899720561058,0.42370000000000002,808.76810674412718,0,0,0,7608.3025791601685,630.54883166082004,0,4276.1408207752393,0
2025-09-03,23:00-23:10,2025-09-03 23:10:00,139,3,星期三,9,246,731.04731201534889,162.55639040460471,28.79160401266779,650.55404999999996,10382.899720561058,0.42480000000000001,80.493262015348932,0,0,0,7680.7465149739828,310.54889814412024,0,4231.474678809509,0
2025-09-03,23:10-23:20,2025-09-03 23:20:00,140,3,星期三,9,246,1470.9377362961209,833.33333333333326,0,621.72159999999997,10382.899720561058,0.42399999999999999,833.33333333333326,0,0,15.88280296278765,8430.7465149739837,623.67760018955528,0,4246.3869535645526,0
2025-09-03,23:20-23:30,2025-09-03 23:30:00,141,3,星期三,9,246,1478.5566786595648,833.33333333333326,0,614.76999999999998,10382.899720561058,0.42199999999999999,833.33333333333326,0,0,30.453345326231556,9180.7465149739837,623.95091839433633,0,4253.2189826193671,0
2025-09-03,23:30-23:40,2025-09-03 23:40:00,142,3,星期三,9,246,1488.1103641914606,833.33333333333326,0,598.23574999999994,10382.899720561058,0.42399999999999999,833.33333333333326,0,0,56.541280858127379,9930.7465149739837,630.95879441717932,0,4262.9721463933838,0
2025-09-03,23:40-23:50,2025-09-03 23:50:00,143,3,星期三,9,246,715.92978674138124,129.42897944800461,49.831794729493254,572.34768333333329,10382.899720561058,0.42709999999999998,129.42897944800461,0,0,14.153123960043331,10047.232596477188,305.7736119172439,0,4225.6408150609259,0
2025-09-03,23:50-24:00,2025-09-04 00:00:00,144,3,星期三,9,246,723.54723413675595,185.64727756571972,56.871738070268407,555.08500000000004,10382.899720561058,0.42759999999999998,168.46223413675591,0,0,0,10198.848607200269,309.38879731687683,0,4224.3420973851771,0
2025-09-04,00:00-00:10,2025-09-04 00:10:00,1,4,星期四,9,247,656.12044520485176,24.012988188004783,833.33333333333326,561.72061666666661,10198.848607200269,0.42480000000000001,24.012988188004783,0,0,70.386840350180364,10220.460296569474,278.71996512302104,0,4091.0078969372885,0
2025-09-04,00:10-00:20,2025-09-04 00:20:00,2,4,星期四,9,247,671.75717375832892,86.456253386797698,833.33333333333326,562.02334999999994,10198.848607200269,0.42449999999999999,86.456253386797698,0,0,23.277570371531283,10298.270924617593,285.16092026041059,0,3995.0980300343722,0
