source_line,section,source_text,implementation,verification,status
1022,7.6,- 下一日真正到达 `0:00` 后，重新基于最新信息求解，前一日产生的 continuation 决策不直接执行，也不写入最终结果文件。,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1024,7.6,因此，跨日延伸不是人为规定终端储电量，而是通过下一日预测运行成本内生评估,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1026,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1027,7.6,"E_{d,144}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1028,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1030,7.6,的延续价值。,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1032,7.6,### 7.6.4 完整 continuation 成本与鲁棒目标,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1034,7.6,场景 `j` 下，当前日正式决策的成本为,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1036,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1037,7.6,\boxed{,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1038,7.6,"\Phi_{d,j}^{\rm cur}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1039,7.6,=,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1040,7.6,\sum_{t\in\mathcal H_d^{\rm cur}},src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1041,7.6,"p_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1042,7.6,\left(,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1043,7.6,"g^{\rm plan}_{d,t}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1044,7.6,+,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1045,7.6,"5h_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1046,7.6,\right),src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1047,7.6,}.,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1048,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1050,7.6,"注意其中正常购电费用始终按计划结算量 `g^{\rm plan}_{d,t}` 计算，而非按实际调用量 `x_{d,t,j}` 计算。",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1052,7.6,下一日 continuation 区间的预测运行成本明确写为,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1054,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1055,7.6,\boxed{,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1056,7.6,"\Phi_{d,j}^{\rm cont}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1057,7.6,=,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1058,7.6,\sum_{t\in\mathcal H_d^{\rm cont}},src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1059,7.6,"p_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1060,7.6,\left(,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1061,7.6,"g^{\rm cont}_{d,t}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1062,7.6,+,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1063,7.6,"5h^{\rm cont}_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1064,7.6,\right),src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1065,7.6,}.,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1066,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1068,7.6,"其中 `g^{\rm cont}_{d,t}` 及对应的",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1069,7.6,"`x^{\rm cont}_{d,t,j},c^{\rm cont}_{d,t,j},r^{\rm cont}_{d,t,j},",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1070,7.6,"h^{\rm cont}_{d,t,j},w^{\rm cont}_{d,t,j}`",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1071,7.6,满足与当前日相同的能量平衡、储能状态转移及因果反馈约束，但均属于 provisional decision。,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1073,7.6,完整 48 h 场景成本为,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1075,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1076,7.6,\boxed{,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1077,7.6,"\Phi_{d,j}^{(4-2)}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1078,7.6,=,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1079,7.6,"\Phi_{d,j}^{\rm cur}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1080,7.6,+,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1081,7.6,"\Phi_{d,j}^{\rm cont}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1082,7.6,}.,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1083,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1085,7.6,因此问题 4-2 求解,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1087,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1088,7.6,\boxed{,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1089,7.6,\min_{\Theta_d},src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1090,7.6,"\sup_{\mathbb P\in\mathcal P_{\rho_{d,0}}}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1091,7.6,\mathbb E_{\mathbb P},src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1092,7.6,\left[,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1093,7.6,"\Phi_d^{(4-2)}(\Theta_d,\xi)",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1094,7.6,\right],src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1095,7.6,}.,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1096,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1098,7.6,其中 `\Theta_d` 表示当前日正式决策及 continuation 临时决策的集合。求解完成后，只提交和执行 `\mathcal H_d^{\rm cur}` 中的正式计划；`\mathcal H_d^{\rm cont}` 仅用于消除日末边界效应。,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1101,7.6,---,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
1103,7.7,## 7.7 问题 4-3：价格—源荷联合不确定性下的四时点鲁棒滚动优化,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1105,7.7,### 7.7.1 四时点信息结构,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1107,7.7,问题 4-3 在每天,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1109,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1110,7.7,"k\in\{0,6,12,18\}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1111,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1113,7.7,四个节点重新优化。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1115,7.7,`0:00` 根据,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1117,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1118,7.7,"\mathcal I_{d,0}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1119,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1121,7.7,制定当天基准购电计划,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1123,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1124,7.7,"g^0_{d,t}.",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1125,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1127,7.7,到达 `6:00`、`12:00` 或 `18:00` 后，仅允许使用：,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1129,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1130,7.7,\boxed{,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1131,7.7,\text{截至当前已实现的价格、负荷、光伏和储电量},src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1132,7.7,+,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1133,7.7,\text{当前节点最新光伏预报},src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1134,7.7,},src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1135,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1137,7.7,更新尚未执行部分。已执行购电与储能动作永久冻结，过去决策不得修改。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1139,7.7,### 7.7.2 前缀状态与未来误差必须分离,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1141,7.7,不同 forecast origin 的净负荷残差只对该节点之后的未来预测有定义。因此，不能直接用,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1143,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1144,7.7,"e^N_{j,1:k|k}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1145,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1147,7.7,描述节点 `k` 以前的历史前缀。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1149,7.7,为保持时序一致，对每个历史日 `j`、节点 `k` 保存二元对象,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1151,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1152,7.7,\boxed{,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1153,7.7,\left(,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1154,7.7,"\mathbf z^{\rm prefix}_{j,k},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1155,7.7,"\mathbf e^{\rm future}_{j,k}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1156,7.7,\right),src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1157,7.7,}.,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1158,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1160,7.7,其中前缀状态,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1162,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1163,7.7,"\mathbf z^{\rm prefix}_{j,k}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1164,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1166,7.7,只由节点 `k` 之前已经实现的信息构成，可包括：,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1168,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1169,7.7,"\text{截至 }k\text{ 的价格残差统计},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1170,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1172,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1173,7.7,"\text{截至 }k\text{ 的净负荷残差统计},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1174,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1176,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1177,7.7,"\text{最近 }1{\rm h}/3{\rm h}\text{ 平均异常},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1178,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1180,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1181,7.7,"\text{累计净负荷异常},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1182,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1184,7.7,以及,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1186,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1187,7.7,"E_{j,k}.",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1188,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1190,7.7,其中历史净负荷前缀统一相对于 `0:00` 基线预测计算，从而保证每个节点都存在可比较的历史前缀。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1192,7.7,对应的未来误差部分则使用真正由节点 `k` 预报产生的,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1194,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1195,7.7,"\mathbf e^{N,\rm future}_{j|k}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1196,7.7,=,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1197,7.7,\left(,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1198,7.7,"e^N_{j,t|k}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1199,7.7,"\right)_{t>k},",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1200,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1202,7.7,并与同一历史日的未来价格残差,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1204,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1205,7.7,"\mathbf e^{p,\rm future}_{j|k}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1206,7.7,=,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1207,7.7,\left(,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1208,7.7,"e^p_{j,t}",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1209,7.7,\right)_{t>k},src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1210,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1212,7.7,绑定。,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1214,7.7,### 7.7.3 根据已实现前缀更新未来场景概率,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1216,7.7,对当前日 `d` 在节点 `k` 已经实现的状态构造,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1218,7.7,```math,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1219,7.7,"\mathbf z^{\rm obs}_{d,k}.",src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
1220,7.7,```,src/q4/scenarios.py;src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_prefix_uses_realized_slots_only; real Q4-3 smoke,mapped
