date,hour,price,price_forecast
2025-06-19,13,0.93468333333333342,0.99402965151689793
2025-06-19,14,0.97484999999999999,1.010481902023679
2025-06-19,15,0.8256,0.85051732618771558
2025-06-19,16,0.97909999999999997,0.95216018549801851
2025-06-19,17,1.0903,1.1050050109862763
2025-06-19,18,1.3325,1.3298095187191838
2025-06-19,19,1.3781833333333333,1.3585429726560889
2025-06-19,20,1.2912666666666668,1.2754749995538348
2025-06-19,21,0.92161666666666664,0.92635722672313081
2025-06-19,22,0.47465000000000002,0.4814674366434592
2025-06-19,23,0.46916666666666668,0.47405665466559527
2025-06-20,0,0.36131666666666667,0.37809184836412163
2025-06-20,1,0.39325000000000004,0.35257170817878292
2025-06-20,2,0.35661666666666664,0.35160042504203365
2025-06-20,3,0.39069999999999999,0.35343859740090461
2025-06-20,4,0.33251666666666663,0.34924269084044202
2025-06-20,5,0.39443333333333336,0.40208562040184925
2025-06-20,6,0.62495000000000001,0.65068905126997734
2025-06-20,7,0.58228333333333326,0.65568454843384316
2025-06-20,8,0.7995833333333332,0.87720087992653195
2025-06-20,9,0.76779999999999993,0.81468491522971587
2025-06-20,10,0.61856666666666671,0.67925083499646277
2025-06-20,11,0.32601666666666668,0.35349980816070697
2025-06-20,12,0.4178,0.4125234114197695
2025-06-20,13,0.71925000000000006,0.72264923839372441
2025-06-20,14,0.70111666666666661,0.72973015007016595
2025-06-20,15,0.54951666666666676,0.60774170039746178
2025-06-20,16,0.67446666666666666,0.74353222150043707
2025-06-20,17,0.81983333333333341,0.83994865905145055
2025-06-20,18,1.1713833333333332,1.16578964399129
2025-06-20,19,1.1912833333333335,1.2268508818277344
2025-06-20,20,1.1372,1.142326630816149
2025-06-20,21,0.79816666666666658,0.77158017652134214
2025-06-20,22,0.40096666666666669,0.39100528682643554
2025-06-20,23,0.38234999999999997,0.38121471269574075
2025-06-21,0,0.39273333333333332,0.38704056287086841
2025-06-21,1,0.42194999999999999,0.38897605702348453
2025-06-21,2,0.37096666666666667,0.36629943723354935
2025-06-21,3,0.38691666666666663,0.38040181098602416
2025-06-21,4,0.33395000000000002,0.34902838303921935
2025-06-21,5,0.39918333333333339,0.40675491976424089
2025-06-21,6,0.61481666666666668,0.63519843290731848
2025-06-21,7,0.59616666666666662,0.61650801791248122
2025-06-21,8,0.80349999999999999,0.78577383732652395
2025-06-21,9,0.75651666666666673,0.76205041772554905
2025-06-21,10,0.60394999999999999,0.63819955397538319
2025-06-21,11,0.26411666666666667,0.36335836006170991
2025-06-21,12,0.2935666666666667,0.43699707792511916
2025-06-21,13,0.69735000000000003,0.74996792342303653
2025-06-21,14,0.72829999999999995,0.74149972299027167
2025-06-21,15,0.51968333333333339,0.57505075363804192
2025-06-21,16,0.61150000000000004,0.69643273637609016
2025-06-21,17,0.78451666666666675,0.81175368925228975
2025-06-21,18,1.1650833333333332,1.1693471818648524
2025-06-21,19,1.1957333333333333,1.1986453683999494
2025-06-21,20,1.1237666666666666,1.1633919090234628
2025-06-21,21,0.77071666666666661,0.80096165566985633
2025-06-21,22,0.40284999999999999,0.4194563247400136
2025-06-21,23,0.39078333333333332,0.4275537594514825
2025-06-22,0,0.49096666666666661,0.48954507513861967
2025-06-22,1,0.4867333333333333,0.49224559796511808
2025-06-22,2,0.46986666666666665,0.47245826429764665
2025-06-22,3,0.44088333333333335,0.49201697812726697
2025-06-22,4,0.44330000000000003,0.44962450141579291
2025-06-22,5,0.48945,0.52204108583035669
2025-06-22,6,0.83083333333333342,0.7986947435204792
2025-06-22,7,0.81716666666666671,0.79600227708461568
2025-06-22,8,1.0585166666666666,1.0739468033948019
2025-06-22,9,0.9781833333333334,0.95491268385974992
2025-06-22,10,0.81800000000000006,0.86980525125920893
2025-06-22,11,0.60819999999999996,0.51984975570443048
2025-06-22,12,0.6183833333333334,0.57682873521660349
2025-06-22,13,1.0304500000000001,0.96782150733995087
2025-06-22,14,1.0596833333333333,0.9659676804301226
2025-06-22,15,0.80105000000000004,0.76809810061293049
2025-06-22,16,0.92479999999999996,0.91348874933445889
2025-06-22,17,1.1131666666666666,1.0557998302893672
2025-06-22,18,1.3094666666666666,1.3226761625041668
2025-06-22,19,1.3837166666666665,1.3600559239498491
2025-06-22,20,1.3000499999999999,1.2683789680928761
2025-06-22,21,0.91738333333333344,0.9267105283006617
2025-06-22,22,0.48744999999999999,0.51468279521365667
2025-06-22,23,0.50209999999999999,0.51226896032104752
2025-06-23,0,0.45565000000000005,0.49185706582542216
2025-06-23,1,0.44914999999999999,0.49392260412508859
2025-06-23,2,0.4553666666666667,0.46366746498318462
2025-06-23,3,0.48394999999999994,0.46265362928073417
2025-06-23,4,0.45988333333333337,0.47654502167373874
2025-06-23,5,0.51434999999999997,0.5037006577114802
2025-06-23,6,0.8209333333333334,0.85433532314462945
2025-06-23,7,0.7952499999999999,0.84353809618043607
2025-06-23,8,1.1139333333333334,1.1136006726197858
2025-06-23,9,1.0222,0.99805770626650325
2025-06-23,10,0.82914999999999994,0.83873457847509103
2025-06-23,11,0.51643333333333341,0.58821622194207335
2025-06-23,12,0.62770000000000004,0.65435192587252822
2025-06-23,13,1.0119499999999999,1.0030488253696948
2025-06-23,14,1.0277333333333334,1.0110373440347771
2025-06-23,15,0.76805000000000001,0.84428015024267167
2025-06-23,16,0.95928333333333338,0.94610498878617355
2025-06-23,17,1.1018166666666667,1.1171317136041869
2025-06-23,18,1.3191166666666667,1.3290933351724821
2025-06-23,19,1.37815,1.3616560657800489
2025-06-23,20,1.3043,1.2961579303431303
2025-06-23,21,0.90098333333333336,0.90496386841726784
2025-06-23,22,0.49518333333333331,0.49711599735446949
2025-06-23,23,0.50641666666666663,0.49900241766103198
2025-06-24,0,0.45848333333333335,0.48886963781395126
2025-06-24,1,0.5083833333333333,0.47466967220163991
2025-06-24,2,0.46888333333333332,0.48030755544901949
2025-06-24,3,0.45371666666666671,0.47851917929832927
2025-06-24,4,0.43596666666666667,0.45591470227895137
2025-06-24,5,0.53273333333333339,0.52367148463198498
2025-06-24,6,0.8638499999999999,0.83907741912347722
2025-06-24,7,0.83399999999999996,0.82582575037858696
2025-06-24,8,1.1631833333333332,1.1167039582969249
2025-06-24,9,1.1149333333333333,1.0078403879200082
2025-06-24,10,1.0045666666666666,0.88964288450343787
2025-06-24,11,0.68261666666666665,0.58057257793230266
2025-06-24,12,0.70181666666666664,0.67679024064779514
2025-06-24,13,1.0648666666666666,1.0501002295336808
2025-06-24,14,1.0350166666666667,1.0201930196641189
2025-06-24,15,0.83775000000000011,0.81703092483837947
2025-06-24,16,0.97396666666666665,0.96647278682258708
2025-06-24,17,1.1208833333333332,1.0881965848191915
2025-06-24,18,1.3360333333333332,1.3312781411408336
2025-06-24,19,1.3844666666666665,1.3747855658972326
2025-06-24,20,1.3071999999999999,1.3163524754798297
2025-06-24,21,0.8922500000000001,0.90596525906714309
2025-06-24,22,0.49170000000000003,0.4843156230994376
2025-06-24,23,0.50556666666666661,0.51426560951764555
2025-06-25,0,0.47433333333333333,0.46481813446084391
2025-06-25,1,0.45851666666666668,0.48348927475479747
2025-06-25,2,0.44811666666666666,0.46387623585613968
2025-06-25,3,0.45023333333333332,0.44082041349775897
2025-06-25,4,0.42368333333333336,0.44744674135193147
2025-06-25,5,0.50931666666666675,0.51717317669821017
2025-06-25,6,0.84094999999999998,0.85918230506546756
2025-06-25,7,0.82646666666666668,0.83430069511732385
2025-06-25,8,1.1429,1.1109968569341608
2025-06-25,9,1.0560333333333334,1.0541870002569615
2025-06-25,10,0.95776666666666666,0.92912140984733449
2025-06-25,11,0.66078333333333339,0.61356808185196099
2025-06-25,12,0.64828333333333343,0.6783487593696389
2025-06-25,13,0.98801666666666677,1.0218487665547475
2025-06-25,14,1.0057666666666667,0.99885020251826317
2025-06-25,15,0.80561666666666676,0.83551188032779267
2025-06-25,16,0.91723333333333334,0.95431588887236851
2025-06-25,17,1.0967666666666667,1.1122387444107851
2025-06-25,18,1.3525333333333334,1.3227630619236497
2025-06-25,19,1.3520833333333335,1.3662440967551772
2025-06-25,20,1.2861499999999999,1.2717020692042975
2025-06-25,21,0.93459999999999999,0.92035464305433534
2025-06-25,22,0.48906666666666671,0.48231293164693617
2025-06-25,23,0.46710000000000002,0.49766634757923506
2025-06-26,0,0.48644999999999999,0.47892526024549048
2025-06-26,1,0.47911666666666664,0.46061956915856367
2025-06-26,2,0.46165000000000006,0.44715499335552272
2025-06-26,3,0.4613666666666667,0.43660781984304747
2025-06-26,4,0.43864999999999998,0.43296664549354064
2025-06-26,5,0.48405000000000004,0.50291223669712748
2025-06-26,6,0.84601666666666675,0.82262947515562201
2025-06-26,7,0.83716666666666661,0.79465929688256187
2025-06-26,8,1.1669,1.1281785509868716
2025-06-26,9,1.0374666666666668,1.0100405754872717
2025-06-26,10,0.92498333333333338,0.87975211433832723
2025-06-26,11,0.52593333333333325,0.57487369234496244
2025-06-26,12,0.62534999999999996,0.60809602713352529
2025-06-26,13,0.94948333333333335,0.9493454919925628
2025-06-26,14,0.9690833333333333,0.98335883363519783
2025-06-26,15,0.78045000000000009,0.8199766755748662
2025-06-26,16,0.92046666666666666,0.94499368665255712
2025-06-26,17,1.0731333333333335,1.0849483520233143
2025-06-26,18,1.3177333333333332,1.3293271158629381
2025-06-26,19,1.3804166666666668,1.3544507810729076
2025-06-26,20,1.2955500000000002,1.2813042252109696
2025-06-26,21,0.91418333333333335,0.91966825141649355
2025-06-26,22,0.48554999999999998,0.48027883867540128
2025-06-26,23,0.48223333333333335,0.45879681375940456
2025-06-27,0,0.37801666666666667,0.3541770551659425
2025-06-27,1,0.36821666666666664,0.36621093386904741
2025-06-27,2,0.3838333333333333,0.34584610644150054
2025-06-27,3,0.35516666666666669,0.37237581669173253
2025-06-27,4,0.37245,0.32415766440547705
2025-06-27,5,0.39198333333333329,0.37954324215660068
2025-06-27,6,0.62385000000000002,0.63506867031610248
2025-06-27,7,0.60268333333333335,0.61997620801934605
2025-06-27,8,0.78753333333333331,0.85130175542583686
2025-06-27,9,0.77654999999999996,0.79737744169124547
2025-06-27,10,0.56108333333333327,0.66581598381711493
2025-06-27,11,0.23218333333333332,0.33541425366202543
2025-06-27,12,0.35071666666666673,0.41750370664339892
2025-06-27,13,0.69646666666666668,0.71418810020793033
2025-06-27,14,0.72606666666666664,0.71113133654852545
2025-06-27,15,0.50146666666666662,0.56221570994955272
2025-06-27,16,0.64645000000000008,0.69601703676592452
2025-06-27,17,0.76349999999999996,0.83334034879520658
2025-06-27,18,1.1484166666666666,1.1570881216763189
2025-06-27,19,1.1904666666666668,1.2064478437058153
2025-06-27,20,1.1194666666666666,1.1358631032615223
2025-06-27,21,0.78155000000000008,0.78201759373561952
2025-06-27,22,0.37270000000000003,0.39209543127728691
2025-06-27,23,0.39206666666666673,0.37617222167596975
2025-06-28,0,0.39626666666666671,0.39349618010784249
2025-06-28,1,0.39165,0.3945593554514964
2025-06-28,2,0.36313333333333331,0.37670512381405885
2025-06-28,3,0.35989999999999994,0.37161076986245406
2025-06-28,4,0.37230000000000002,0.35194460666533017
2025-06-28,5,0.38933333333333336,0.40031724135177837
2025-06-28,6,0.63778333333333326,0.62119175411878658
2025-06-28,7,0.62419999999999998,0.60555018021856888
2025-06-28,8,0.84783333333333333,0.78150117431440658
2025-06-28,9,0.79844999999999999,0.74834518838495645
2025-06-28,10,0.60155000000000003,0.59568438861707762
2025-06-28,11,0.27329999999999999,0.28015600336266266
2025-06-28,12,0.30975000000000003,0.33091234711889089
2025-06-28,13,0.73525000000000007,0.70170498845639162
2025-06-28,14,0.76013333333333344,0.73110474378504187
2025-06-28,15,0.58413333333333328,0.53047638734189606
2025-06-28,16,0.67438333333333345,0.64542585938017694
2025-06-28,17,0.75913333333333333,0.78396158460931031
2025-06-28,18,1.1385166666666666,1.1556263426217384
2025-06-28,19,1.2171000000000001,1.1979560689068016
2025-06-28,20,1.1300999999999999,1.1335926283991529
2025-06-28,21,0.79948333333333332,0.77948855464063938
2025-06-28,22,0.40808333333333335,0.40979288688095528
2025-06-28,23,0.37996666666666662,0.40718314680406148
2025-06-29,0,0.47271666666666667,0.49636191552400333
2025-06-29,1,0.47108333333333335,0.48511090095297799
2025-06-29,2,0.46573333333333333,0.46842731280129435
2025-06-29,3,0.44568333333333338,0.46546988196598921
2025-06-29,4,0.44968333333333338,0.45668557670486698
2025-06-29,5,0.5158666666666667,0.50245904035592981
2025-06-29,6,0.81840000000000002,0.81034539339666356
2025-06-29,7,0.83181666666666665,0.79897809072947856
2025-06-29,8,1.1619333333333333,1.0667931574952694
2025-06-29,9,1.0511833333333334,0.97587014197938948
2025-06-29,10,0.82996666666666663,0.82982239339904085
2025-06-29,11,0.63119999999999998,0.55842510310086124
2025-06-29,12,0.71775,0.58584330143692165
2025-06-29,13,0.9751833333333334,0.99686697314486239
2025-06-29,14,0.94278333333333331,1.0091190935321768
2025-06-29,15,0.80835000000000001,0.78771144440430352
2025-06-29,16,0.93406666666666671,0.92002264980479709
2025-06-29,17,1.0888833333333334,1.0623008840967443
2025-06-29,18,1.3246,1.3040728716098924
2025-06-29,19,1.3681333333333334,1.3710891033047643
2025-06-29,20,1.3107333333333333,1.2791417778688743
2025-06-29,21,0.93500000000000005,0.92840927577805921
2025-06-29,22,0.45639999999999997,0.51137728308774932
2025-06-29,23,0.47669999999999996,0.50695194004320432
2025-06-30,0,0.48134999999999994,0.46431871526064156
2025-06-30,1,0.45888333333333331,0.4604188369149278
2025-06-30,2,0.45308333333333334,0.45201920570009596
2025-06-30,3,0.46228333333333332,0.46786915311071003
2025-06-30,4,0.45074999999999998,0.46345309299458176
2025-06-30,5,0.50769999999999993,0.51252478058721618
2025-06-30,6,0.86376666666666668,0.82196807323438448
2025-06-30,7,0.8878166666666667,0.81279320556068357
2025-06-30,8,1.1197333333333332,1.1278229269976501
2025-06-30,9,1.0337833333333333,1.0273388795296585
2025-06-30,10,0.90986666666666671,0.82755318530165078
2025-06-30,11,0.55861666666666665,0.55333616663197904
2025-06-30,12,0.67936666666666667,0.66336574399029746
2025-06-30,13,0.95768333333333333,0.98620090063253096
2025-06-30,14,0.96221666666666661,0.98600923600153789
2025-06-30,15,0.82988333333333342,0.79605179210445387
2025-06-30,16,0.91316666666666668,0.94364410144452193
2025-06-30,17,1.0787833333333332,1.0933043818510313
2025-06-30,18,1.3150500000000001,1.319026134196253
2025-06-30,19,1.3459166666666667,1.3603869782633546
2025-06-30,20,1.2907166666666667,1.2927331077036732
2025-06-30,21,0.91699999999999993,0.91080585291957272
2025-06-30,22,0.46716666666666667,0.49138666833505185
2025-06-30,23,0.49993333333333334,0.4936479339534981
2025-07-01,0,0.54813333333333336,0.48392199618849002
2025-07-01,1,0.53700000000000003,0.49376584996450185
2025-07-01,2,0.51701666666666668,0.47536145781364353
2025-07-01,3,0.48178333333333329,0.46344041330320468
2025-07-01,4,0.52073333333333338,0.44504297406107812
2025-07-01,5,0.55471666666666664,0.52943150141074957
2025-07-01,6,0.86143333333333327,0.86320449776063157
2025-07-01,7,0.87133333333333329,0.85408898089178675
2025-07-01,8,1.1732166666666666,1.1394944471447233
2025-07-01,9,1.1081833333333335,1.0612785603969284
2025-07-01,10,1.0656999999999999,0.97104427620206335
2025-07-01,11,0.62788333333333324,0.64126744439636052
2025-07-01,12,0.62716666666666665,0.7117293837159302
2025-07-01,13,1.0260833333333332,1.044907443867654
2025-07-01,14,1.1683166666666667,1.0086657438252571
2025-07-01,15,0.83848333333333336,0.84153512722285273
2025-07-01,16,0.99204999999999999,0.95542084037724451
2025-07-01,17,1.1556666666666666,1.0986803246044923
2025-07-01,18,1.4256,1.3295186050610917
2025-07-01,19,1.6691166666666666,1.3718498367011884
2025-07-01,20,1.5640833333333333,1.3075936496999232
2025-07-01,21,0.97628333333333339,0.90651418534445927
2025-07-01,22,0.52473333333333338,0.48994404251958451
2025-07-01,23,0.54356666666666664,0.51294715082540121
2025-07-02,0,0.55589999999999995,0.48549101044889698
2025-07-02,1,0.54284999999999994,0.46795737939815302
2025-07-02,2,0.51883333333333337,0.46180137605783483
2025-07-02,3,0.51539999999999997,0.45149891065816833
2025-07-02,4,0.52228333333333332,0.4500075171772
2025-07-02,5,0.56766666666666665,0.51454832060104472
2025-07-02,6,0.8480833333333333,0.83543769752780717
2025-07-02,7,0.81818333333333337,0.82534001569432236
2025-07-02,8,1.1153666666666666,1.1158516917848198
2025-07-02,9,1.0345833333333332,1.0342607829462873
2025-07-02,10,1.0273333333333332,0.94839020014272457
2025-07-02,11,0.53600000000000003,0.62168294825193804
2025-07-02,12,0.61918333333333331,0.63524591458719604
2025-07-02,13,0.98109999999999997,0.98237398866151182
2025-07-02,14,1.1203166666666666,1.02522027722263
2025-07-02,15,0.81873333333333331,0.80719696448239453
2025-07-02,16,1.0200333333333333,0.93435241258364921
2025-07-02,17,1.1395999999999999,1.1061278426662231
2025-07-02,18,1.4171500000000001,1.3528309894370603
2025-07-02,19,1.6652000000000002,1.4305319461131176
2025-07-02,20,1.5467333333333333,1.3413574696116697
2025-07-02,21,0.96706666666666674,0.94175343499552822
2025-07-02,22,0.55881666666666663,0.49360702866383871
2025-07-02,23,0.55130000000000001,0.48963529324140298
2025-07-03,0,0.54654999999999998,0.49819857394946937
2025-07-03,1,0.5346333333333334,0.48499072118115144
2025-07-03,2,0.53138333333333332,0.46503089579320239
2025-07-03,3,0.50959999999999994,0.45372799054484619
2025-07-03,4,0.49953333333333333,0.45858196397316203
2025-07-03,5,0.55358333333333332,0.50525039374878677
2025-07-03,6,0.83361666666666656,0.82684362420051516
2025-07-03,7,0.89743333333333331,0.80671007127615313
2025-07-03,8,1.1593333333333333,1.1233417574536595
2025-07-03,9,1.1052833333333334,1.0088009145637082
2025-07-03,10,1.0997000000000001,0.91153590619292579
2025-07-03,11,0.65366666666666673,0.50877551671288213
2025-07-03,12,0.63183333333333336,0.59371542447579684
2025-07-03,13,1.0362833333333332,0.92676282387364262
2025-07-03,14,1.2601500000000001,0.98724401266144379
2025-07-03,15,0.87805,0.78571260473109061
2025-07-03,16,0.99296666666666666,0.9509077333876178
2025-07-03,17,1.1767000000000001,1.0799107451589971
2025-07-03,18,1.4668333333333334,1.3300798529356401
2025-07-03,19,1.6482999999999999,1.4472950817629349
2025-07-03,20,1.5275166666666669,1.3513217608875034
2025-07-03,21,1.0036833333333333,0.91789629965498098
2025-07-03,22,0.55593333333333328,0.49877319621122163
2025-07-03,23,0.53190000000000004,0.49218460465959973
2025-07-04,0,0.45913333333333334,0.37365544497728731
2025-07-04,1,0.49213333333333331,0.37347946921226916
2025-07-04,2,0.4624166666666667,0.37048822130776676
2025-07-04,3,0.40493333333333331,0.35863059626998606
2025-07-04,4,0.42060000000000003,0.35122686647522056
2025-07-04,5,0.41674999999999995,0.39139154715179131
2025-07-04,6,0.67028333333333334,0.61813420748995951
2025-07-04,7,0.62154999999999994,0.61621614015576676
2025-07-04,8,0.82283333333333342,0.81274092728573366
2025-07-04,9,0.7674333333333333,0.79512921434949402
2025-07-04,10,0.74851666666666672,0.65347792550708228
2025-07-04,11,0.18415000000000001,0.31233228263703733
2025-07-04,12,0.29354999999999998,0.38125587825929469
2025-07-04,13,0.79068333333333329,0.72883271033965469
2025-07-04,14,0.94764999999999999,0.80628970457405236
2025-07-04,15,0.6052333333333334,0.55888916544900591
2025-07-04,16,0.68604999999999994,0.68890793492373492
2025-07-04,17,0.85133333333333339,0.83184603919473699
2025-07-04,18,1.2656833333333333,1.1895438169190731
2025-07-04,19,1.48905,1.2658238289485662
2025-07-04,20,1.40245,1.1873082893442548
2025-07-04,21,0.85166666666666668,0.80094218942725093
2025-07-04,22,0.44439999999999996,0.391414048024606
2025-07-04,23,0.46891666666666665,0.38612646132106399
2025-07-05,0,0.47665000000000002,0.43202687734463735
2025-07-05,1,0.44281666666666664,0.4460196176577973
2025-07-05,2,0.41763333333333336,0.40540537349762423
2025-07-05,3,0.42260000000000003,0.3925718725765715
2025-07-05,4,0.43015000000000003,0.38655984519220371
2025-07-05,5,0.40510000000000002,0.41139411581586299
2025-07-05,6,0.66316666666666668,0.65018788361394098
2025-07-05,7,0.62049999999999994,0.62503578923168512
2025-07-05,8,0.79423333333333324,0.837435982715245
2025-07-05,9,0.77751666666666663,0.78214273305791615
2025-07-05,10,0.74713333333333332,0.6580102021489016
2025-07-05,11,0.27108333333333334,0.25643079347340841
2025-07-05,12,0.33813333333333334,0.30468198303442962
2025-07-05,13,0.73848333333333338,0.74950687565331997
2025-07-05,14,0.90933333333333344,0.81887419218606572
2025-07-05,15,0.60181666666666667,0.59335176021617919
2025-07-05,16,0.71943333333333337,0.67582658708013021
2025-07-05,17,0.84811666666666652,0.80880271054384767
2025-07-05,18,1.2596333333333334,1.1945594794349093
2025-07-05,19,1.4751000000000001,1.3097086928090949
2025-07-05,20,1.3523833333333333,1.2260681328575824
2025-07-05,21,0.81463333333333343,0.82472059748655502
2025-07-05,22,0.43061666666666665,0.44083087234674934
2025-07-05,23,0.46738333333333332,0.42526426985126814
2025-07-06,0,0.54288333333333327,0.53053932370831036
2025-07-06,1,0.54300000000000004,0.51518807723853755
2025-07-06,2,0.52016666666666667,0.50353657622955128
2025-07-06,3,0.51153333333333328,0.48568785528400643
2025-07-06,4,0.50706666666666667,0.48946599143119812
2025-07-06,5,0.55781666666666674,0.5265163813542556
2025-07-06,6,0.87073333333333336,0.82790311674154715
2025-07-06,7,0.83016666666666661,0.81903665202497933
2025-07-06,8,1.1532833333333334,1.0811151896469238
2025-07-06,9,1.0777333333333334,1.0030304087695772
2025-07-06,10,1.0676666666666665,0.86048272615698773
2025-07-06,11,0.56236666666666668,0.58772622038398592
2025-07-06,12,0.64838333333333331,0.65205374721923659
2025-07-06,13,1.1037833333333333,0.97439966029246305
2025-07-06,14,1.2296333333333334,1.0202469853656246
2025-07-06,15,0.89219999999999999,0.80481937242090507
2025-07-06,16,0.9915666666666666,0.93364059709831737
2025-07-06,17,1.1696,1.0987692856517159
2025-07-06,18,1.4525499999999998,1.3604777877026502
2025-07-06,19,1.6602833333333333,1.4636082668387489
2025-07-06,20,1.5799166666666666,1.3820390197307653
2025-07-06,21,1.0040666666666667,0.95001340973507864
2025-07-06,22,0.55748333333333333,0.51027882837345662
2025-07-06,23,0.53421666666666667,0.53636333476022113
2025-07-07,0,0.52854999999999996,0.51490560362797166
2025-07-07,1,0.52318333333333333,0.50009082514717373
2025-07-07,2,0.53921666666666668,0.49126052594429431
2025-07-07,3,0.5299166666666667,0.50242719119828572
2025-07-07,4,0.54528333333333334,0.48838958941514005
2025-07-07,5,0.54843333333333333,0.53983634945133785
2025-07-07,6,0.85271666666666668,0.87052315025046667
2025-07-07,7,0.80346666666666666,0.85855508966491278
2025-07-07,8,1.1272499999999999,1.1293888904059857
2025-07-07,9,1.0287333333333333,1.0485076060961409
2025-07-07,10,1.0519999999999998,0.95856879002342577
2025-07-07,11,0.55048333333333332,0.54822707459042941
2025-07-07,12,0.60914999999999997,0.65805083315736634
2025-07-07,13,1.0334666666666668,1.0270344503791982
2025-07-07,14,1.1536666666666666,1.0831639753850566
2025-07-07,15,0.84479999999999988,0.85021369422157866
2025-07-07,16,0.96024999999999994,0.96482759236610371
2025-07-07,17,1.1181666666666665,1.1300935286702103
2025-07-07,18,1.4409000000000001,1.3752086512861494
2025-07-07,19,1.6551499999999999,1.4743617528969404
2025-07-07,20,1.5565499999999999,1.4049801208120065
2025-07-07,21,0.96361666666666668,0.95905428249591795
2025-07-07,22,0.54848333333333332,0.53111963646733296
2025-07-07,23,0.54393333333333338,0.53652471047381367
2025-07-08,0,0.5343,0.52908361312143171
2025-07-08,1,0.54756666666666665,0.53865970305283473
2025-07-08,2,0.53515000000000001,0.52166309094866758
2025-07-08,3,0.48825000000000002,0.49472779779441822
2025-07-08,4,0.51243333333333341,0.51505030348422598
2025-07-08,5,0.56873333333333331,0.55336425006542256
2025-07-08,6,0.88605,0.85409314735733499
2025-07-08,7,0.84453333333333325,0.82961705289009535
2025-07-08,8,1.1672333333333333,1.1533762248650374
2025-07-08,9,1.0778833333333333,1.0840499716994949
2025-07-08,10,1.0287666666666666,1.058458017432889
2025-07-08,11,0.51000000000000001,0.62257822414213926
2025-07-08,12,0.5380166666666667,0.63089699142433597
2025-07-08,13,0.96510000000000007,1.0419336485902928
2025-07-08,14,1.2175166666666666,1.1498392988860122
2025-07-08,15,0.84909999999999997,0.84142977087293847
2025-07-08,16,1.0087999999999999,0.98689701812009722
2025-07-08,17,1.1619166666666667,1.145367988390505
2025-07-08,18,1.4184166666666667,1.4222310243922076
2025-07-08,19,1.6452333333333333,1.6304548091105862
2025-07-08,20,1.5814333333333332,1.5287004590485516
2025-07-08,21,0.99811666666666665,0.961916689484275
2025-07-08,22,0.56205000000000005,0.54131805233949637
2025-07-08,23,0.5598833333333334,0.54563852869555429
2025-07-09,0,0.54103333333333337,0.53390823091826356
2025-07-09,1,0.57969999999999999,0.52738859889926248
2025-07-09,2,0.5066166666666666,0.51008822052167202
2025-07-09,3,0.53383333333333327,0.49701854248950822
2025-07-09,4,0.47788333333333338,0.49504112200078626
2025-07-09,5,0.5595,0.55693163404063017
2025-07-09,6,0.85723333333333329,0.85639879512194927
2025-07-09,7,0.84383333333333344,0.82058755935139505
2025-07-09,8,1.1267,1.1276238902616191
2025-07-09,9,0.97149999999999992,1.0404046901892015
2025-07-09,10,1.0333333333333334,0.99632202081565746
2025-07-09,11,0.54518333333333335,0.54840274619778029
2025-07-09,12,0.59604999999999997,0.5967521362077296
2025-07-09,13,1.0227666666666666,0.96693737254830303
2025-07-09,14,1.1927999999999999,1.1109142995601196
2025-07-09,15,0.81041666666666667,0.82625420529641824
2025-07-09,16,0.98701666666666676,0.99428042532724625
2025-07-09,17,1.1495833333333334,1.1380235464382595
2025-07-09,18,1.4455666666666669,1.4015436184480115
2025-07-09,19,1.6776166666666665,1.5702277079102149
2025-07-09,20,1.5545333333333333,1.4857990434224375
2025-07-09,21,0.99021666666666663,0.97699690080435753
2025-07-09,22,0.55698333333333327,0.55650707982485159
2025-07-09,23,0.54035,0.54159169409940977
2025-07-10,0,0.54618333333333335,0.52545074537396153
2025-07-10,1,0.53578333333333328,0.53142140944557059
2025-07-10,2,0.54071666666666662,0.50209174281475688
2025-07-10,3,0.50475000000000003,0.49957015638277458
2025-07-10,4,0.5272,0.46726212849344645
2025-07-10,5,0.56083333333333341,0.52928202010615688
2025-07-10,6,0.88031666666666675,0.83418058026005859
2025-07-10,7,0.85201666666666664,0.86391982816170676
2025-07-10,8,1.0785166666666666,1.1437418932274723
2025-07-10,9,1.0403666666666667,1.0369285339913692
2025-07-10,10,1.0034666666666667,1.0248314380154186
2025-07-10,11,0.49226666666666663,0.58828397198397653
2025-07-10,12,0.58415000000000006,0.6104387263248473
2025-07-10,13,0.98276666666666657,1.0041913873390411
2025-07-10,14,1.1839500000000001,1.1647490402720893
2025-07-10,15,0.86221666666666674,0.83062903743441796
2025-07-10,16,0.98604999999999998,0.96222151810278378
2025-07-10,17,1.17405,1.140005001164998
2025-07-10,18,1.4058833333333334,1.4203234136484031
2025-07-10,19,1.6869833333333333,1.5765824575715115
2025-07-10,20,1.5688833333333332,1.4667941269206972
2025-07-10,21,0.98868333333333336,0.9798763034588488
2025-07-10,22,0.57568333333333332,0.53948939417597797
2025-07-10,23,0.49846666666666667,0.52032807169285888
2025-07-11,0,0.43235000000000001,0.41145604730906754
2025-07-11,1,0.43248333333333333,0.42221258001276946
2025-07-11,2,0.42409999999999998,0.41146956443526789
2025-07-11,3,0.43788333333333335,0.36424143750471899
2025-07-11,4,0.42314999999999997,0.38557406801561961
2025-07-11,5,0.46948333333333331,0.39257707938089087
2025-07-11,6,0.69536666666666669,0.65658028139859759
